inputName,size,a[size][size]
values_718,6,"[[5, -4, -60, 33, -31, -52],[49, -119, -58, -52, 122, 78],[-96, 62, 97, -27, -65, -103],[0, 65, 91, 8, 102, 91],[-89, -88, 116, -64, -93, 27],[-19, 121, 91, 116, -20, 56]]"
values_3,22,"[[-30, 46, -77, 53, 59, -54, 117, 105, -79, 1, 82, 106, -26, -43, -1, -3, 25, 100, -25, -124, -48, 38],[86, -126, -93, 113, 21, 25, 63, -98, 120, 14, 116, -3, 113, 84, -75, -75, -98, 82, 97, 51, -51, -68],[-26, 73, -75, 103, -58, -1, 100, 121, 101, -56, -8, -21, -8, 12, -66, 67, 30, -72, 94, -28, -77, -48],[-99, -51, 8, 10, -13, -110, 108, 0, -69, 22, 63, -69, -32, 82, 11, -19, 73, 7, 82, -114, -23, -38],[125, 15, -110, 74, -1, -65, -23, -124, -41, -80, 63, -27, 12, -122, 122, 5, 13, -61, -87, 49, -48, -78],[94, -106, -4, 104, 12, 47, -82, -114, 94, 117, 88, -30, -121, 104, 90, -124, -118, -69, 68, -69, -104, -117],[-51, 29, -17, -27, 79, 74, 8, -63, 59, -120, -123, -43, -106, -93, 82, 87, -43, 65, 21, -54, 23, 73],[-109, 1, 11, 55, -110, 86, -40, -104, 38, -66, -81, 44, 47, -50, 27, -16, 81, -60, -75, -87, -46, -103],[-76, -119, 89, 97, 117, 7, -62, 58, -35, -31, -109, 109, 9, -1, -6, -114, -10, 112, 75, -28, -106, -43],[61, 89, 23, 37, -70, -43, 48, -62, -97, -62, -35, -58, 109, 26, 69, 15, 106, 105, 54, 93, -38, 80],[29, -33, -118, -101, -29, 28, -52, 61, -73, 18, 94, 89, -100, 39, -105, 86, -28, -8, -48, 93, -79, 12],[-114, 18, 88, -106, -13, -52, -96, -116, -53, -85, 112, -99, 5, 88, -112, 113, 109, 126, 47, -70, -112, 88],[-93, -81, 16, 48, 109, -94, -31, -88, -3, -125, 121, -115, 126, -110, 50, -22, -59, -5, -71, 1, -58, 116],[67, -124, -2, -88, 56, -54, -115, 104, -67, -97, 127, -46, -22, 92, -9, 3, -86, 53, -63, -84, 62, 111],[-73, -27, 103, -122, -47, -59, 98, -104, 53, 88, 94, -62, 64, -41, 22, 5, -108, -8, 91, 52, -28, -47],[99, 19, -108, -22, -10, -85, 45, -116, -46, -83, -82, 48, -5, -9, -38, -90, -4, 100, 0, 114, 65, 1],[97, 3, 25, 13, 56, 50, -36, -36, 37, -5, -61, 50, 16, 38, 111, -60, 77, -23, -122, -87, 16, 30],[39, 84, 79, 19, -46, 113, -100, -4, -112, 83, 72, -62, 27, 34, 0, 97, -88, -119, -125, -94, -36, 3],[31, -101, 63, 21, 101, -111, -93, 118, -5, -22, -125, -52, -24, -124, -91, 7, 0, 105, -52, -43, -91, 34],[-51, 15, -67, 42, 13, 118, -99, -108, -59, 30, -72, 5, -62, 45, -10, 81, 33, 69, 29, 9, -101, -98],[-87, -29, 47, 4, 82, 2, -41, 54, 42, 94, 77, 13, 93, -54, 71, -65, 66, -45, 126, -117, -45, 72],[-81, 30, -113, 74, -66, -124, -121, -64, -79, 125, -83, -2, -91, -24, 76, 52, -77, -102, 55, -105, 97, 35]]"
values_805,8,"[[89, 18, 90, -18, -79, -52, -108, -6],[-126, -125, -36, -25, -110, 53, -94, -65],[-12, -54, 119, -37, -56, 5, -29, 79],[-90, 96, 67, 9, -12, -65, 21, 39],[-50, -62, 10, 115, -37, 94, -54, 23],[-109, 69, -93, -55, -10, 21, -119, 38],[-37, 69, 23, -52, -86, -63, -69, -40],[-29, 63, -127, -87, -3, -34, -118, -8]]"
values_98,26,"[[-91, -76, -46, 17, -15, -111, -126, 14, -100, 14, 122, 47, -105, 91, -113, -119, -15, -85, -88, -88, 98, -7, 14, -3, 58, 90],[38, 62, -15, 48, 44, -127, 23, -22, 52, 50, -58, 19, -99, 87, 104, -93, 101, 22, -101, 38, -60, -6, 10, 127, -62, -8],[22, -16, 109, 123, 58, -84, 7, 14, -40, -63, -109, 85, -101, 5, -57, -52, -42, 67, -46, -4, -69, 93, -23, 52, 14, 77],[-37, -31, -61, 100, -107, -26, 81, 3, -37, 48, -86, -21, 120, -48, -54, 87, -94, -118, -12, -66, -47, 78, -98, 27, 124, -89],[-102, 36, -118, 47, 27, -98, -83, 65, -108, -35, -12, -97, 46, 48, 94, -60, 84, -97, -89, 1, -36, -83, -10, 76, -20, -106],[66, -26, 60, -102, -8, 57, 48, -61, -54, 3, -61, 70, 24, 102, 109, -43, -127, -5, -60, 116, -115, -15, -120, 30, 110, -55],[84, -101, 40, -52, 51, -32, 109, 104, 96, -9, 33, -99, -68, -76, -72, 32, 8, 45, -58, -66, 14, 78, -62, -81, 2, -97],[76, -63, 7, 10, -127, 55, 86, 10, -81, -121, 46, 72, -56, 7, 109, -37, -19, -37, -40, -23, 9, 100, 14, 62, -78, -119],[-6, 65, 27, 97, -56, 5, 20, 77, 121, 99, -71, -122, -122, -43, -20, -4, -25, 105, 44, -120, -91, -16, 40, -101, -95, -112],[88, 25, 1, -28, -18, -75, 116, -5, 73, 48, -53, 68, -95, 119, -52, 35, -56, -113, -10, -69, 72, -86, 4, -35, -107, 9],[114, 26, -30, -8, -30, 90, -104, 106, 13, -48, -20, 74, 25, -107, -94, 114, -78, 47, 80, -45, 61, -58, -119, -120, 3, 121],[82, -21, 37, 59, 66, 5, -123, -106, 30, -81, 8, 98, 85, 50, -112, 30, -97, -75, 70, -20, -37, -76, -21, 3, -122, 39],[-1, -23, 68, 42, -69, -56, 81, -40, 62, -68, -64, 81, 6, 79, -124, -64, -111, -107, -96, -69, 127, 79, -51, -103, 115, -56],[-121, 19, -109, 125, 102, -38, 39, -5, -59, -96, 68, 65, 104, -10, 43, -51, -65, -46, -90, 85, -36, -78, -25, -55, -18, 92],[23, 115, 87, 112, 102, 1, -101, -100, 110, -39, -29, 84, 25, 112, 47, 23, -127, 20, -75, -66, -118, 85, 116, -63, -22, 126],[-16, 42, 56, 108, 7, 24, 33, -56, -51, 74, 51, 107, 43, -81, 124, -116, 70, -28, -123, 36, -125, -113, -114, 122, 119, -15],[-75, 33, 48, -73, 35, 53, -126, -58, 61, -57, 36, 116, 21, 57, -44, -86, -54, 50, -74, -111, 17, -57, -22, 125, 18, 104],[-39, 38, 11, -78, -15, -67, -123, 46, 38, 47, -117, -107, 30, -85, 24, 60, -11, 106, -9, 96, 106, -96, 82, 26, -85, -80],[-69, -70, 18, 83, -44, -58, 84, -76, 84, -71, -28, -30, 10, 18, 100, -108, -3, 5, 111, -76, 80, 14, 123, -87, -60, -51],[107, 107, -16, -54, 20, 124, 85, 51, -108, 53, -91, -76, -26, -53, 94, -27, -16, 20, 124, -31, 27, 23, 94, -28, 20, -106],[13, -51, -15, 29, 79, -94, -8, 90, -125, 13, 124, -3, -118, 115, -50, 87, -72, 30, 89, 65, 121, -37, -116, -27, -94, -58],[13, 49, -59, -44, 15, 28, 94, -35, -70, 72, 9, 115, 126, 116, 119, -120, -107, -56, 72, -98, 0, 73, 67, -104, -10, 122],[110, -118, 72, 44, -101, 55, 16, 16, 24, 52, -95, 98, 97, 28, -74, -116, 16, -47, -73, -22, 68, -31, 123, -20, 10, -23],[94, 123, -24, 42, -81, -77, -101, 33, -34, -45, -116, -29, -125, 116, -54, -49, 6, 106, -36, -115, -37, -108, 42, -108, -107, -48],[-100, 119, -16, -14, -97, -38, -71, -64, -97, -27, -108, 72, 122, -67, 5, 14, -93, -29, -87, 65, 39, -105, 127, 31, 67, 65],[-77, -42, 109, -8, 90, -79, -42, -62, -98, -125, -71, -68, 107, 119, 127, 120, 73, -94, -110, 59, -69, 74, -118, 35, -115, -89]]"
values_304,2,"[[-118, 124],[-39, 126]]"
values_897,25,"[[-88, -85, 47, 27, -14, -66, 122, 8, 38, 120, -53, -126, 50, -56, -82, 60, -25, 52, -91, -82, 39, 48, -106, 102, 41],[105, -27, 11, -100, 17, 115, 48, 28, 106, 96, 114, -120, -126, 61, -23, -17, -21, 114, -96, -55, -109, -4, 80, 18, 41],[29, 121, -15, 69, 1, -121, 127, -20, 37, 61, 119, 127, 104, 124, -110, -120, 33, 28, -38, -65, -105, 29, -102, -52, -43],[-4, 48, 117, 47, 109, 60, 74, 26, -88, 11, 83, 124, -105, 0, 54, -12, -91, -61, 68, -36, 42, 57, 111, 126, 24],[51, 39, 119, 27, 32, 54, -126, 0, -56, 27, 70, 4, 32, -47, -90, -55, -104, -89, 57, 23, -58, 2, 43, -110, -103],[-19, 9, 72, 49, 121, 94, 37, 76, -117, -92, 100, -1, 51, 110, 108, -93, -82, -90, -69, -18, -108, -80, 27, -125, -34],[-80, 15, -35, -61, -46, 37, -102, -114, -36, 98, 101, 73, -82, -12, 20, -114, -86, 70, -55, -104, 44, -32, -101, -79, 88],[-70, -87, 85, 39, 54, -86, -115, 25, 96, 5, 4, -54, -75, 99, 122, -19, 44, -103, 53, -113, 23, 52, 27, 39, -100],[110, 6, 55, 3, 33, 7, -111, -78, 2, -78, 84, -64, -42, -11, 37, -28, -9, -110, 60, -105, -21, 7, 72, 91, -5],[90, 23, 91, 22, -103, -69, 93, -95, -13, -85, 110, 29, -68, 84, -79, 95, -43, -53, 10, -44, -70, 98, 56, 124, 116],[-10, 19, 53, 67, -12, -68, 57, -36, -47, -106, 9, -116, -33, -60, 97, 82, 83, -73, -121, -108, 75, -50, 77, 94, -84],[-120, -116, -1, 70, 47, 75, 67, 94, -124, -23, -73, 85, 67, -26, -113, -78, 98, -108, -117, 101, -22, 43, 89, -101, -91],[73, 76, -103, 21, -92, 69, 124, -125, 98, 116, 19, 100, 47, -41, -111, -89, -3, 89, 14, 35, 75, 54, 14, -77, 97],[14, -95, -57, -28, -67, 42, -121, -82, -123, 76, 11, 49, 36, -93, 93, 103, 34, -52, -57, 33, -6, -30, -102, -126, 49],[-103, 6, 119, -62, 57, -90, -67, 115, -39, -74, 22, -40, -87, 46, 36, -93, -40, 14, -83, -121, -63, 68, 113, -20, -3],[-13, -55, -24, 0, -18, -36, -110, 102, -1, -87, 120, 83, 56, -35, 64, -116, 84, 34, 35, 43, 32, 16, -106, 33, -111],[91, -104, 67, 97, -89, -63, -118, 77, -76, 103, 26, -38, 57, 94, 71, -95, 22, 76, -40, 91, -7, -62, 101, 101, 98],[-108, 112, 96, -73, -5, -110, 40, -70, 70, 104, -15, 74, 74, -25, -3, -70, 6, -98, -111, -15, -107, 89, 42, 70, -58],[118, -17, 33, -110, -65, 100, -79, 93, -82, 6, 12, -38, -3, -96, 50, -113, -78, -38, 125, 0, -15, -19, 26, -36, -101],[-67, 93, -4, -114, 63, -103, -14, -15, -88, -38, 36, 80, -15, 108, -79, -31, 112, 69, -73, -16, -54, -113, -60, 16, -84],[-70, 6, -26, -97, -39, 61, -54, 51, 12, 94, -78, 123, 117, 44, 121, 124, 120, 25, -9, 33, -106, -35, 82, -102, 6],[-86, 91, 69, 55, 64, -114, 13, -56, -29, -49, -116, -92, 6, -125, 31, -108, 14, 23, -45, -71, -123, -95, -79, -127, 73],[-8, -50, -77, -47, 32, 95, 26, -74, 100, -116, -8, -32, -34, 74, -41, -84, -127, -117, 123, 99, 66, 65, -88, -37, 79],[12, 7, -23, -12, 54, 47, 118, -15, -36, 52, 78, 104, -5, -113, 96, -21, -4, 68, -94, 120, 63, 19, 106, 12, -61],[-126, 41, 121, 118, 71, 79, -127, 29, -34, 47, 86, -9, -68, 53, 119, -87, 111, -78, -55, 101, 11, -78, -101, 100, 8]]"
values_153,25,"[[-32, 99, 10, 37, 16, -49, -5, -69, 108, 5, -7, -89, -95, 125, -102, -68, 65, 125, 54, 54, -43, -83, 117, 66, -82],[86, 27, -108, 102, 54, 54, 1, -5, 80, -95, 11, 15, 112, -87, 58, 102, 80, -96, -30, 59, -73, 6, 33, 88, 79],[-14, 93, -78, 62, 15, 123, 63, 34, 95, -54, 63, 58, -31, 1, 113, 60, -110, 72, -29, 31, -80, 60, -108, -115, -2],[126, -14, 45, -71, -108, 101, 103, -78, 74, -33, -119, 6, -107, -123, 5, 127, 59, -124, 120, 26, 63, -20, 125, -78, 98],[-105, 58, -19, -123, 17, -5, 10, -43, 33, 36, -89, -22, 28, 104, -35, 0, 31, -63, 122, -82, -111, 123, -16, -74, -77],[18, -69, -70, 105, -107, -34, -65, -79, -11, -63, 70, -102, -125, -73, -82, -24, 27, 124, -108, 112, -23, 30, 30, 45, 2],[-61, -71, 33, -80, 98, -22, 80, -76, -72, -7, -1, -117, 69, 54, 71, 43, -9, -27, -25, -99, -82, -106, -114, -83, -103],[14, -54, -117, -110, -73, 96, -125, -50, 117, -117, 54, -9, 80, -41, 47, -22, -107, 116, 72, 124, 108, 91, 13, 7, 11],[-90, 28, -69, -62, 25, 95, 70, -124, 108, 33, 108, -108, 51, -14, 116, -69, 93, -92, -125, -121, -127, 117, 16, -2, -25],[-51, 89, -19, -54, 32, -93, 104, -103, -78, 35, -93, -58, 31, -8, -58, -42, 26, 49, 42, -113, -59, -12, -3, 48, 59],[-102, -5, 97, -33, 124, -100, 5, 71, 58, -48, -62, -89, 126, -110, 55, -40, -5, 105, -22, 83, -61, 33, 70, 88, -82],[0, -4, -72, -18, -44, -114, 8, 126, 88, 36, 101, 127, 109, 71, 124, -6, -36, 98, -5, -127, -91, 54, -4, -87, 60],[-123, 49, -115, -32, 84, -51, 35, -118, -70, -27, 93, 95, -101, 120, -109, 111, 33, 98, -29, 124, -94, 100, 37, 62, -28],[-127, 26, 108, 113, -122, -95, -46, -112, -103, -120, -89, 55, -87, -17, 49, -35, 4, -123, -21, -59, -102, -73, 31, 42, 126],[100, 52, -2, 5, 78, -61, -75, -82, -79, -125, 107, 34, -38, 110, 46, 29, 36, 91, 12, -35, -120, 1, -51, 108, -11],[86, 28, -23, 71, 67, 100, -113, 77, -1, 79, 115, 66, 99, -103, 2, -59, -60, -81, 119, 101, -2, -73, 32, 7, 58],[107, -19, -127, -20, 35, -58, -59, -84, -10, 127, -35, 84, 72, -23, -92, -83, -59, -54, -58, 93, -37, 21, 29, -110, -33],[126, -100, 1, -55, -109, -93, 30, 40, -48, 26, -99, 29, -30, 106, -12, 75, 40, -13, -24, -79, 5, 126, -8, 124, -110],[-65, -30, 62, -74, 90, -9, -52, -79, 109, 14, -71, 127, -107, -106, -86, -37, 117, 99, 109, 100, -19, 71, 5, 55, 115],[-47, -124, -87, 38, -102, -47, 50, 46, -60, -97, -15, 113, -31, 13, -121, 6, -78, 92, -51, 87, 48, 2, 46, -32, -51],[-33, -44, 66, 46, -40, -107, -37, -71, 69, 28, -46, -75, 123, -105, 84, 79, -29, -87, -37, 99, -60, -94, -41, 41, -71],[-118, 11, 59, -120, -119, 13, -40, -18, -69, 20, -102, 27, -117, -83, 54, -25, 127, -98, -24, 19, 52, 94, 21, -72, 10],[24, 64, 33, 107, -58, -11, -52, -74, -82, 119, -48, 124, 3, 43, 80, -27, 42, -6, 102, -81, 88, -48, -90, 44, -109],[-43, -33, 110, 100, 15, 113, 10, -97, 42, -43, -5, 91, -49, -83, 109, 77, -7, 116, 81, 71, -38, -50, 51, 69, 81],[27, -48, -2, -59, 92, 1, -43, 2, 30, 118, -102, 51, -120, -4, -12, -123, -35, -41, -75, 122, 7, -122, 90, 11, -112]]"
values_368,14,"[[114, -96, -27, -53, -43, -56, -64, 124, 89, 86, -40, 44, -22, 90],[-125, 126, 55, -57, -98, -80, 51, -127, 46, 36, 49, -33, 64, -20],[-12, -90, -7, -107, 70, 36, 87, -94, -74, -63, 79, 21, -33, -45],[39, 94, 50, 44, -125, -62, 17, 66, -89, -14, 106, -63, 124, 68],[-30, -73, 46, 33, 81, 97, 94, 68, 111, 93, 63, 69, -79, -6],[98, 28, 92, 65, -59, -32, -35, -2, 5, -72, 10, -54, -53, -76],[83, -86, 35, -95, -24, -56, 36, 121, 38, 80, 100, -74, -4, 5],[88, 33, -108, -28, 11, 30, 67, 89, 94, 35, -106, 17, -127, 44],[118, -61, -42, 0, -77, -58, 102, -99, 42, 112, 6, 126, -100, -96],[-86, 118, -104, 3, 105, -80, 41, 101, 38, -15, 51, -13, 104, 65],[-103, -91, 70, -80, -111, 43, -2, -80, 54, -95, 19, -28, 110, 32],[17, 99, 47, -48, 23, 52, 30, 107, 0, 93, 92, 23, -83, 56],[78, 125, 102, -72, 6, -50, -80, 116, -12, 59, -15, -44, 5, -26],[-22, 15, 41, -60, 10, -69, -105, 29, 118, 63, -9, -77, -125, -15]]"
values_689,5,"[[90, -28, 4, 119, -99],[32, -88, -26, -6, 107],[60, 108, -70, -64, -108],[116, 84, 62, -23, 65],[62, 87, -97, 113, -68]]"
values_830,14,"[[28, 124, -7, 80, -63, -12, -50, -106, 4, -81, -1, -112, 71, -95],[-127, 30, 51, -127, 75, 0, -75, -105, -106, 103, 49, -15, 26, 31],[-114, -68, -70, -118, -105, 63, 4, 99, -116, 61, 10, 6, 123, 85],[99, 103, -25, 72, -119, -36, 76, -31, -5, 103, -113, 9, -11, 44],[51, 69, 51, -13, 111, -114, -111, -106, -16, 99, -16, 69, -92, 104],[-8, 28, -118, 35, 115, 127, 32, -120, -52, -126, -57, -126, 69, -114],[-86, 101, -87, -53, -2, 81, -30, 17, -44, -103, 107, -106, -54, -54],[-59, -91, -20, 47, 87, -71, 46, 98, 45, -57, -125, 101, 43, -81],[10, -37, -33, -123, 50, 51, -99, -113, 35, 126, -58, 119, 9, -94],[51, -26, -6, 67, -86, 123, 30, -120, -12, 30, 87, 114, -28, 125],[-127, 71, -10, 14, 56, 50, 3, 85, -24, -72, -11, 85, -109, 10],[-12, 110, -6, 2, -98, -44, -46, -61, 36, -30, 29, 102, -81, 65],[108, -87, 38, -92, -122, -94, 76, -44, 101, -75, 31, -28, 53, -21],[81, 91, -62, 48, -70, -29, 106, 124, 20, -89, -95, -24, 35, -78]]"
values_29,21,"[[3, -13, -19, -6, -22, 24, 119, 43, 12, 85, -59, -9, -9, 25, -47, -117, -9, -1, -71, -119, -32],[-69, -115, -12, -98, 110, -21, -29, 111, 125, 72, 24, -55, -90, 122, -72, -30, -11, -122, 108, -81, 63],[37, 24, 13, -14, 100, -5, 86, -78, 94, 19, -122, 9, -40, -64, -106, -49, -126, 68, -65, -18, -118],[51, -3, 23, 47, -19, 110, 44, -42, -23, 101, -44, 70, -77, 44, 9, -7, -80, 84, -44, 14, 8],[-28, 31, 66, 123, 97, -4, -111, -24, 92, 35, -75, -93, 83, 25, 33, -21, -40, 116, 95, -67, 26],[-9, 102, 0, -59, 127, -121, 120, -20, -124, -106, -77, -116, 6, -127, -22, -33, 72, 61, -94, 105, 55],[88, 29, 34, 4, 16, -40, 38, -91, -31, -85, 68, 92, 25, 52, 127, 14, -41, 113, -61, -69, -24],[-3, -109, -19, 90, 72, 16, 111, 74, -25, 111, 46, -74, 10, 108, 65, 127, -6, 63, -68, 41, 112],[-73, 115, -5, -81, -59, -78, 80, -60, -21, -107, 40, -57, -115, -77, -96, -75, 99, 106, -34, -112, -19],[-124, 107, 113, 44, 45, 125, -102, -41, 103, 103, 115, 79, 104, 46, -18, 52, -120, 19, -63, 72, 19],[112, -88, 5, 62, -12, 67, -13, 16, 116, 111, 59, -126, -5, 16, -87, -89, 64, -126, 100, 40, -89],[39, -64, -98, -127, 69, -41, 32, 0, -7, 101, 103, -97, 35, -107, 12, -37, 86, -58, 48, -34, 34],[-59, 78, -97, 48, 26, 35, 53, -58, 31, -9, -27, -12, 91, 89, -39, -17, -68, 111, -83, -127, -53],[-53, 32, -59, 60, -127, 50, 13, -71, -46, -109, -100, 51, -87, 77, 99, 80, -53, -12, -49, -127, -110],[58, -17, -63, 58, 98, 85, -105, -93, -9, -76, -21, -30, 81, 98, -72, 9, 122, -71, 90, 27, -6],[38, 105, -67, -58, 6, -10, -122, -106, -93, 65, -69, 119, -43, 70, -18, -89, 101, -113, 119, -115, 111],[38, -112, 115, -87, 5, 80, 73, -65, 81, 9, 124, -19, -51, -2, -10, 8, -116, -20, -34, -73, 61],[-109, -39, -20, -13, 4, -88, 102, 95, -33, 73, 108, -14, -90, -106, -61, -5, 10, -100, -39, -58, -74],[87, 68, 126, -41, 16, -111, -34, -86, 94, -91, -75, -29, -70, 55, 19, -119, -2, 25, -77, 85, 99],[-123, 52, -73, -51, 102, 10, 29, 59, -10, 84, -121, -110, 60, 50, -5, -70, -33, -83, -67, 123, 68],[-51, -77, -96, -78, 81, 21, -32, -106, -51, -127, -49, -6, -122, -54, -39, 27, -79, 89, 69, 69, 124]]"
values_301,8,"[[-80, 51, -35, 106, 87, 108, -65, -48],[31, 25, 6, -35, -64, -96, -38, -91],[35, 34, -32, -17, 19, 46, -109, 100],[76, -79, 127, -23, 89, -104, 110, 85],[96, -108, 71, -29, -106, 95, 80, 51],[-103, -50, -36, 45, -42, -78, -53, -52],[116, 28, 81, 104, 17, 9, -17, 127],[91, -47, -53, -27, 121, 7, -108, -71]]"
values_286,7,"[[61, 2, -32, -73, -44, 76, -64],[72, -39, -86, -76, 5, 115, -78],[-45, -61, -44, 22, -72, -46, -77],[-44, 106, -51, -70, 21, 112, 5],[21, -118, 16, 103, -70, 99, 34],[-60, 80, -3, 5, -96, 101, -39],[127, 103, -78, 119, 5, 27, 80]]"
values_580,7,"[[-32, -43, -46, -69, 123, -90, 64],[-102, -49, -123, -89, -67, 44, 27],[-107, -112, 78, -18, 47, 31, -66],[-12, -49, 122, -102, 113, 115, -105],[-45, -64, 73, -44, 102, 17, -19],[-101, -37, -118, -122, 27, -88, 106],[-70, -55, 76, 19, -121, 85, -50]]"
values_593,20,"[[-66, -3, -31, -20, -84, 59, 74, 119, -22, 100, -29, 1, -38, -60, 94, 115, -31, -88, 108, -112],[-26, -56, 32, -77, -37, 109, 109, -21, -100, 31, -16, 80, -123, -25, 9, 53, -103, 0, 60, 61],[45, 80, -13, -117, 85, 103, 126, 115, 107, -12, -28, -46, 93, 92, -19, 93, 1, 119, 8, -27],[-17, -41, -105, 104, -102, 94, -2, -20, -78, 24, 61, 98, 64, 101, -90, -101, 5, 41, 35, 104],[87, 124, -93, 60, -4, -9, 71, -70, 16, 34, 115, 100, 18, -99, 16, 37, -24, -125, 76, 42],[0, 29, -73, 11, 7, 55, -123, 48, -49, 112, 100, 41, -57, -1, 52, -18, 80, 109, -32, -63],[-65, 73, 47, -49, -67, -38, 70, -64, -101, 125, -87, -64, -111, -87, 100, -60, 124, 48, -101, -10],[54, -63, 31, -1, -60, 20, 54, 85, 29, 32, -124, -58, -26, -3, 36, -73, -15, -86, -102, 28],[-109, 112, 79, -4, -18, 64, 76, -120, 97, -83, 24, -108, 96, 38, 107, 3, -56, 22, -44, 75],[126, -102, -46, 22, 125, 121, 67, -111, -66, -55, -76, -126, 89, -12, -60, -125, -68, 82, -13, 55],[-89, -108, 124, 40, 84, 64, 5, -124, 106, -90, -68, 49, -95, 68, -102, -55, 76, 59, 84, 83],[56, 108, 25, -89, 110, -83, 18, -67, -100, -48, 98, 112, -65, 1, 55, 64, 126, -90, 8, -99],[-92, 25, -31, 105, 12, 112, 95, 85, 28, -58, 8, -24, -35, 120, -23, 59, -61, 46, -100, 58],[16, 3, 122, -29, 3, 113, -72, -124, 18, -30, -7, 75, 125, 72, 38, 72, 5, -27, -22, 89],[109, 82, 16, 60, 19, -61, -105, 68, 103, 77, -71, -108, 90, 31, 123, -48, -82, -91, 90, 120],[122, 60, 77, 38, 100, -122, 112, -71, 90, -101, -23, 39, 79, 7, -80, 125, 53, -116, 29, 70],[-76, 49, 108, -84, 3, 51, 10, -24, 41, -115, -80, 13, -61, -1, 62, -29, -65, 16, -126, 60],[-90, -58, 0, 106, 12, -68, 13, -33, 85, 29, -37, 82, -63, 54, 11, 34, -101, -85, 17, 83],[45, 93, 31, 85, -4, -110, 114, -110, 58, 20, 85, 117, 102, 115, 103, 29, 107, -73, 50, 73],[15, -8, 56, 127, 99, -91, -110, 97, 47, -119, -113, 127, 13, -114, -61, 26, 111, 66, 41, 14]]"
values_80,21,"[[95, 106, -20, 11, -78, 18, -85, -12, 41, -50, 107, 46, -88, 51, -75, -67, -9, 62, 40, 11, -74],[118, -105, 23, 115, -19, -60, 64, -98, -50, -111, -52, 39, 26, 20, 107, -125, -84, 24, 68, 80, 11],[51, -57, -18, 42, 46, 6, 58, -74, -124, -89, 67, 29, -67, -5, 15, -30, 107, -51, -46, -70, 20],[111, -23, 98, -18, 124, 117, 75, -120, 102, -99, 7, -27, 30, 86, 32, -27, 119, -6, -63, -48, -86],[-79, -17, -13, 89, -97, 66, 79, -59, -36, 95, 14, 3, 74, -109, -80, -59, 79, 36, 50, -94, 6],[-36, 43, -9, 71, -125, -25, -113, -72, 117, 22, -34, -120, -4, 121, -121, 114, -121, 119, 82, 30, -75],[64, -103, -26, 50, 83, 19, -96, -121, -90, -126, 120, 88, -112, -3, 57, -47, -96, 1, 66, 49, -111],[34, 72, -56, -69, 125, 93, -31, 112, 16, -22, -25, 121, -52, 125, -64, -42, 119, 13, -107, -92, -15],[-33, -82, 2, 81, -43, -37, 1, -4, -65, -117, 121, -10, 109, -45, 24, 62, 120, 68, -70, 111, -125],[-12, 127, 72, 38, -20, 46, -33, 102, 56, 79, 127, 46, -5, -14, -71, -61, -13, 55, 67, 96, 78],[-35, -75, 123, 105, -58, -101, 122, -101, -5, -70, 52, 32, -72, -46, -41, 98, -60, -41, 115, -91, 81],[57, 51, -54, -67, -100, 1, -42, -11, -126, -65, -126, -11, 43, 117, -33, -66, -5, -1, 2, -9, -49],[-8, 69, -115, -53, 61, 121, -102, -117, 113, -64, -96, -36, -88, -91, -1, 84, 115, 62, 106, -37, -96],[38, 99, 80, -82, -118, -44, 51, 89, -101, -46, -28, -94, 37, -90, 28, -118, 112, 51, -107, 88, 85],[120, -113, -94, -46, -9, -94, 50, -49, 45, -49, -48, 61, 75, 43, 89, 13, -83, 82, 85, -41, -75],[-40, -2, 54, -115, 118, -117, -80, 20, 74, -48, 125, -121, 106, -18, 35, -105, 67, -104, -77, -78, 11],[76, -67, -52, -35, 85, 93, -32, -8, -41, 120, -125, -117, 88, 8, 87, 120, -35, -21, -69, -64, 47],[119, -117, -17, 44, 15, -14, -77, -48, -116, 93, -116, -50, 64, 45, -108, 16, 57, 52, 6, -91, -116],[104, 82, -50, -9, -93, -74, -87, -83, 122, 2, -109, 33, 17, -31, 24, -66, 27, 6, -81, 47, -95],[-104, 121, -73, -95, -85, -41, -21, 104, 77, -18, 66, -44, -45, -10, 122, 84, -9, -1, 38, -65, 68],[78, 46, 107, 0, 24, 3, 69, 45, 57, -118, 123, 124, -72, 93, 22, 75, 75, 34, -100, -105, 74]]"
values_416,13,"[[-96, -89, -1, 3, 45, 47, 112, 26, -16, -118, 76, -112, -18],[-61, -22, 75, 124, 110, 53, 13, 58, -29, -50, 100, 88, 120],[84, -81, 122, -97, 124, -54, -94, 114, 5, 113, -119, 16, 74],[-115, 23, 58, 60, 73, 94, 105, 8, 64, -33, -21, 115, 94],[-93, -120, -78, -94, -81, 125, 91, 57, 23, -85, -33, 28, -36],[122, -41, 127, 30, -32, -31, -40, 48, -34, 123, -14, 62, 83],[-112, -28, -86, 16, -42, 96, 7, -60, -105, -84, -57, 53, -95],[75, 2, -9, 8, -64, 101, 102, -52, -85, 3, 27, -84, -11],[107, 2, -93, 58, -77, -52, -112, 2, 101, 61, 41, 100, -125],[100, 65, -109, 28, 71, 57, 44, 126, -21, 21, -65, -44, 43],[118, -3, 21, -86, -14, -114, -70, -23, -110, -68, -93, -109, -103],[-18, -120, -126, -108, 85, 63, -108, -118, 16, 36, 70, -121, -89],[-43, -74, -100, -70, -16, -118, 11, 29, -91, -90, -57, -19, 67]]"
