inputName,size,a[size][size]
values_677,19,"[[117, -115, -63, -23, -25, 114, -85, 92, -32, 113, 86, -39, -107, -46, -123, 14, 94, -43, -116],[-116, -127, 50, -69, 82, -54, -76, -34, -29, 92, 107, -52, 13, -104, 116, -95, -11, 103, -76],[7, 117, 35, 67, -119, -93, 64, -114, -120, -30, 85, -55, -121, -47, -118, -34, 115, 99, -89],[-63, 75, -85, -53, -1, -122, 115, 58, 119, 70, 79, -81, -54, 95, 113, 48, 124, -73, 121],[104, 67, -100, -93, -89, 123, 67, 31, -114, -66, 73, 41, -1, 31, -72, 16, 40, -120, -59],[-7, 96, 0, -70, -28, -122, -68, 16, -1, 43, -15, 120, 47, -37, 91, 32, -16, 101, -33],[-39, 109, 23, -51, -62, -95, -48, -66, -72, 107, -37, -55, 71, -58, 42, -125, -126, 39, 4],[-19, 49, 20, -22, 115, -87, -126, 100, 45, -10, 92, 92, -64, 55, -66, 85, 77, -9, -51],[57, 15, -87, -55, 112, 84, -46, 72, 59, -24, 75, -72, -103, 17, -34, -115, -11, 24, 88],[109, -51, 28, -7, -96, -13, -118, 38, -118, 58, -1, 17, -57, 17, -48, -44, 108, -125, -51],[-100, 59, 40, -59, -38, -65, -82, 93, 72, -78, -61, 38, 81, -120, -49, -46, -25, -58, -2],[35, 48, -115, 7, -98, 110, -55, 48, -56, 12, 74, 112, 116, -113, 63, 69, -76, 48, -92],[-98, 72, -94, -27, -30, 124, -79, 0, -33, 112, -74, -90, -57, 124, -108, 90, 5, -59, -19],[-95, -19, 29, -47, 19, 14, 118, -15, -44, -93, 101, 104, 35, 109, 54, -23, -112, -1, -47],[80, -25, -26, -111, 23, -29, -46, 56, 95, 106, 23, -6, 45, -40, -114, 32, -124, -80, 65],[34, -31, -63, 53, -56, -49, -122, 66, -99, 112, 95, 17, 79, 115, 31, -99, 74, 46, 80],[-84, -105, -54, 110, -65, -87, -66, 84, 99, 57, -87, -9, 46, -122, -37, 98, 71, 96, -23],[69, 20, -95, 118, 113, -36, 127, -121, 108, 75, 101, 55, -96, 96, 64, -115, -109, 7, 99],[-19, 14, 9, -1, 3, 16, 50, 75, -1, 89, 1, -4, -10, 111, 93, -26, 43, 25, -92]]"
values_289,22,"[[120, -120, -24, -127, -68, -5, -107, -120, -100, 55, 47, 82, 1, -87, 30, -121, 22, -58, 118, 115, 9, -83],[71, 58, 2, -32, 69, 4, -73, -21, 17, -39, 118, -37, 106, -98, 91, -84, -23, -95, -32, -75, 126, -121],[-98, -8, -93, 67, -101, 91, -62, -4, -47, -111, -58, 123, -111, -109, 76, 49, -10, -109, -28, -3, 19, -77],[-122, 80, 116, -3, -57, -68, -6, 68, 115, -51, -90, -68, -3, 25, 99, 91, -85, 14, 66, 115, -74, 49],[-53, 45, 16, -59, -80, -97, 32, 48, 110, 56, 41, 20, -115, -42, 5, 66, -122, -92, -111, -61, 116, 56],[20, -23, 86, 59, -111, -65, 102, 43, -83, 70, 99, 96, -55, 107, 82, -56, 124, 98, -92, -45, -47, 59],[-49, 51, 83, -45, -113, 86, 76, -113, 17, 53, 89, 122, -86, -117, -1, -33, -103, 6, 23, 17, -75, 66],[-20, -55, 34, 2, -47, -75, -8, -34, -98, 37, -72, -119, -100, -22, 93, 66, 35, 102, -119, -94, 13, 20],[-9, -20, 45, 103, -76, -89, 83, 37, -81, -99, -37, 105, -33, 35, 64, 90, 46, -6, 65, 73, 125, -43],[119, -14, 25, -87, 102, -84, -48, -111, 114, 45, 63, 98, -40, 9, -107, 99, 27, -30, -64, 85, -33, 33],[-66, 107, -69, -55, 48, 121, 48, 120, -21, -8, -101, -103, -55, 126, 66, -125, -27, 30, 49, -22, 76, 62],[6, -59, 47, 35, 46, -102, 57, 77, -17, 26, 23, -72, -60, 120, 87, 87, 127, -16, 28, -61, 34, -120],[-40, 27, -7, -9, 53, 109, -105, -113, -104, -102, 30, -110, -115, -119, -81, 106, -93, 104, 15, 118, 55, 55],[58, 80, 75, 30, 26, 26, -33, 76, 63, -16, 51, -123, 76, 115, 43, 82, -120, -62, -100, -56, 19, 1],[114, 4, 95, -7, 85, 15, -35, 3, 33, 19, -5, 115, 110, -27, -89, 27, 35, -24, 47, 50, 23, -62],[98, 69, 97, 69, -95, -51, 46, -126, 117, -70, -20, 118, -31, 60, 15, 119, 104, 85, 101, -22, 62, -40],[54, 55, 97, 53, -123, -24, 36, 15, 116, -98, -67, -57, -77, 110, -20, -2, 41, -24, -31, 34, -47, -40],[-106, -45, -41, 48, 18, 22, 120, 66, 97, -92, -20, 93, 14, -26, 32, -84, 63, 72, -79, -33, 23, 109],[-26, 4, 79, 122, -60, -56, -125, -108, -114, -18, 78, -86, 11, -123, -109, -11, 61, -20, -77, 90, 88, 107],[-91, 47, 36, -114, 27, -77, -23, -100, 87, -17, 18, 21, -14, 121, -87, -45, -62, 86, 65, 28, -117, -79],[-98, 31, 79, -112, 41, 126, 114, 54, 66, 84, 54, -46, 84, 105, -64, 56, -32, 101, -56, 120, 87, 42],[-68, 124, -9, -11, -76, 125, 56, -27, -61, -99, 4, 32, -64, 91, -7, 1, 49, -48, 65, 56, 56, 118]]"
values_255,24,"[[-21, 97, 116, 93, 83, 122, -89, 56, -41, -26, 59, -75, -124, 27, -88, 122, 20, -61, 76, -31, -43, -72, -75, 114],[-24, 16, 52, 42, 106, 108, -86, 110, -97, -9, 58, 81, -66, 64, 117, -127, 47, 116, 15, -69, -49, -111, -108, -16],[-110, -61, 112, -36, -114, 56, -95, 83, 37, -108, -50, -16, -38, -25, 35, -46, 110, -100, 71, -76, -49, 22, 109, 24],[116, -53, -62, -88, 2, -100, 103, 30, -41, -6, -90, 118, 113, 75, 8, -25, 71, -117, -24, 97, -99, -65, -106, 67],[-1, -102, -43, 94, 85, 93, 17, 114, -13, 38, -18, 103, 65, 20, -101, 5, -56, 33, 84, -35, -74, -112, 105, 125],[-73, 119, 2, -46, 98, -68, 83, -102, 36, -121, -111, 120, 69, -102, 27, 108, 81, 100, 114, 4, 78, -63, 7, -104],[-49, 95, -58, -2, 75, -78, 40, -92, 65, 81, -57, -60, 54, -69, -2, -29, 43, -1, -83, -98, -35, -99, -85, -41],[102, 14, 85, 4, 114, 45, 81, -34, 17, -58, -27, 64, 27, 119, -10, 112, 120, 62, 22, 3, 89, 110, -38, 22],[-70, -51, -24, -92, 35, -7, -105, -10, -102, -8, -111, -20, 36, 88, -105, -34, 79, 47, 12, 77, 86, 69, -8, 55],[-61, -76, -102, 91, -76, -61, -73, 108, -10, 59, 26, 13, 53, -40, -34, -71, -93, 107, 4, -79, 82, 20, 80, -126],[-94, -3, -108, 49, 78, -56, 91, -115, -87, -50, -101, 1, -118, -125, -121, 72, -109, 96, 36, 124, -29, -123, -125, -19],[101, -83, 115, 106, 94, 69, -43, -105, -7, -124, 106, -37, 62, 65, 116, 122, 125, 116, -38, 100, -42, -121, -104, -80],[-1, -61, -77, -126, -66, 76, 30, -71, 83, -116, -67, 79, 80, -48, 79, -50, -10, 109, -69, 59, 101, 8, -81, -122],[-42, 105, 108, 59, 18, -70, -61, 110, 115, 24, -44, -87, -110, -99, 1, 87, 42, 89, -123, 87, 77, -43, -110, -73],[-84, -53, 72, 34, -13, -70, 53, 48, -1, 61, 42, -5, 95, 52, -78, 108, -120, -88, 64, -115, 69, 1, -122, 91],[30, -24, 91, 1, -27, -23, -8, -23, -53, 55, -78, -73, -19, -72, 0, -9, 34, -27, 122, -81, -103, -104, -16, -24],[-90, -62, -36, -30, 3, 31, -82, -95, 35, -110, -80, 122, -13, -90, -33, -21, 50, 113, -46, 77, 88, -88, 97, -9],[-95, 11, 13, -7, -19, 85, -97, -33, -96, 65, 111, -80, -42, -35, -24, 33, -73, 75, 62, 109, -47, 11, 81, -57],[-5, -58, -108, -46, 99, -106, 23, -36, -114, -22, 26, 73, -55, 71, -110, 11, -54, 96, -101, -41, -89, -53, 65, -27],[-17, -1, -43, -125, -55, -113, -92, 89, 123, -52, -6, -38, 9, -28, -118, -121, -36, -78, -81, -49, -75, 83, -14, -25],[-22, 93, 75, -81, -16, -57, 15, 26, -114, 5, 47, -37, 113, 43, -93, 21, 117, 88, -10, -121, -123, -86, 49, -106],[35, -8, -70, 30, 66, 103, -61, 64, -124, 108, -51, 65, -78, -78, -62, -5, -34, 5, 53, 7, -106, 68, -17, 91],[54, 46, -41, -32, 103, -104, -102, 39, 27, 7, 28, 72, -70, -57, 60, 63, 100, 102, 113, 55, 84, 105, 102, -43],[-114, -115, 58, 41, 11, 66, 89, -41, 105, 39, -6, -4, 31, 91, 8, -89, -29, 33, 38, 67, 76, 57, 7, 54]]"
values_529,14,"[[-44, -8, 34, -77, 6, 71, 99, 32, -30, 75, 28, 119, 13, -70],[22, 37, -115, 5, -115, -98, 86, 77, 44, 52, -93, -3, -52, 51],[-114, 88, 52, -88, -37, 87, 118, 75, 118, 99, -127, -40, 113, -96],[-45, -6, -83, 117, 20, 69, 69, -4, 20, -12, 68, 61, -62, -118],[-104, 71, 95, 16, -119, 98, -62, -90, -57, -11, 31, 55, 49, 73],[99, -107, -105, 2, -4, -95, 121, 57, 33, -85, -108, -101, 110, -118],[-117, 8, -55, 32, -47, -11, 49, -1, 77, 95, -117, -30, -13, 27],[7, 120, -109, -75, 15, -68, 73, 23, -57, 55, 56, 81, -62, -89],[71, 55, -120, -116, 28, 50, 48, 83, -125, -56, -116, -80, 106, 85],[-98, 1, 82, -12, -89, -117, 32, 50, 127, 44, 32, -84, 81, 66],[-64, 50, -51, -119, -20, 35, -112, -120, 112, -9, 45, 107, 70, 107],[-81, 73, -80, 107, -117, 36, -36, 63, -124, 68, -82, -59, -10, 81],[75, -1, 18, 84, -122, -41, 102, 1, -34, -48, 28, 81, 99, -115],[29, -82, 115, -77, 0, -5, -5, 71, -43, -92, 63, 37, -59, 105]]"
values_826,9,"[[-32, -99, 94, -39, -83, -112, -122, 99, 23],[-6, 50, -91, 126, -52, 108, 110, -66, -10],[-90, -70, -117, -111, -88, -106, 88, 124, 61],[-125, 103, 69, 47, -105, 76, -92, 55, -19],[14, 11, 11, 6, 78, 76, 123, -106, -87],[81, 32, -3, 3, 81, 38, 98, 66, -76],[21, 12, 97, 117, 73, -85, 90, -72, -28],[-91, -26, 39, 19, 121, 8, -45, -108, -42],[40, 102, -101, -95, 55, -5, -89, 100, 1]]"
values_362,25,"[[74, 102, -46, 27, 95, 94, -3, 4, -73, 97, 5, 6, -77, -94, -32, -45, 73, -75, 41, -19, 8, -92, -122, 75, -127],[-115, 44, -123, 9, 79, 55, -48, -20, 24, -82, -74, -6, 42, -91, -54, -80, -119, 101, -81, 109, -7, 2, -22, 81, 1],[-94, 2, 36, -101, -72, -47, -12, -64, -2, -97, 94, -30, -75, -95, -15, -111, -41, 34, -22, 65, -21, -104, 27, -31, 72],[18, -126, -35, -49, -57, -84, -126, -59, 31, -31, -72, 103, -6, 13, 74, -40, 42, 51, -102, 67, 17, -96, -54, 99, 83],[46, -60, 99, 32, 122, -109, -127, -38, 6, 104, 17, -126, -46, -15, -66, -50, 53, 13, 75, 107, -95, 94, -78, 26, -43],[126, 119, 18, -115, -8, -108, -25, -34, 27, 52, 41, -120, -86, 73, -74, 39, -95, 108, 46, -55, 112, -94, 40, -96, 47],[-34, 17, 72, 11, 3, -71, 85, 19, -36, 41, 121, 23, -117, -65, 102, -106, -40, -96, 12, 31, -44, -3, -30, -42, 42],[-75, -116, 8, -63, 58, 64, -76, 45, 48, -82, 124, -98, -51, -4, 72, 44, -28, 70, 84, 72, 80, -30, 35, 83, 38],[-76, -119, -8, 54, -13, -103, -11, -48, 110, -30, 103, 102, 60, 118, 81, -8, -14, -67, -25, 108, 121, -83, 3, 87, 121],[32, -74, -43, -35, -31, -20, -104, 102, -29, -30, -65, -50, 58, 114, 119, -55, 12, 84, -25, 1, 111, -2, 76, 34, -68],[-51, -67, 106, 41, 111, 64, 91, -19, -91, 3, -94, 86, 22, -14, -41, -99, -84, 18, 0, -17, 10, -57, -75, -77, -51],[14, -58, 59, 53, 104, 30, -92, -99, 10, 36, -69, 124, 37, 29, -65, -75, 32, 32, 81, -22, 27, -96, -71, -33, 10],[-51, 125, 89, 93, 5, -89, -5, -125, 1, 70, -56, -99, 88, -51, 118, -17, -94, -15, -126, 0, 56, 118, -80, 82, -110],[-69, -121, -1, 3, 63, -97, 30, -125, 55, 118, 90, 111, 52, -43, -92, -7, 37, -83, -70, -27, 50, -67, 81, -103, 105],[-60, -87, -82, 89, 101, 26, 108, -2, 78, 110, -38, 18, -45, 115, -16, 84, 85, -17, -46, -117, -38, -65, -37, -75, 121],[-123, 23, 0, 69, -11, 105, -73, -2, 42, 14, -54, 117, -85, -69, 107, 28, -66, -18, -48, 109, 55, 55, 120, 15, -41],[73, 34, -46, -80, 19, 13, 99, -87, 86, 36, 7, 38, -12, 89, 57, 66, -3, -5, -58, 67, -28, -42, -58, 87, -113],[116, 89, 107, -69, -54, 74, 49, 75, -82, 13, -113, 53, -55, -31, -12, -33, 74, -120, -76, -49, -93, 99, -77, 59, 117],[-72, -32, 123, -1, -73, 119, 10, -117, 97, -109, -80, -112, -124, 40, 74, -18, -83, 59, 96, -105, -123, -1, -41, -22, 84],[11, -37, -72, -41, 56, -74, -60, 52, 103, -7, 71, -28, -46, 95, 64, 96, 37, -51, 98, 69, 74, 56, -52, -42, 76],[75, -26, -15, -46, -46, -11, -66, -83, -38, 32, -105, -77, -48, -120, 14, -76, -12, 113, -42, -48, -92, -50, 33, -27, -123],[50, -62, -13, 45, -11, 42, -74, -86, 32, -46, 88, -91, 91, -97, 29, 77, -54, -122, -21, 47, -107, -58, -104, 56, -42],[-53, 2, -77, -41, -25, 38, 125, -4, 93, -106, -114, 102, 11, 0, -70, 2, 27, -82, -122, 57, 26, 77, 21, -98, -126],[56, 97, 50, 120, -2, 29, -121, -102, -65, -124, -4, 18, -101, 121, 72, -57, 36, -69, -101, 86, 103, -52, 63, 72, -121],[-94, -52, -77, -67, 18, 106, -124, 3, 115, -1, 59, 74, 2, -127, 103, -73, -7, -58, 16, -28, -102, 105, -101, 47, 93]]"
values_355,11,"[[34, -86, 101, 125, 91, -21, -79, -44, 0, 31, -31],[-74, -6, 107, 124, 12, 15, -38, 125, 81, -6, -95],[99, -10, 87, 107, 49, -33, 93, -26, -118, 64, -43],[97, -107, -31, -53, -36, -19, 118, 46, 101, -104, -91],[-32, -67, 93, -120, -44, 65, -66, 107, -13, 103, -96],[109, 42, -120, 88, -47, 87, 26, 106, -40, -7, -44],[90, -124, -105, -63, -55, 80, 48, -54, -2, 85, 104],[-56, -14, 5, 28, -84, 91, 43, -93, 54, -60, -123],[-32, 46, -65, 59, 114, -76, -74, -40, 122, 31, 58],[118, -30, 106, 77, -11, 88, 104, 45, 68, -55, -114],[-47, 21, -84, 52, 123, -7, -51, -118, 92, -60, -117]]"
values_506,10,"[[-124, -46, 81, -113, -87, -107, -24, -40, 52, -70],[-73, 51, -24, -18, -96, 106, -21, 101, -120, -65],[-52, 76, 37, 95, 112, 55, 84, -126, -5, -69],[-18, -60, 15, -65, -29, -65, 37, -106, 110, 8],[-110, 8, -67, -14, 27, 11, 0, -97, -117, -74],[-96, -28, -47, -83, -104, -3, 40, 13, 86, -71],[37, -111, 6, -71, 70, 74, 49, 118, 27, 32],[-46, -28, 104, -88, -69, -7, -55, 42, -20, 81],[26, 54, 1, -107, 37, -54, -61, -29, 90, -67],[-106, -36, -18, 23, -72, -13, 35, -3, 13, 3]]"
values_315,8,"[[-122, -62, -51, -55, 108, 73, -78, -3],[-111, 15, -25, 59, 126, -103, 26, -76],[-25, 91, 5, 127, 92, -117, -39, -4],[85, -102, -99, -43, -5, 22, -93, 95],[109, -40, -101, 110, 120, -69, -23, 9],[11, 75, 59, 123, -56, 3, -116, -25],[67, -120, 105, -4, -119, -14, -28, -28],[-51, 72, 15, 54, 81, 79, 87, 8]]"
values_604,11,"[[14, 95, 91, -112, 86, -62, 91, 17, -71, 79, 101],[-45, 23, -4, 101, 15, -8, -47, -126, 18, 62, -66],[-80, 56, 103, -72, -61, -13, -72, 2, 126, -1, -71],[-9, -88, -29, -101, 39, -125, 112, 103, 103, 50, 113],[-122, -10, 92, 58, -36, 93, 0, -99, -102, -71, -119],[-71, 28, -107, 14, -91, -126, 72, 38, 87, 70, 74],[31, -77, 119, -25, 91, -93, 2, 124, 23, -124, -36],[95, -82, -100, -77, -103, 18, -7, 65, 68, -94, -53],[-123, -6, -42, 100, -93, -65, -71, 75, -107, -96, -69],[18, 27, -3, 107, -79, -74, -15, -50, 25, -67, -41],[21, -9, -61, -93, -4, -61, 43, -25, -99, -93, -120]]"
values_57,27,"[[107, -6, 50, -60, -98, 9, -76, -27, -56, 126, 8, -81, -72, -116, 26, -10, 81, -88, -118, -56, -18, -59, -74, 87, 68, 112, -84],[-58, 102, -24, -124, -68, -36, -48, 101, -106, -22, 83, 33, 59, -47, 48, 111, 39, -57, -92, -21, -43, 100, -18, -79, 75, 43, 106],[-103, 56, 45, -82, -63, -53, 28, 51, -80, -22, -123, -35, 18, -50, -107, 71, -69, -53, 75, -47, 74, -89, -49, 8, -64, 78, 59],[-110, -126, -12, 98, -85, 122, 123, 22, 39, -78, -29, -116, 99, 59, 18, 59, -108, 115, 71, -91, 122, 82, 34, 82, 123, -118, -31],[116, 76, -110, 79, 78, 19, -107, 49, -14, -33, 111, -30, 3, 35, -48, -19, -72, -45, 68, 19, -57, -125, 59, -127, -54, -42, -55],[86, -1, -104, -9, -22, -28, 109, 6, -71, 12, -48, 115, 101, -47, 56, -31, -50, 91, 97, -4, -85, 81, -34, -7, -113, -6, -106],[88, 37, -76, 100, -67, 35, -16, -58, 20, 51, 14, -72, 52, 25, 51, -8, -59, 121, 61, -59, -58, 6, 88, 65, 35, 119, 107],[-44, 98, 103, -5, 36, -121, -86, 87, 120, -16, 40, -67, 126, -21, -121, 77, 111, -70, -35, 20, -24, -47, -94, 103, 127, -80, -20],[-57, -5, 112, 62, 107, -104, 23, -2, -29, -30, 68, 7, 47, -53, -14, 11, -92, -78, -114, 121, -63, 120, 81, 111, 7, -78, 51],[-15, -124, -19, -115, 89, 23, -112, 39, -21, -118, -18, -91, 95, -78, 25, -78, -9, 68, -101, 69, -89, 1, 105, -69, 48, -101, -81],[-79, 15, -27, 57, -7, -10, -66, 72, 0, 76, -25, -64, -25, -57, 117, 68, 36, -8, -8, 50, -53, 121, 43, 74, -36, 115, 45],[-33, -46, 29, -63, -119, -121, -96, -6, -77, -117, 54, -98, 2, 89, 61, -33, -29, 57, 47, 112, -61, 116, -1, 79, -38, -22, -57],[-112, 61, 67, -107, 73, -73, -33, 15, 107, 90, -6, 62, -104, -67, 44, 106, -118, -35, 55, 18, -23, -99, 86, -4, 34, -44, 122],[-8, -12, 106, -119, -109, 68, -28, -84, -87, -13, 19, 0, 66, -72, 116, -115, -58, -5, -79, 3, -52, -38, 75, -64, 24, 1, 36],[-102, 28, 120, -124, 103, 40, 73, 18, 42, 85, -34, -85, 7, 91, 67, -88, 72, -85, 88, -63, 48, 52, 5, -105, -66, 46, -60],[-107, -91, 3, -24, 59, 112, 122, -86, -29, -85, 35, 9, -108, -59, -95, 43, -115, -85, 21, -102, 49, 28, 16, -120, 100, 91, 62],[68, -80, -17, 44, -107, 30, -46, 10, -119, -79, -24, -11, -105, 0, 24, -99, 12, 13, -97, -96, -96, -16, -92, 49, 78, 56, -87],[95, -25, 114, 72, 75, -28, 86, -89, -98, -11, 5, 6, -71, 74, 118, -96, 127, 17, 23, 68, -82, 44, 71, 75, -37, -1, -114],[49, 61, 89, 108, -79, -9, -100, -107, -123, -13, 34, -77, 121, -110, -88, 29, 41, 81, 119, -96, 101, -61, 117, 44, -123, 24, 19],[-113, -3, -119, -82, -116, 43, -66, 27, 53, 20, -48, -27, -29, 121, 124, -95, 49, 29, -16, -70, 43, 78, -21, 75, -2, -73, 17],[119, 14, 19, 4, 51, 104, -100, -45, -82, -82, 54, 30, -3, 23, -89, 120, -34, -94, 66, -36, 19, -66, 25, -85, 104, -116, -68],[-22, 72, -27, -5, 69, 78, 94, 15, 109, -4, 64, 100, 104, -29, 82, -98, -19, 127, 70, 82, -81, -75, -100, -90, 58, 98, 51],[-95, -33, 5, 64, -111, 106, -95, -103, 98, -90, 28, 13, 115, 74, 115, 104, -99, -42, -24, -91, -59, -48, -38, 5, 11, 69, 43],[-37, 34, -127, -113, 69, 97, 98, -44, 44, 84, 68, -42, 74, 95, -111, 32, -25, 21, -56, -9, -54, -7, -119, -9, -86, 117, -69],[59, 52, -1, 29, -71, 113, -6, 68, 2, -50, 115, 88, -21, -10, 31, -55, -83, -95, 30, 62, -127, 95, -91, -64, 58, 23, -62],[106, 14, -117, -9, -14, 100, -16, 115, -118, -84, 76, 85, -22, -76, 1, 81, -118, 22, -126, -61, 19, -78, -25, 88, 109, -62, 29],[-80, 25, -82, 74, -41, 34, -1, 116, 59, 68, -2, 47, 44, -109, 1, -8, 60, 13, 123, 122, 51, 30, -65, 120, -90, 98, 104]]"
values_133,6,"[[103, -118, 46, 47, -84, 3],[56, -8, 68, -127, -55, -77],[-55, -54, -68, -14, 35, 126],[-45, -92, 40, -39, 1, 70],[-127, 114, 83, -76, 12, 20],[6, 2, 79, -38, -54, -18]]"
values_787,21,"[[-103, -113, 74, 38, 0, 38, 4, 12, -63, 55, -113, -29, -112, 94, -42, -74, 7, -63, 86, 116, -64],[95, 122, -117, 105, -87, 17, 1, 65, -32, -101, 82, -62, -123, 68, -51, -23, 79, -84, -47, -52, 36],[-44, -115, -5, -78, 84, -52, -18, -76, -127, 8, -36, 17, -9, 102, -65, -59, -93, -65, -34, 20, 47],[-79, -73, -26, -42, 19, 49, 126, 54, 121, -94, 121, 71, 0, 89, 26, -110, 22, 84, -14, 111, -4],[3, -73, 124, 88, -38, -28, 7, 82, 60, 48, 33, -63, 42, 95, 78, 24, 30, -97, -26, 76, 40],[99, 84, 119, 72, 118, -95, -112, 53, 68, 90, 79, 28, -65, -35, -121, -69, 23, -107, 47, -51, -75],[-67, 87, -78, 30, -55, 32, 113, 64, -77, -105, -54, -46, -22, 66, -26, 116, 95, 58, 86, 47, -97],[122, -47, 42, 93, -82, -46, 53, 70, -57, 101, -47, -61, 70, -121, 23, 53, -115, -122, 48, 24, 102],[-78, 27, 39, -119, -90, 110, 25, 102, 26, 17, 107, -65, -5, -35, -64, -81, 21, -7, -64, 58, 13],[-115, -90, -109, 6, 0, -77, -115, -103, 10, 110, -28, -117, -99, 84, 93, 69, -105, -20, 120, -17, -44],[-97, -92, -29, -77, -121, 5, -23, -33, -3, 34, -25, -117, 9, 77, -68, 20, -17, -57, 104, -84, 99],[121, 94, -10, 67, -117, 9, 66, -75, 124, -1, 47, 60, -12, 44, -72, 40, 38, 121, -122, 107, 48],[74, -111, 88, 123, -100, -63, 40, -72, 116, -39, 48, -12, 67, 84, -28, -100, 122, -52, -40, -61, 117],[-24, 43, 114, -53, 86, 83, 43, -104, -123, -52, -83, 37, 48, -47, 45, 35, -88, 35, -37, -12, -83],[-51, 39, -43, -125, -24, -75, 0, 18, 74, 64, 37, -67, 63, -81, -122, 70, -70, -31, 51, -113, 37],[55, 92, -21, 67, -126, -19, 47, -107, -32, -87, 111, -53, -104, 84, -8, -2, 6, 98, 107, -71, 107],[-114, -28, -60, -2, -69, 113, -47, 23, -118, -41, 14, -13, 116, 43, 2, 123, 29, 73, 50, -10, 107],[70, -7, 27, -60, 85, -93, 52, 124, 20, -20, -17, -105, -66, -29, -46, -123, -89, -62, -14, 55, -87],[45, 7, -84, 47, -93, -60, -125, 52, -96, -64, -48, -33, 14, 34, 113, -86, 55, -68, -34, -106, 70],[-54, -22, 66, -93, 42, -38, -82, -92, 37, -45, 98, 45, 84, -9, -107, -55, -84, -90, -79, 30, -61],[-79, -71, 42, 5, 35, 49, -111, -57, 46, 109, -84, 86, 39, -115, -42, -36, 42, -32, -54, -109, 67]]"
values_799,9,"[[109, -127, 31, 66, -102, 83, 111, 25, -29],[85, 115, 50, 18, -55, -114, -111, 22, 1],[-38, -42, 81, 59, 76, -6, -32, 119, -91],[-38, -100, 51, -9, -103, 104, -76, 81, 27],[111, 26, 1, -43, 125, -90, -51, 42, -3],[-102, 120, -59, -53, -9, 80, -49, 94, -114],[-108, 0, 104, 121, -81, -85, -31, 114, -114],[108, 88, -74, -15, 49, 67, -2, -14, -113],[-3, -15, 113, 104, 73, -60, 88, -109, 97]]"
values_765,12,"[[-19, -123, -25, -55, 45, 33, 123, -83, -50, -6, -113, 42],[-95, -45, 88, 87, -53, 90, 66, 36, 54, -93, -52, 16],[50, -95, 13, -111, -13, 24, 45, 0, 60, -49, 115, 15],[43, 81, -110, 80, 17, 93, 91, 110, 112, 96, -55, 123],[94, 30, -83, -102, 35, -123, -21, -99, -76, -123, -2, -78],[-73, -4, 100, -105, -120, 7, -93, -66, -122, -120, -87, -106],[-94, 98, -116, 99, 84, -28, 42, -35, 127, -65, 6, -93],[-70, 80, 31, -118, -49, -13, -90, 12, -31, 4, 84, -42],[117, -27, -122, -53, -86, 105, -115, -112, 43, -127, 68, -69],[-14, 95, -104, 105, 96, -29, -4, -66, -104, -61, 0, -124],[61, 66, 96, 36, -122, 4, -122, -106, -83, 110, -114, -123],[-89, 28, -64, 2, -102, -20, 76, -94, -6, -3, -45, -54]]"
values_887,14,"[[-53, -55, -42, -103, 46, -71, 118, -108, 8, -45, 51, -21, 18, 81],[-11, 22, 45, 123, 111, -92, 101, 127, -111, -52, 123, -60, 100, 118],[63, 52, 67, 55, 66, 95, 57, 18, -29, -35, -31, 53, -5, -125],[89, 38, 56, -34, -11, 102, 110, 106, 84, -13, -25, -92, 116, -106],[-60, 3, -93, 61, -45, 88, -23, -57, 47, 118, -127, 76, 90, -18],[-100, -98, -58, -74, -11, -107, 2, -96, 101, 111, -28, -13, 52, 8],[-122, -54, 75, -126, 121, -27, 67, -5, 107, -32, 32, 111, 110, -59],[46, 49, -78, 62, -39, -90, -23, 105, 82, 97, 22, 86, -96, 18],[-94, -99, -97, -67, 0, -93, 25, 37, 18, 35, 81, 73, -91, 52],[-102, 98, -73, -27, 1, 16, -17, -56, -44, 98, 117, 103, -121, -97],[-82, -1, -60, -95, 123, 105, -45, 62, 54, -90, 100, -89, -44, -60],[-49, 18, -27, -12, 37, 21, -102, 120, -100, -18, 49, -56, -10, -39],[57, -97, -82, 103, -106, -82, -65, 57, 25, 56, -102, -64, -13, -12],[2, 1, 94, -120, -63, -109, -76, 118, 20, 90, -114, 61, 2, 9]]"
