;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
300;armulator;ARMV4T;matrix_mult;int8_t;369;57.430755615234375;25.005352020263672;23.574371337890625;10.349641799926758;15.938223838806152;43.51472473144531;0.0;0.0;20.24424743652344;22.586584091186523;12.864245414733888;26.328956604003903;0.0;39.814231872558594;0.0;7.087516784667969;27.971689224243164;32.54484558105469;11.465944290161133;6.67724609375;6.378423690795898;47.97223281860352;0.0;11.211118698120115;19.319721221923828;19.661338806152344;20.137939453125;9.66724681854248;0.0;38.99256896972656;0.0;0.0799713134765625
301;armulator;ARMV4T;matrix_mult;int8_t;37;25.709980010986328;2.377645254135132;12.375060081481934;2.450063705444336;0.0;23.369117736816406;0.0;5.090134143829346;10.677327156066896;1.2671257257461548;5.350603103637695;0.0;0.0;7.16802978515625;0.0;6.759636878967285;6.799946308135986;9.308127403259276;7.109722137451172;0.0;0.0;0.5403147339820862;0.0;0.0;1.2205111980438232;5.431835174560547;7.829601287841797;0.0;0.0;0.0;0.0;1.4981298446655271
302;armulator;ARMV4T;matrix_mult;int8_t;370;7.571774005889893;4.31150484085083;2.38097620010376;1.534587025642395;0.0;1.1870086193084717;0.0;5.383200168609619;4.249505519866943;0.0;1.7613505125045776;0.7054674625396729;0.0;0.0;0.0;0.1856332719326019;4.477709293365479;0.5265516042709351;2.179187774658203;0.0;0.0;0.0;0.2436292916536331;0.5958452224731445;2.081533670425415;1.16191828250885;1.7526297569274902;0.0;0.0;0.0;0.0;0.0
303;armulator;ARMV4T;matrix_mult;int8_t;371;23.628313064575195;14.215293884277344;8.246343612670898;4.094213008880615;0.0;21.267427444458008;0.0;2.277484655380249;5.656139850616455;0.8624151349067688;8.098752975463867;0.5310232639312744;0.0;16.969463348388672;0.0;14.169807434082031;6.028436660766602;13.005501747131348;6.1971049308776855;0.0;0.0;8.462613105773926;0.0;2.636980533599853;5.950218677520752;5.103774547576904;1.84287691116333;0.0;0.0;3.494923591613769;0.0;1.664981245994568
304;armulator;ARMV4T;matrix_mult;int8_t;372;45.60826110839844;15.61736297607422;28.60262107849121;17.54202651977539;17.452674865722656;36.07597732543945;0.0;18.815980911254883;42.742958068847656;10.397734642028809;26.45029640197754;18.058767318725582;0.0;39.01828384399414;0.0;17.795419692993164;41.30864715576172;27.88942527770996;4.3299560546875;16.776845932006836;2.0755136013031006;34.76210403442383;0.0;0.0;47.12567901611328;17.44066619873047;15.33756160736084;8.722065925598145;0.0;42.39334487915039;0.0;12.733081817626951
305;armulator;ARMV4T;matrix_mult;int8_t;373;28.457521438598636;7.410441398620605;11.628247261047363;0.9690165519714355;0.0;25.757244110107425;0.0;0.0;9.19293975830078;0.0;9.07558822631836;0.0843824744224548;0.0;10.424847602844238;0.0;5.239241123199463;7.675443649291992;12.180824279785156;12.380254745483398;0.0;0.0;9.979148864746094;0.0;0.0;9.44430446624756;6.94368839263916;11.157347679138184;0.0;0.0;6.620647430419922;0.0;4.878339767456055
306;armulator;ARMV4T;matrix_mult;int8_t;374;7.534299373626709;2.9863743782043457;4.710374355316162;0.8841344118118286;0.0;2.504192590713501;1.3647010326385498;2.380348920822144;1.5039876699447632;0.5317909121513367;2.063210248947144;0.4119302630424499;0.0;0.0;0.0;0.0;1.5777040719985962;1.9240641593933103;2.092944622039795;0.0;0.0;0.0;0.0229128953069448;0.0;1.524760365486145;0.907205045223236;1.5300966501235962;0.0;0.0;0.0;0.0;0.0
307;armulator;ARMV4T;matrix_mult;int8_t;375;48.07010269165039;33.34262466430664;21.632930755615234;8.476987838745117;10.988885879516602;47.75908279418945;0.0;5.037985801696777;44.34069442749024;29.57572555541992;14.358638763427734;19.195505142211918;7.121387004852295;40.48420715332031;0.0;10.262749671936035;14.642532348632812;27.77231788635254;17.74927520751953;8.581319808959961;8.090835571289062;33.576045989990234;0.0;0.0;26.493444442749023;14.405771255493164;21.38782119750977;13.294441223144531;0.0;34.565704345703125;0.0;4.899960041046143
308;armulator;ARMV4T;matrix_mult;int8_t;376;40.25215530395508;19.45270156860352;19.222471237182617;13.390018463134766;0.0;61.245750427246094;0.0;15.13228988647461;32.11834716796875;16.876426696777344;25.29246711730957;15.517236709594728;4.176231384277344;27.23696517944336;0.0;1.7773312330245972;48.285457611083984;46.029972076416016;6.214794158935547;11.799705505371094;8.391427040100098;40.988037109375;0.0;0.0;25.43463134765625;24.894588470458984;30.97772216796875;0.0;0.0;31.956520080566406;0.0;3.32463812828064
309;armulator;ARMV4T;matrix_mult;int8_t;377;1.6867780685424805;0.4377055168151855;0.7264794111251831;0.0;0.0;0.0;0.0534256473183631;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;armulator;ARMV4T;matrix_mult;int8_t;378;17.639991760253906;3.102688789367676;6.567777156829834;0.0;0.0;9.337053298950195;0.0;5.009954452514648;3.9639699459075928;2.29190731048584;5.755250453948975;2.306640863418579;0.0;1.7163071632385254;0.0;2.096867561340332;9.948728561401367;9.449071884155272;4.617431163787842;0.0;0.0;0.2958602011203766;1.5806362628936768;0.1139483898878097;2.0671236515045166;3.0374343395233154;2.2683894634246826;0.2428700923919677;0.0;0.4103462994098663;0.1660454720258712;0.0
311;armulator;ARMV4T;matrix_mult;int8_t;379;34.91180419921875;12.227554321289062;11.664398193359377;10.0064115524292;6.129416465759277;28.706403732299805;0.0;11.815961837768556;19.182519912719727;0.0;19.451602935791016;0.37934011220932;0.0;17.806848526000977;0.0;9.466105461120604;15.17086124420166;30.0279483795166;15.556950569152832;0.2808205187320709;0.0;15.433326721191406;0.0;5.099533557891846;14.409427642822266;7.996744155883789;3.653623580932617;1.0325273275375366;0.0;10.426579475402832;0.0;2.23207688331604
312;armulator;ARMV4T;matrix_mult;int8_t;38;25.97506523132324;8.712361335754395;11.293869972229004;5.753448963165283;0.0;19.35193252563477;0.0;3.280871152877808;7.50712251663208;2.2550294399261475;7.1688971519470215;0.5314847826957703;0.2609134912490845;13.071715354919434;0.0;9.694692611694336;12.880412101745604;19.182514190673828;9.855034828186035;0.0;0.0;6.216086387634277;0.0;3.0006260871887207;5.980610370635986;4.368000984191895;2.129846334457397;0.0;0.0;1.5539413690567017;0.0;2.7466342449188232
313;armulator;ARMV4T;matrix_mult;int8_t;380;2.510050058364868;0.0;0.6747982501983643;0.0;0.131311222910881;0.0;0.7629395723342896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;armulator;ARMV4T;matrix_mult;int8_t;381;10.315617561340332;0.2049296051263809;5.453061580657959;0.0;0.0;7.051466941833496;0.0;5.852818965911865;4.132943153381348;0.7849225997924805;5.1212158203125;0.0411323867738246;0.0;9.665108680725098;0.0;1.3976194858551023;4.129209041595459;8.150805473327637;3.9897191524505615;0.0;0.0;0.2128721326589584;0.4396884441375732;0.0;2.948479175567627;1.6202161312103271;1.9956231117248533;0.484280914068222;0.0;0.0;0.0;0.1875824481248855
315;armulator;ARMV4T;matrix_mult;int8_t;382;40.283912658691406;35.64896774291992;11.298880577087402;20.454463958740234;8.899147987365723;64.09712982177734;0.0;17.73162269592285;26.25489044189453;16.16750144958496;0.0;16.488935470581055;10.294381141662598;35.626338958740234;0.0;0.0;31.34135055541992;22.26475715637207;27.060392379760746;23.43421936035156;0.0647216439247131;36.67490768432617;0.0;5.163574695587158;27.785802841186523;10.09959316253662;8.318296432495117;12.03794002532959;1.7923815250396729;48.96965026855469;0.0;19.417299270629883
316;armulator;ARMV4T;matrix_mult;int8_t;383;3.3043417930603027;3.0367348194122314;2.674983024597168;0.0;0.0;0.0;1.0958855152130127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;armulator;ARMV4T;matrix_mult;int8_t;384;75.65988159179688;21.96094512939453;19.42823600769043;25.77177619934082;3.607585430145264;35.081966400146484;0.0;2.790275812149048;52.75389099121094;10.98617458343506;22.279455184936523;1.919323444366455;0.0;61.4532585144043;0.0;31.81276512145996;49.57563018798828;10.079878807067873;30.33958625793457;9.139275550842283;23.38923072814941;23.561189651489254;0.0;10.63331127166748;35.87825393676758;15.904458999633787;15.586455345153809;16.061676025390625;0.0;33.40305709838867;0.0;19.27053451538086
318;armulator;ARMV4T;matrix_mult;int8_t;385;32.29491424560547;38.11313247680664;0.0;26.738645553588867;17.9552001953125;63.09368133544922;0.0;6.362227439880371;47.90779876708984;10.034605026245115;30.378570556640625;10.407243728637695;0.0;37.23171615600586;0.0;7.960816383361816;28.66657257080078;34.7989387512207;26.066835403442383;0.0;11.975276947021484;32.67447280883789;0.0;0.0;36.23333740234375;18.18983268737793;9.57699203491211;12.994270324707031;1.4376064538955688;19.26066017150879;0.0;0.0
319;armulator;ARMV4T;matrix_mult;int8_t;386;20.372970581054688;21.4692325592041;23.57145881652832;2.84680724143982;0.0;35.6207389831543;0.0;4.869379997253418;24.834192276000977;0.0;14.801983833312988;10.157612800598145;0.0;8.743370056152344;0.0;8.348705291748047;34.3901481628418;13.814165115356444;15.01333236694336;6.99090576171875;2.781091451644897;10.844573974609377;0.0;0.0;12.538609504699709;1.596260905265808;1.747599959373474;0.0;0.0;13.649942398071287;0.0;10.727408409118652
320;armulator;ARMV4T;matrix_mult;int8_t;387;17.9310245513916;10.94048023223877;11.274531364440918;4.486536979675293;0.0;17.219270706176758;0.0;7.371478080749512;15.767288208007812;4.487244129180908;8.559890747070312;3.0756478309631348;0.0;14.84306812286377;0.0;10.849475860595703;15.659955978393556;15.534867286682127;13.778441429138184;0.0;0.0;9.12709140777588;0.0;0.0;8.374955177307129;7.248704433441162;7.54278564453125;1.8967177867889404;0.0;4.103783130645752;0.0;0.5957643389701843
321;armulator;ARMV4T;matrix_mult;int8_t;388;11.12563133239746;7.514083862304687;4.460420608520508;2.2741732597351074;0.0;5.995535850524902;0.0;3.555877923965454;3.94978404045105;1.6085468530654907;2.482144832611084;0.0;0.0;3.0248665809631348;1.5135585069656372;4.756265163421631;4.523721218109131;4.585836887359619;8.746817588806152;0.0;0.0;1.6144815683364868;0.0;0.7261624336242676;4.394975185394287;0.0041277543641626;3.566807985305786;0.0;0.1139903962612152;0.0;0.4511840343475342;0.0
322;armulator;ARMV4T;matrix_mult;int8_t;389;39.85294342041016;11.729116439819336;23.072460174560547;9.180234909057615;10.067556381225586;24.793399810791016;0.0;0.0;45.28232192993164;20.52495002746582;12.890669822692873;9.01914882659912;0.0;21.91812515258789;0.0;9.32489776611328;34.51057434082031;10.927845001220703;21.583545684814453;1.179052233695984;0.0;34.09878921508789;0.0;0.0;8.88318920135498;10.79863452911377;12.516389846801758;0.0;0.0;33.805877685546875;0.0;0.0
323;armulator;ARMV4T;matrix_mult;int8_t;39;7.573946952819824;7.64385461807251;5.177427291870117;0.0;0.0;4.018801212310791;0.0;5.2349700927734375;5.341243743896484;0.0;3.608116626739502;0.9167968034744264;0.0;1.1728025674819946;0.2517348825931549;0.0;4.078492641448975;6.199808597564697;2.447373390197754;0.0;0.0;1.9030795097351076;0.0;0.2295828312635421;3.0781540870666504;0.0018956777639687;0.7406723499298096;0.0;0.32895228266716;0.0;0.0;0.0
324;armulator;ARMV4T;matrix_mult;int8_t;390;6.202563762664795;2.5394158363342285;5.709190368652344;0.0;0.0;3.09708833694458;1.3454009294509888;0.0;1.3360143899917605;0.0;1.3413758277893066;0.3373015820980072;0.0;0.0;0.7103325724601746;0.1301480233669281;1.5197221040725708;1.5777374505996704;2.3966169357299805;0.0;0.0;0.0;0.0061700036749243;0.996691882610321;0.281593918800354;0.0;0.1104910224676132;0.0;0.0763356685638427;0.0;0.0;0.0
325;armulator;ARMV4T;matrix_mult;int8_t;391;9.657694816589355;6.31513786315918;4.9422101974487305;0.0;0.0;2.168189287185669;0.0210620276629924;0.8459908962249756;1.9681049585342407;0.7363349795341492;2.844712257385254;0.7554423213005066;0.0;0.0;0.0;0.0;1.5053253173828125;1.6020750999450684;2.179129123687744;0.0;0.0;0.0;0.6453368663787842;0.700193464756012;0.8020022511482239;0.0;0.3697423934936523;0.0;0.0;0.0;0.0;0.0
326;armulator;ARMV4T;matrix_mult;int8_t;392;14.469636917114258;10.552774429321287;9.50015640258789;0.0;0.0;11.63005542755127;0.0;2.128617763519287;5.223504543304443;1.0694007873535156;6.088115692138672;0.0;0.0;8.254409790039062;0.0;4.929374694824219;5.653687000274658;7.922128677368164;10.14940357208252;0.0;0.0;0.0;0.0;0.0;4.811373710632324;0.0;2.506769180297852;0.0;0.0;0.0;0.8459911346435547;2.461677074432373
327;armulator;ARMV4T;matrix_mult;int8_t;393;27.396095275878903;1.583164095878601;9.363327980041504;2.397618055343628;0.0;12.57028579711914;0.0;9.247148513793944;6.650165557861328;0.0;3.832462072372437;0.7881254553794861;0.0;6.893945217132568;0.0;2.466562509536743;10.481701850891112;14.003323554992676;8.019004821777344;0.0;0.0;3.531353712081909;0.446587473154068;0.0;7.186318397521973;1.8090640306472776;3.1073992252349854;0.4372869431972503;0.0;0.8818550705909729;0.409416526556015;0.0
328;armulator;ARMV4T;matrix_mult;int8_t;394;55.96383666992188;42.77837753295898;16.737218856811523;19.68708038330078;2.29077410697937;52.451778411865234;0.0;18.08714866638184;39.391212463378906;21.8309268951416;5.158684730529785;11.519351959228516;10.04197597503662;31.641162872314453;0.0;9.117016792297363;56.97257232666016;61.96306610107422;13.1841459274292;19.39749526977539;8.367956161499023;54.51580429077149;0.0;10.600801467895508;38.98186874389648;26.95858764648437;19.16871833801269;3.913795232772827;0.0;32.520050048828125;0.0;0.1934558004140854
329;armulator;ARMV4T;matrix_mult;int8_t;395;27.21654510498047;2.908023834228516;11.181944847106934;0.0;0.0;29.001821517944336;0.0;9.987051963806152;20.7129020690918;0.0;13.961343765258787;4.286387920379639;0.0;20.369064331054688;0.0;11.179462432861328;17.10469627380371;22.682130813598636;6.907014846801758;0.0;0.0;17.222421646118164;0.0;2.8114497661590576;23.55087661743164;6.009911060333252;8.95847225189209;0.0;0.0;11.144803047180176;0.0;4.653902530670166
330;armulator;ARMV4T;matrix_mult;int8_t;396;17.775041580200195;21.01681327819824;14.416267395019531;3.004379272460937;1.154381275177002;34.065093994140625;0.0;4.411510467529297;13.58909034729004;0.0;10.378910064697266;2.427135705947876;0.0;11.929491996765137;0.931840479373932;9.116917610168455;17.42719268798828;8.82205581665039;13.730542182922363;0.0;0.0;9.905705451965332;0.0;4.725088119506836;8.81722640991211;3.0041632652282715;4.140353202819824;3.1612741947174072;0.0;6.011529922485352;0.0;4.027041435241699
331;armulator;ARMV4T;matrix_mult;int8_t;397;42.42635345458984;36.41484451293945;5.7072834968566895;0.0;2.661692380905152;45.54528427124024;0.0;0.0;32.99836730957031;12.227641105651855;21.29227828979492;1.422152400016785;2.2182648181915283;52.04449462890625;0.0;10.986668586730955;31.81942749023437;20.111513137817383;25.832195281982425;5.776431560516357;0.0;26.951723098754883;0.0;0.3981619477272033;13.758411407470703;22.964357376098636;13.056937217712402;8.909991264343262;0.0;32.84404754638672;0.0;10.462479591369627
332;armulator;ARMV4T;matrix_mult;int8_t;398;3.668823003768921;4.05835485458374;2.5272216796875;1.0310165882110596;0.0;2.1180105209350586;0.0;1.753466248512268;2.2759594917297363;0.26399827003479;2.571875095367432;0.3772990107536316;0.0;0.0;0.0;0.5572168231010437;2.400437831878662;1.6918976306915283;3.7835209369659424;0.0;0.0;0.0;0.0;0.2634808123111725;1.5710809230804443;0.6331475377082825;1.0097558498382568;0.0;0.0;0.0;0.0;0.0
333;armulator;ARMV4T;matrix_mult;int8_t;399;17.248138427734375;15.26741886138916;17.097946166992188;8.90095329284668;0.0;42.86178588867188;0.0;20.24365997314453;24.977764129638672;1.0145634412765503;8.310750007629395;9.030879020690918;0.0;18.50325584411621;0.0;10.986457824707031;20.51219749450684;25.90341567993164;11.87411403656006;0.0;0.0;15.864017486572266;0.0;4.2439045906066895;14.693426132202148;8.696635246276855;7.652775287628174;0.0;0.0;19.70423889160156;0.0;5.310357570648193
334;armulator;ARMV4T;matrix_mult;int8_t;4;3.3724172115325928;4.666426181793213;4.52284574508667;0.0;0.0;0.1060433834791183;0.0;4.8609771728515625;0.4583154916763305;0.0;1.223508596420288;0.820716142654419;0.0;0.0;0.0;0.0;0.7464373707771301;1.3688695430755615;1.1796150207519531;0.0;0.0;0.0;0.6336578130722046;0.0;0.7120996713638306;0.1184798553586006;0.5248935222625732;0.0;0.0;0.0;0.0;0.0
335;armulator;ARMV4T;matrix_mult;int8_t;40;43.32902145385742;39.74189758300781;12.858622550964355;23.39281272888184;25.650415420532227;34.348628997802734;0.0;0.0;48.77510452270508;23.907730102539062;0.0;1.6138726472854614;3.987607002258301;60.95656967163086;0.0;17.82718849182129;44.95514297485352;10.503887176513672;20.35614585876465;4.027625560760498;0.0;37.37538146972656;0.0;0.0682135596871376;26.439565658569336;22.354633331298828;10.11679458618164;3.255561590194702;0.0;27.14469146728516;0.0;7.712636470794678
336;armulator;ARMV4T;matrix_mult;int8_t;400;32.03493881225586;18.05130195617676;13.43471622467041;4.281054496765137;0.0;47.98374557495117;0.0;13.817789077758787;18.26803207397461;4.9418253898620605;18.510047912597656;3.608465671539306;0.0;14.399094581604004;0.0;3.461228370666504;13.213770866394045;16.318798065185547;13.209370613098145;0.0;0.0;10.756614685058594;0.0;8.696946144104004;9.138461112976074;6.052652835845947;7.4471259117126465;0.0;0.0;12.539271354675291;0.0;3.890935897827149
337;armulator;ARMV4T;matrix_mult;int8_t;401;48.42672348022461;31.967716217041016;15.250624656677246;7.152128219604492;19.717533111572266;46.87616729736328;0.0;18.23503303527832;59.22371673583984;19.129037857055664;22.77301406860352;29.181507110595703;6.079857349395752;46.18023681640625;0.0;36.39153671264648;50.11233901977539;34.48332214355469;12.05446434020996;10.95726203918457;0.0;45.5402946472168;0.0;15.474007606506348;25.127655029296875;28.674304962158203;7.560885429382324;17.758426666259766;0.0;68.3192138671875;0.0;5.072892189025879
338;armulator;ARMV4T;matrix_mult;int8_t;402;7.88870096206665;1.317633032798767;3.3935279846191406;0.0;0.0;0.0;0.2381907552480697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
339;armulator;ARMV4T;matrix_mult;int8_t;403;43.00954055786133;49.93925476074219;20.94962310791016;27.97732353210449;0.0;55.86858367919922;0.0;24.57517433166504;58.694278717041016;25.86946678161621;16.547338485717773;9.56623077392578;0.0;57.44316101074219;0.0;5.091001033782959;41.44874954223633;33.573585510253906;25.156879425048828;6.596936225891113;6.420612812042236;45.93112182617188;0.0;0.0;65.69173431396484;13.69548225402832;25.267282485961918;6.677891731262207;0.9318965077400208;23.460124969482425;0.0;11.60756778717041
340;armulator;ARMV4T;matrix_mult;int8_t;404;34.76175308227539;23.889543533325195;9.509321212768556;7.494618892669678;0.0;32.049251556396484;0.0;1.2896620035171509;18.07131576538086;0.0;8.147412300109863;5.996766090393066;0.0;18.704566955566406;0.0;7.267648220062256;16.351024627685547;11.548766136169434;10.598509788513184;0.0;0.0;17.670333862304688;0.0;1.7795281410217283;10.126066207885742;5.7445502281188965;6.163991451263428;0.0;0.0;6.6848907470703125;0.0;0.0
341;armulator;ARMV4T;matrix_mult;int8_t;405;7.1707634925842285;4.985842704772949;4.259182929992676;1.5505629777908323;0.0;2.357252836227417;0.0;0.4498111605644226;2.712142944335937;0.6653168201446533;1.3340559005737305;0.0;0.0;0.0;0.0;1.129233479499817;4.248725891113281;3.136270761489868;3.5139193534851074;0.0;0.0;0.0;0.1112271472811698;0.0;1.658501386642456;0.3516209423542022;1.092487096786499;0.0;0.0;0.0;0.0;0.0
342;armulator;ARMV4T;matrix_mult;int8_t;406;41.03862380981445;34.23491287231445;35.75371551513672;13.166082382202148;0.0;84.45771026611328;0.0;0.0973003953695297;37.275909423828125;0.0;16.812236785888672;4.426270008087158;7.196527004241943;32.297542572021484;0.0;6.348083972930908;46.60268783569336;11.6549654006958;27.13946914672852;1.8170329332351685;0.0;46.268253326416016;0.0;0.0;24.23126220703125;16.36054039001465;21.86033821105957;6.727237224578857;0.0;35.62335968017578;0.0;15.983240127563477
