inputName,size,a[size][size]
values_466,20,"[[50, -42, -58, -27, 113, 46, 0, -2, 81, 94, 83, -100, -101, -102, 59, 95, 44, 15, -93, -9],[27, 40, 99, 62, -72, -69, 5, 102, -31, 73, 82, -123, 95, 104, -118, -3, 97, -1, 23, -76],[95, 97, 66, 103, -6, 108, -61, 112, -117, 38, -35, 83, 122, 67, 27, -86, 25, 121, -26, -70],[-83, 47, -56, 83, 94, 58, 92, 88, -28, -69, 126, 75, 112, -50, -76, 71, -124, 51, 14, -112],[-81, 95, -18, 55, 56, -97, -103, -65, 62, 111, -107, -43, 87, 90, -99, 124, -101, 91, 98, -13],[81, -87, 18, -43, 19, -79, 104, 4, 62, 77, 82, -25, 122, 57, -15, 41, -114, -60, 53, -5],[-49, 68, -73, 0, 11, -48, 77, 77, -33, 115, -43, -112, -33, -46, 34, 56, 61, 0, -122, -25],[73, 10, -30, 25, -12, -107, 100, -119, 102, -30, 66, -93, 85, 65, -45, -81, -111, -70, 105, 20],[-81, 17, -81, 46, 98, -14, -42, -71, -59, 103, 44, 108, -85, 58, -73, -122, 27, -60, 1, -39],[78, 19, -3, -112, 87, -31, 123, 116, -114, 10, 97, 125, 76, 78, 10, 37, -119, -74, -88, -5],[10, -73, -105, 122, -116, 0, 76, 123, -105, 38, 69, 119, -76, 82, 52, -114, 38, -18, -106, -32],[-7, 113, 61, -101, 40, 36, -75, 7, -78, 91, 67, 4, -51, 18, -111, 34, 28, -51, -51, 101],[4, -79, 2, 3, 127, -68, 121, 94, 127, -17, 94, -47, 42, -23, 59, 88, 73, -62, -88, -53],[112, -14, 73, 58, -20, 116, -80, -26, -102, 127, 76, 108, -125, -23, 113, -3, 9, 93, 74, 55],[113, -71, -101, 72, 121, -102, -91, -89, 114, -106, -93, -127, 32, -8, 15, -85, -69, -48, -52, -103],[5, 117, 49, -121, -9, -78, 59, 39, 50, 58, -80, 115, -61, -81, 101, 81, -27, -111, 27, 29],[30, 16, -53, -75, -87, -32, 68, 122, 98, -4, -119, 24, 72, 40, -37, 72, -27, -45, -31, -42],[-15, 85, 60, -25, -21, 58, -20, 104, -9, 83, -36, -116, -37, 83, 59, -119, -52, 88, 55, 96],[126, 63, -60, 18, 65, -57, -114, -55, 16, -1, -39, 66, -72, -84, 27, -74, -95, -71, 19, -10],[9, 97, 42, 76, -116, 3, 95, -10, 46, 40, 34, -27, 47, -56, -66, 35, 51, -19, -94, -15]]"
values_621,21,"[[74, -83, -80, -4, 73, 76, 112, 4, -17, 25, -51, 24, -115, -83, -103, 106, -52, 46, 67, 102, -5],[-89, 8, -71, 67, 14, -114, -121, 127, 24, 86, -81, 125, 87, 61, 38, 101, -74, 43, -38, 5, -9],[-55, 22, 123, -99, 119, 120, 15, 113, -3, -7, 100, -71, -53, 11, -26, 21, -9, 37, 17, 19, -78],[-16, 30, -18, -120, -113, 56, 117, 88, 114, -61, 6, -38, -122, 120, 16, 22, 49, 81, -124, 118, -119],[-7, -72, -84, -19, 97, -37, -95, 11, -111, -48, -93, 68, 62, 79, 38, 110, 116, -69, 107, -28, 126],[-8, -93, 125, 32, 94, 16, -124, -110, -49, -5, 68, -114, 22, -100, 110, 103, 55, 96, 17, 20, 31],[72, -23, 111, 51, -49, 71, -5, 63, 57, 127, 86, -64, -103, -26, -112, -8, 78, -47, 82, 27, -105],[18, -47, -14, 6, 107, -15, -88, -4, 9, 9, -95, 80, 45, -37, 36, 88, 29, -21, 121, 57, 119],[31, 93, 68, 39, -27, 97, -72, -76, -92, -11, 68, -75, -16, -117, -81, 24, 104, -72, -102, -33, -56],[48, 108, 79, 105, -67, 67, -107, -11, -91, 53, -59, 23, 63, -92, 31, 77, -28, -23, 10, 1, 69],[-30, 45, -23, 7, 63, -91, 45, 9, 0, 116, 88, 115, 119, -111, -125, 80, -18, -113, -23, -113, -82],[-124, -35, 1, -103, 8, -17, 44, -69, -3, 33, -109, 26, -21, 15, -18, 15, -55, 117, 36, -24, -58],[-107, -48, -121, -117, -58, -116, -47, -119, 84, 55, -10, -70, 30, 29, -38, -124, -100, 97, -90, 55, 118],[78, 36, -84, 115, 46, -20, -18, -39, 78, -123, 93, -110, -77, 29, 78, 123, -121, -101, 31, 10, -48],[-106, 9, 4, -45, -94, 107, -26, 107, -13, -42, 49, -8, 102, -72, 37, 23, -87, -16, 13, 49, -15],[3, -64, -74, -55, -56, -93, -126, -97, 118, 78, 18, 75, -114, -88, -54, 46, 90, -35, -38, 37, -47],[-95, 41, -97, 16, -50, 114, 2, -107, -16, -126, -52, 6, 44, 49, -89, -100, -6, 74, 46, -50, -127],[-14, -52, -104, -84, 63, 93, 94, -90, 20, -12, -110, -105, 2, -99, -30, -96, 93, 3, -8, -118, -10],[-9, -124, -113, -112, -93, -96, 81, 106, 41, -20, -56, 127, 118, 115, 85, -20, -80, 49, -12, 18, -71],[59, -89, -54, -71, -27, 10, 74, -7, -125, 59, 26, 8, -100, -28, -111, -90, -72, -4, 30, 38, -78],[98, 54, -46, 60, 14, -14, 96, 3, 22, -105, -21, 100, 113, 23, 65, -106, 20, 1, -19, 41, 114]]"
values_82,19,"[[-92, -19, -110, 16, 10, -90, 101, 122, -118, -93, 123, -67, -124, -22, -110, 106, 39, 116, 45],[93, -6, 112, 24, -70, 3, -51, 76, -80, 88, 83, 26, 46, 40, -12, 8, 41, 105, 60],[106, 89, -9, -119, 116, -108, 114, -118, 50, -101, -4, 113, 57, 46, 40, -12, -58, 118, -2],[-123, 7, -32, 33, 113, -101, -76, -105, 74, -31, 127, -45, -84, -70, 10, 71, 8, 115, -43],[-9, 12, 26, -52, 105, -29, -98, -37, 104, 60, -74, -28, -17, 1, -67, -29, -81, -80, -113],[-17, 121, 86, -53, 70, -41, 17, -114, -110, -111, -119, 77, 112, 54, 65, 74, -97, 127, -117],[-59, -120, 66, -83, -68, 25, -70, 38, -115, 77, -96, -111, 84, 64, -85, 126, -89, -1, 83],[-109, 77, -12, 32, 118, -15, -35, -30, 119, 105, -111, 45, 3, -123, -85, -36, -94, -31, 49],[-31, -23, -29, 52, -7, 79, -1, 44, 15, -35, -90, -21, 112, -105, -126, -113, -117, 100, -5],[-116, -72, -117, -49, -42, -26, 97, -71, 80, 105, 119, -53, 91, 46, 121, 40, -119, -72, 42],[-13, 105, 82, -20, -61, -120, 35, 76, -78, 32, -98, 74, -11, 31, 15, 111, 96, 55, 87],[-2, 87, 93, 49, 103, 97, 19, 35, -26, 60, -102, 25, -114, 126, 123, -80, -100, -22, 8],[34, -41, 85, 36, -58, 84, 0, 49, -86, -52, 122, 71, -69, 26, 113, -47, -21, 108, 85],[116, -115, -2, 118, 64, 0, -40, 10, 13, -109, 11, 80, -40, -45, -64, 59, 112, -31, 39],[109, -103, -126, -9, -28, -47, -35, -32, 30, 120, -91, -97, -124, -81, -98, -1, -46, 41, 14],[127, -32, -83, 122, -43, 82, 64, -88, -14, -116, -98, -73, 52, 6, 96, -5, 38, 19, 16],[62, 98, -100, -120, 48, -34, -111, 96, 64, 53, -36, -36, 82, 27, -74, 67, -11, -5, -14],[-117, 56, 43, -26, -26, -2, 27, 79, 73, 75, 121, 51, -63, 73, 62, 91, -62, -107, -77],[89, 2, -63, -111, -94, -34, 41, 90, 63, -9, -105, 72, -96, 117, 126, 41, 58, 14, 93]]"
values_352,2,"[[59, -28],[-11, -111]]"
values_779,24,"[[25, -52, 21, -64, 106, 6, 116, -124, 127, 38, 36, 28, 54, 109, -42, -22, -83, 77, -36, -37, -63, 2, -98, 80],[-74, 92, 112, 36, 118, -103, -100, 87, 5, -7, -110, -55, -9, -35, -48, 66, -80, -6, 112, -13, -98, 76, 67, -12],[107, 38, 72, -50, 96, -77, -4, -10, 105, -107, 126, 112, 125, 92, 117, -6, -107, 77, -35, -73, 45, -42, 90, -62],[87, 57, -51, -125, -85, 109, 93, 10, 18, 1, -64, -109, -11, -18, -127, -115, -13, 31, 19, -36, 58, -8, -56, 124],[70, 63, -113, 118, -37, 2, 73, 34, -54, 39, -24, -120, 19, -114, 66, 65, 104, 6, -103, 94, 63, 85, 45, -38],[95, -55, 28, -81, 38, -25, -93, 49, 0, -61, 62, 16, 102, 105, 65, -92, -71, 80, -60, -82, 17, 18, -80, -40],[4, 7, -78, -3, -6, 93, -81, 55, -111, 80, -10, 87, -62, -77, 125, -47, 83, -36, -39, -108, 41, 1, -62, -64],[-40, -24, -118, -78, 52, 61, 17, -4, -9, -84, 72, 119, 26, -110, 91, 91, 5, -78, -25, 32, 108, 47, 45, 113],[-91, -101, -31, -15, -47, 57, 35, 75, -81, -101, 100, 35, -45, 15, 93, 12, 69, 25, 59, 51, 117, 90, 33, 73],[-46, 115, -122, 16, 64, -125, -90, 16, -96, 46, 0, 94, -62, 56, -108, 29, 29, -69, -19, -75, 31, 32, 42, -18],[-99, -60, -46, -77, -77, 58, 33, -1, 76, -83, -31, -82, -80, -28, 75, -75, -27, 100, -123, 61, -75, 71, -3, -7],[-112, -91, -120, -50, 127, 45, 70, -126, 17, -55, -37, -93, 97, -60, 65, 99, 111, 24, -17, 46, -58, -79, 91, -120],[9, 106, -127, -108, -23, 3, -31, 58, 68, -42, -123, -101, -1, -113, -79, 12, -23, 39, 25, -49, -12, -122, -85, -105],[83, -35, 96, 37, 106, -98, -63, 103, -6, -39, 33, 113, 64, 126, 122, -102, 32, 115, -39, 91, 67, 80, -75, -118],[26, 119, -48, 97, 124, 24, 57, -50, -73, 80, -38, -6, 53, -30, -126, 53, 47, -93, 1, 89, 9, -57, 113, -112],[59, -64, 30, 79, -18, -4, -80, -112, -116, -127, 78, -119, 2, 82, 110, 7, 38, -61, -72, 126, -86, 107, -77, -99],[25, 72, -76, -127, 11, 35, 42, -18, 0, 95, -87, 91, 96, -8, -43, 126, 37, 97, 70, 99, 119, -118, -6, -123],[-1, -99, 6, -106, 120, 114, 115, 85, 7, -50, 9, 71, -54, 67, 3, 9, 27, 96, -61, 122, 15, 28, -40, -122],[78, -73, -34, 103, 117, 25, -64, -23, 0, 103, 36, -41, 69, 89, 112, -100, 79, -27, 11, 121, 99, 18, -79, -75],[-50, -3, 1, 98, -12, 57, 83, 59, -87, -91, -5, 82, -43, 62, -34, -76, -36, 53, 68, -27, 80, -93, 15, 0],[22, -36, 3, 67, 7, -26, -99, 69, -74, -2, 3, 105, -38, 30, 25, -70, -115, -114, 38, 11, -31, 126, 93, 79],[106, 86, 70, -31, 58, -46, -83, -89, -43, -54, -10, 47, -47, 28, 69, -21, 64, 72, 79, -94, -46, 121, -74, -29],[61, 49, -35, -61, -106, 57, 118, 10, 52, -103, -41, 92, 55, -75, -18, -69, -124, 68, -48, 3, 89, -34, 56, -38],[6, -50, 88, 46, 114, -9, -31, -115, -126, 56, -70, 0, -65, 79, -90, -24, 43, -27, 18, 5, 15, -26, -79, 36]]"
values_946,14,"[[-53, -91, -121, 34, 0, -55, 104, 36, 86, -109, 78, 62, -52, 124],[-11, 6, 112, 65, -2, -51, 124, -46, 122, -127, 109, -62, -116, 36],[-41, -97, 23, -58, -64, -4, -8, -93, -122, -54, 108, 22, -127, 83],[-52, 40, -115, 68, 10, -106, -35, 64, -5, -114, 61, -99, -35, -9],[-31, -42, -59, 71, -46, 49, -64, -93, 111, -93, -107, 0, -102, 26],[20, 39, 56, 2, -68, 50, 30, -98, 48, -29, -80, -86, 44, 27],[-117, -7, 77, 123, 83, -99, 77, 49, 23, -70, -51, 112, 3, -70],[14, 23, -103, -58, -78, 5, -32, -29, -80, 23, 3, -65, -73, -111],[110, -13, -123, -126, 59, 106, -93, -100, -64, 38, 16, 18, 101, -52],[-109, 66, -110, -30, 59, 73, 119, 25, 16, -18, -69, -44, 64, -10],[-121, 84, -75, -88, 77, 71, -13, -49, -123, -109, -92, -29, -33, 126],[104, -73, 51, -16, -18, 109, -76, 122, 48, -107, -88, -20, 51, 93],[-76, 125, 10, 36, -27, -28, 100, -80, -12, 125, 120, 39, -110, -21],[-59, 5, -126, 55, 19, 47, -104, 117, 116, -23, -49, -86, 37, 124]]"
values_756,13,"[[-10, -111, 5, -33, -49, -96, -83, -83, 22, -122, 13, -54, -33],[-30, 114, 97, -39, 101, 22, 3, -97, -122, -67, 4, 68, -56],[110, -16, 40, -83, 90, -40, 97, -33, 127, 38, 16, -65, -122],[-38, -29, -2, -82, 126, -100, -18, 81, 73, -43, -2, -41, -46],[-18, -72, -67, 61, -18, -25, 41, 47, 28, 25, -101, -90, -4],[-53, 36, -63, -70, -109, 55, 122, 63, -123, 119, 119, 117, 78],[93, -2, -95, 123, -39, 72, -31, 27, 69, -126, -59, 110, -90],[45, -116, 123, 14, 105, 124, 38, -111, 118, -36, -93, 113, 74],[49, -102, 74, -120, 57, 127, -48, -87, 75, -30, 109, 45, 22],[-30, 90, -36, -69, 57, 59, -41, 116, -83, 73, -108, 81, -83],[58, 82, -74, 71, -35, -38, 28, -7, 53, -38, 23, 11, 90],[-46, 126, 91, -77, -66, -99, -25, 23, -106, 45, -12, 10, 79],[93, 70, 63, -67, -43, -76, 84, -42, -17, -83, -5, 98, -17]]"
values_502,15,"[[-22, 56, -72, -46, 41, 115, -60, 49, -55, 14, 76, -14, 23, -78, -65],[-44, 47, 100, 102, -70, 80, 124, 99, -44, -95, -1, -110, -120, -99, -44],[-40, -16, -122, -105, -116, -95, -38, 23, 53, -32, 38, 105, -104, -48, -87],[71, -100, 110, -91, -49, 56, -54, 101, 73, -12, 61, 26, -29, 43, -41],[-84, 54, -71, 27, -126, -1, 11, 51, -84, -24, 35, -43, -25, 43, 114],[64, 28, 92, 19, 27, 20, 86, 28, -95, 9, 22, 53, 2, -22, 97],[125, -83, 125, 69, 110, 47, -98, -115, -39, -92, -70, 5, 114, 12, -46],[-105, -59, 5, 104, -50, -80, -35, -48, 6, -123, -121, -58, -85, 54, 5],[80, -60, -104, -69, -104, -110, -94, -89, 50, 2, -78, 78, -4, 126, 51],[21, -39, -97, 123, 99, 73, 92, -91, -66, 109, -84, 88, -70, -8, -81],[51, 43, -43, -95, 55, 93, 35, 43, 29, -107, -75, 46, 45, 116, -9],[-30, 8, -64, -107, 41, 45, 96, -121, 110, -47, -34, -70, -82, 9, -68],[-39, 56, -89, 106, -97, -70, 86, -25, 37, 61, 66, 55, 22, 60, -91],[-28, 64, -85, 97, 65, 2, -12, -80, 20, 23, 71, 39, 92, -35, -97],[-127, -110, 121, -94, -123, 52, -28, -45, 109, -88, -10, 21, -29, -102, -28]]"
values_641,14,"[[-80, 57, 98, -90, 64, 57, -123, 13, 82, -47, 30, 91, -46, -33],[37, -23, -89, 111, 66, -104, 5, 51, -101, 115, 112, -83, 106, -27],[-36, 123, 31, -27, 21, 26, 23, -37, -24, 43, 61, 94, -97, 50],[-92, 4, -98, 111, 3, -88, -22, 23, 67, 11, -79, 45, -83, -46],[76, -116, 23, -67, 58, 78, 88, -11, 60, 35, -21, 75, 84, 31],[-119, 91, 64, 60, 94, 79, 109, 105, 32, -77, -10, 76, 44, 25],[116, 21, 29, 94, 85, 76, 23, -48, -97, 12, 40, 56, 42, -25],[112, -15, -45, 66, 75, -43, -126, -38, 120, -48, 83, 76, -79, 68],[44, 80, -55, 39, 122, 124, 117, -88, -90, -118, 82, -84, -113, 46],[83, 122, 69, -77, 127, 123, 17, -55, 28, 96, -30, -124, 97, 85],[20, 70, -77, 73, 35, -40, 101, 111, -37, 77, -86, -68, -81, 59],[-118, 69, -91, 99, 122, -66, 2, -77, 96, -100, -2, -63, -77, 92],[-76, 43, -59, 73, -16, -23, 64, 104, -84, -77, 95, -53, 17, 46],[-36, 89, 95, -43, -62, 122, -8, -116, -59, 63, -119, -5, -3, -118]]"
values_882,13,"[[-73, -65, -25, -108, 5, -103, 87, -76, -93, -113, -108, -8, 109],[42, 90, -29, -95, 51, 71, 55, -43, -68, -77, -27, 79, 45],[49, -85, -90, -42, -114, 121, 67, -98, -26, 50, 71, -93, 114],[-52, -42, -118, -12, -24, 99, 51, 85, 31, -19, 72, 12, 119],[-31, -38, 93, 60, 20, -16, -48, 125, -11, 41, 105, 69, 41],[29, 122, 57, 91, 113, 125, -49, -5, 64, -56, 89, -10, -22],[59, 106, -67, 54, -51, -107, 11, -1, 120, 47, 62, -63, -20],[41, 62, 107, 124, -22, 51, -20, -109, -34, -25, 54, -24, -18],[127, 48, 44, 30, -91, 70, -17, -48, -57, -80, -71, -98, -21],[83, -110, 93, -57, -54, -87, 98, 105, -48, 52, 52, -22, -103],[-87, 80, -46, 126, -121, -21, -21, 5, 53, -7, 0, 40, 73],[40, -5, -55, 116, 100, -111, -40, -119, 0, 92, -49, -107, 47],[-26, 46, -123, -76, 105, -37, -46, -50, 77, 81, -118, 118, -101]]"
values_46,25,"[[14, 30, -2, -84, -74, -72, 63, -36, -47, 56, -77, -24, -109, -23, 15, -64, 67, -72, -24, 28, -116, 118, -112, -108, -62],[-50, -103, -77, -21, 84, 89, 103, -45, 67, -32, 109, -63, -113, -42, -120, -16, -5, -110, 28, 45, 63, 90, 100, 23, 49],[-57, -52, -63, -114, -104, 38, 122, 86, -115, -43, -10, -20, 45, 84, 118, -124, 88, 70, 19, 21, 43, -87, 63, 72, 53],[-43, 60, 46, 102, 119, -28, -121, 52, -27, 50, 38, -31, -73, -5, 7, 116, -30, 26, 7, -38, 43, -19, -25, 42, -41],[89, -119, -19, 70, -75, -117, -108, 66, -122, -77, -127, 74, 23, -96, 49, -74, -59, 1, -69, 85, 2, -42, -122, 3, -94],[-15, -24, 125, -92, -16, 57, 27, 87, -101, 125, 53, 33, -92, 91, -98, -74, 36, 61, -28, 107, -85, 110, -76, 67, 13],[-12, -20, 49, 51, 25, -36, 98, -40, 75, -115, 3, 42, -21, 51, -69, 36, 16, 45, 101, -84, -34, -83, -21, 88, 117],[-113, -69, -117, 108, 29, -102, 68, 95, 122, 99, -87, 65, -16, 44, -6, -31, -108, -61, -7, -8, 60, -17, -79, 39, -70],[27, 120, -85, 123, 15, -20, -68, -4, 42, -108, -91, -93, -116, -101, 80, 40, 50, 59, -63, -66, -50, 34, -74, 20, 57],[89, 103, 80, -66, -19, 53, -114, -22, -25, 115, 119, 99, -57, -38, -13, -86, -126, 92, -98, 42, -114, 87, -55, -7, -45],[-116, -12, -111, 31, 98, 57, 9, -109, 103, -20, 19, 42, 18, -73, 42, -32, 124, 91, -2, -48, 86, -119, -39, -22, 48],[-28, -47, -51, -74, -113, 32, -10, 27, -9, -38, 24, -42, -52, 97, -105, 123, -127, 49, -28, 121, 31, -5, 86, -59, -14],[104, -72, 12, -67, 42, -92, 0, 22, -99, 68, 44, -10, -99, -114, 34, 73, 64, 38, 67, 111, -84, -93, -120, -5, 118],[-106, 1, -66, -74, 59, -25, 17, -53, 119, -32, 65, 72, 97, 79, 0, -47, 99, -2, -76, 51, -97, 5, -110, 34, -80],[59, -103, -48, 3, -50, -125, 112, -104, -6, 11, -12, 126, 114, -108, -115, 119, -117, -110, -25, 45, -83, -62, 121, 93, -79],[4, 127, 2, -80, -12, -34, 93, -19, 36, -64, 95, -12, 32, -98, 60, 99, 113, -122, 4, 125, 93, 15, -25, -102, 73],[71, 101, -27, -55, 38, 55, -124, -84, 98, -114, -19, -32, 62, -83, 101, 44, -88, 34, 35, -84, -91, -72, 7, 56, 34],[-96, 44, 85, 26, -51, 31, 103, 92, -104, -109, 84, -4, 26, 102, -110, -47, -24, 48, 98, 27, -56, 82, -23, -71, -88],[98, -31, -34, -117, -48, 122, 26, 121, 31, -90, 117, 18, -8, 10, -31, -102, -73, 51, 18, 114, -43, 116, 106, 49, -12],[-93, -109, 98, 113, 43, 38, 95, -31, 82, 54, -63, -78, 16, -66, 85, 120, -71, -71, -80, -8, -126, -67, 91, 21, -85],[99, -91, 4, -97, -125, -104, 115, 20, 19, -113, 94, 28, 119, -5, 127, -102, -80, 3, -127, -77, 53, 37, -4, 104, 99],[59, 61, 11, -76, 0, 77, -84, 11, -18, 123, 109, -46, 59, -85, -44, -29, 30, 90, 85, -110, -60, -8, 19, 45, 20],[32, -59, -107, -119, 89, -117, -112, -61, -99, -61, -48, 12, 106, -62, -107, 3, -74, -41, -22, 119, -74, -2, -70, -5, 24],[25, -95, 26, 73, -66, 59, 7, -62, 75, -32, 82, -82, -50, 78, 111, 93, 24, -118, 121, -31, -68, -53, 75, 14, -14],[-101, -32, 90, 61, -120, 69, 34, -112, 126, -8, 4, -34, -123, -116, 114, 101, 58, 3, 80, 93, -99, 90, 72, 27, -25]]"
values_721,16,"[[-76, 48, -124, -67, 80, 21, -45, 33, 48, -111, 125, 87, -48, 59, 93, 40],[-54, 30, -107, 79, 116, -79, -33, 2, -88, -108, 57, 105, 67, 99, 61, -20],[31, 49, 27, -78, 98, 16, 62, -47, -97, -90, -72, 59, 78, 36, 104, 63],[-38, 21, 25, -39, 81, -80, 103, -33, 69, 55, -113, -63, 52, -18, -80, 121],[72, -10, 56, 63, 61, 102, -102, -88, 97, -56, -107, 125, -75, -96, 63, 23],[-73, -110, 51, -87, -91, -46, -62, -113, -10, -92, 63, -85, 34, 115, 78, 84],[-18, 11, -98, -75, 117, -56, -113, -78, -102, -22, 56, -28, 95, 32, -27, -107],[79, 18, 101, 115, 38, 124, -122, -74, -37, 3, -6, -26, 114, 48, 18, -49],[-75, -107, -107, 91, -89, 101, 59, 72, -21, 62, -49, -64, 23, -89, -52, -79],[120, 95, -118, 41, -106, -64, 80, 28, -3, -12, 32, 123, 106, -11, 39, 22],[96, 112, -6, -27, 91, -71, -21, 87, -53, 60, -67, 24, 39, 47, 16, 19],[89, 75, 63, 99, -75, 27, 88, -46, -16, -16, 78, 2, -126, -120, 65, 13],[-12, 110, 24, 106, -59, -114, -49, -33, -63, 57, 78, 1, 29, -67, -68, -86],[-42, 95, -88, -3, -36, 40, 20, -104, 58, -55, 84, 104, -27, 85, -86, -27],[-10, 46, -109, -93, 90, -53, -46, -1, -122, 43, 87, -11, 2, 63, 85, -45],[45, -41, -18, -85, 81, -47, -55, -4, -15, -70, 102, 121, -20, 37, -119, -77]]"
values_105,20,"[[-60, -122, 62, 39, -53, -53, 43, -82, -100, 126, -53, 125, -126, -7, -30, -16, 114, 1, -114, 85],[-93, 91, 74, 90, -66, 49, -68, 121, 114, -34, 6, -10, -12, -87, -81, -28, -86, 96, 123, -121],[74, -6, 44, 19, 24, -104, 104, 71, 120, 111, 109, -22, -127, -50, 25, -18, -61, -101, 37, -85],[-23, 96, 54, 92, -71, 74, 123, -127, 38, 112, -93, 77, 94, -2, 97, 111, 11, -123, 104, 50],[-15, -93, -38, -111, 63, -114, 71, 63, -27, 16, 66, -53, -124, -93, -100, -70, -33, -26, -4, 52],[96, 46, 51, 82, -44, 34, 107, 103, -92, 6, -112, 112, 63, 57, -9, 121, -15, 72, -27, 78],[6, -94, 95, -68, 127, 111, 90, -74, -116, 99, 81, 98, 13, -84, -88, -15, -107, 50, 62, -123],[-112, 42, 82, 100, -122, -71, 52, -55, 100, 90, -45, 9, 65, 29, -23, 38, 121, 108, 119, 123],[-20, 114, -99, -45, -13, -94, -82, 24, 95, 85, 63, -74, -45, 36, 115, 95, 49, -56, 3, 16],[109, 87, -2, 114, -17, 70, -105, -120, 24, -39, -46, -102, -86, 96, 25, 113, -83, 49, -76, 80],[104, 3, -27, -125, 6, -38, -35, -36, 29, -47, 64, -53, 2, 39, 2, 47, -22, -52, -14, 70],[82, 0, -119, -127, -123, 55, 95, 8, -2, 106, 106, 58, -101, -118, 62, 121, 106, -109, -98, 31],[93, -40, 33, -123, 119, -77, -94, -73, -26, -87, 26, 123, 99, -59, -28, -117, 83, 104, -83, -16],[-69, 79, -41, 104, 110, -107, 86, -27, -53, 93, -115, 59, 82, 33, 14, 61, 16, -89, 117, -14],[77, 127, -20, -83, -83, -86, 14, -31, 3, 46, -112, -58, -54, -79, 32, 68, 86, 26, 125, -1],[-20, -47, 75, 98, 58, 109, 122, 70, 10, 27, -15, 36, 24, -7, -90, 50, -55, -16, -5, -93],[-82, -90, -62, -75, -76, 82, -27, 123, 48, -104, 111, 35, -1, 25, 8, -94, 42, -114, -31, 50],[-29, -6, -121, -54, -68, 71, 71, -5, 46, -86, 72, 124, 0, -63, -32, 60, -73, -31, -102, -120],[67, 23, 43, 72, -51, -20, -94, 57, 45, 86, 6, -42, -109, 113, 50, 102, 82, -94, -83, -39],[37, 10, 77, 121, -14, 26, -120, -110, 68, -32, -112, 7, 119, -17, -91, -52, -103, 39, -49, 8]]"
values_284,3,"[[56, -31, -84],[-32, 96, -103],[-50, 81, 25]]"
values_295,19,"[[54, 34, 14, 84, 8, -20, -127, -107, 3, -37, 116, -91, -83, 75, -26, 9, 88, -101, -47],[45, -122, 127, -48, -64, 19, -29, 31, -40, -38, 5, 125, -19, -10, -36, 117, 98, 74, 81],[114, -119, 17, 97, 70, 95, -116, 123, 49, 12, 123, -84, -58, 1, 1, -42, 100, 68, 30],[43, -97, -69, 49, 106, -115, -82, -103, -21, 23, -114, -78, -6, -34, -68, -126, 38, -94, 127],[13, 4, -54, -74, 69, 125, -50, -88, 61, -79, -14, -80, -9, -50, 60, -79, 103, -39, 47],[80, 102, -87, 102, 40, -39, 38, -26, -39, -84, -96, -81, -115, 7, 58, 44, 69, 5, -24],[20, -84, -7, 41, 31, -86, 1, 25, 126, -66, 65, -50, 125, -105, 70, 33, 57, 20, 91],[-21, 33, -81, -117, 111, 93, 9, -22, 11, 35, -106, 66, -2, 102, 95, 25, 8, -39, -19],[-116, 110, -12, -119, -22, 66, 39, 107, -33, 122, 89, 6, -87, 39, -98, 12, -90, 89, -85],[59, -84, -68, -119, 29, 52, 82, -50, -72, 56, 27, -6, -45, -67, -94, 31, 13, -50, -86],[-112, 65, -45, -4, -29, 76, -48, -94, -86, 47, 68, 28, -49, 67, 100, -81, -94, 9, 76],[-86, 72, 11, -28, 76, 32, 17, -114, -102, -55, -86, -118, 86, -108, -9, 18, 64, 55, 36],[95, -50, 92, -2, -125, -60, 106, -10, -20, -43, -30, 32, 22, 52, -5, -27, 104, -12, -126],[78, -110, -16, -100, 42, -22, -62, 40, -127, -32, -55, -115, 29, 16, 90, 73, 58, 7, 43],[68, 65, 15, -31, -8, -93, 0, -122, -19, 63, 40, 114, 104, -109, -115, -33, -65, 39, 30],[-57, 6, 35, 84, 9, -122, -105, 29, 113, -60, -18, -57, 54, 43, -117, -114, 101, -51, 1],[-95, -31, 13, -74, -31, 72, -127, -52, -124, -67, -84, -15, 5, -1, 100, -60, -112, -15, -77],[-74, 59, 56, 96, -66, 53, -26, -90, -76, -124, -17, 0, 126, -59, 122, 107, -18, -103, 62],[-86, 16, -120, 127, -91, -57, -96, -68, 115, 22, 92, 6, -13, 29, 63, 100, 81, -5, 2]]"
