inputName,size,a[size][size],b[size][size]
values_868,12,"[[110, -85, 13, 92, 43, 30, -126, 108, -73, -37, 82, 101],[-37, -98, 18, -94, -119, -34, -17, 99, -92, -39, 47, -13],[58, -37, -61, -40, 64, 16, -118, -65, -102, 74, 127, -94],[90, 33, 17, -23, -119, -90, -85, -117, 14, 66, 82, 124],[16, -98, -79, 108, 9, -56, 32, -15, -116, 36, -12, -5],[-97, 52, 22, 20, -123, -98, 108, -56, 67, 125, 51, -11],[-102, -84, 53, 59, -65, 125, -116, -35, -119, 66, -26, -51],[-116, 37, 75, 6, 108, 3, 105, 112, 67, -66, 10, -120],[116, -88, 99, 43, 17, -61, -108, 38, 78, 37, 62, -61],[108, -35, 89, -12, -1, 69, -77, 3, 31, -48, 33, 89],[9, -38, 99, 93, 74, 66, 32, -45, -55, 112, 10, 59],[-41, -90, 86, -128, -97, 105, 34, 56, 6, 53, -55, -55]]","[[-107, 12, 8, 89, 115, -8, 113, 39, -108, -101, -102, -22],[-16, 76, 110, -103, -119, -94, -105, 69, -127, -71, 85, -15],[118, -20, -74, -68, 55, -60, 42, 92, -37, 111, -85, 3],[-36, 65, 77, 46, -92, -55, -1, 13, 51, 29, 105, -22],[-51, 90, 102, 91, 62, 97, 96, 13, 101, 91, 91, -46],[51, 5, 81, -70, 68, -96, -82, 64, -96, 94, -60, -31],[-112, -105, -87, 95, -116, 49, 33, 33, -38, 95, -51, -89],[121, 31, -32, 84, -10, -43, 21, -18, -41, 83, -81, -63],[-17, 81, 2, -52, 16, 1, 48, -127, -8, -51, -63, -34],[-98, -5, -39, -47, -5, 32, 121, 87, -13, -49, 13, -94],[20, -52, 78, 4, 23, 46, -82, -80, 43, -53, 39, -17],[32, 85, -41, -47, 69, 81, 36, 116, -67, 69, 30, -90]]"
values_188,15,"[[-50, 89, 96, -76, 31, -64, -61, 76, 61, 5, -57, 41, -109, -13, -36],[-22, 54, 17, 102, -6, -118, 44, 97, -48, -48, 116, -103, -74, 88, 86],[-73, 5, 2, 2, -52, -97, 49, 79, 92, -50, -36, -63, -86, 87, -108],[95, 76, -108, -9, -46, -24, -117, -13, -25, -57, -111, 122, -55, -64, 105],[-51, 35, 29, 112, -37, -7, 68, 113, 122, 110, 91, -40, 6, 32, 6],[-109, 99, 20, -119, -88, 105, -115, -103, 66, -30, 13, 5, -72, -93, 25],[-81, 103, -19, -118, -42, -117, 123, 95, -84, 50, 109, 12, 124, 6, 75],[-33, 84, -41, -128, 121, -75, -47, 80, -48, -15, -20, 21, -58, -46, -71],[76, 69, -103, -83, -127, 52, -48, 111, 38, 65, -10, -40, -128, -39, -107],[70, 36, -82, -4, -85, 55, -118, 50, -33, 4, -50, 5, -16, -72, 46],[-105, 93, -4, -124, 76, -12, -17, 88, 55, 11, 111, -66, -68, 56, -98],[-89, -54, -7, 16, -68, -118, 30, -27, -66, 104, 74, 12, -91, 78, -23],[52, -107, 19, -50, -65, -59, 115, 123, 58, 10, -79, -46, 82, 104, -64],[-59, 100, -59, 94, -49, -89, 62, 21, -30, 114, 72, -119, -103, -120, -61],[-5, 48, -28, -9, -48, -12, -110, -10, -66, -127, 51, 93, -112, 86, 125]]","[[42, 41, 76, -33, -14, 19, 101, 61, -114, -19, 84, -32, 127, 39, 45],[-105, -67, 84, -84, -16, -53, -56, 2, 81, -2, 3, 13, -25, 79, -55],[-28, 39, 34, -52, 83, 90, 20, -107, 24, 9, 88, -58, 61, 54, -90],[17, -98, -113, -10, -75, 34, 92, -3, 53, 24, 1, 66, -98, 20, 45],[54, 39, -34, 54, 80, 73, -105, -36, -16, 56, -62, 127, -122, 70, 116],[-46, 108, 0, 56, -11, -78, 45, -70, -31, 116, -25, 15, 46, 83, 25],[-119, 107, 68, -80, -99, 82, 93, 97, -59, 119, -8, -12, 19, -45, 95],[-126, -112, 37, 73, -38, 20, 96, -58, 55, 103, -95, 72, 22, -103, -84],[-123, -123, -99, 40, 100, 67, -61, 70, -14, 65, 30, 119, -10, -114, -18],[-1, -81, -49, -49, -57, 44, -110, 63, -107, 18, -18, -15, 10, 6, -106],[-127, -2, 78, -26, 52, 43, 14, 29, -64, 28, 102, 0, 53, -111, -36],[-55, 36, 105, -110, -89, -103, -66, -60, -108, 24, 51, 84, -64, 104, -53],[-108, 49, 41, -23, 83, 94, 28, -97, 48, -36, -11, -15, -18, 16, -126],[-28, 25, -102, 51, 116, -39, -120, 12, 23, 106, 20, 5, -29, 37, -104],[23, -40, 109, 35, 113, 118, -102, 124, -33, -56, -46, 14, -114, -23, 68]]"
values_489,3,"[[-81, 77, -92],[94, 17, -2],[-13, -6, -67]]","[[43, -10, 4],[18, -36, -106],[29, 53, 43]]"
values_865,14,"[[-69, -56, -98, -68, -95, -44, -38, 15, -56, -106, -80, -31, -89, 2],[34, 49, -116, 73, -124, 18, 16, -118, -10, -69, 22, 115, 43, -104],[112, -124, 24, -65, -100, -88, -58, 63, -65, -53, -68, 71, -14, -108],[-49, 57, 12, 73, -3, 8, -54, -12, 21, 15, 69, -94, 66, 96],[-90, 47, -11, 53, -30, 48, -65, 13, 81, -75, 5, -6, 15, 120],[-105, -42, 65, 101, 95, 6, -74, -95, 43, 14, -114, 127, 14, -67],[-16, -47, 1, -53, 10, 32, -24, 127, -11, 120, 57, 87, 51, -38],[114, 102, 10, -2, -113, 44, -61, -55, -3, -95, -79, 57, -3, -29],[-43, 90, -114, -100, -75, -31, 109, -84, 64, 29, 19, -6, 52, -94],[94, 109, 122, 42, -96, -85, 3, -22, -93, 1, -82, 84, 45, 103],[-84, -59, 124, 0, -80, 4, 127, 87, -38, -35, 3, 10, -104, -29],[83, -60, -92, -3, 72, -124, -76, 58, 82, 113, 86, 78, -79, -44],[-44, -71, -94, 92, 53, 11, 77, 29, -36, -85, 26, -84, 24, -84],[-75, -69, -85, 107, -101, 13, 109, -8, -50, -39, 79, -101, 85, -52]]","[[-60, 17, 116, -68, -71, 7, 48, 4, -29, 55, -55, 122, -10, -82],[93, -47, 11, -121, 79, 99, 61, -78, 36, 76, 70, 95, -118, -98],[-115, 89, -89, -74, -65, -21, -79, 125, -98, -40, -62, 98, -25, 73],[43, 47, -91, -101, 118, 4, -38, 71, 81, -77, -21, -100, -96, -98],[-49, -66, 102, -1, 102, 91, -105, -24, -90, -56, -4, -25, 2, 57],[-29, -46, -48, -95, 66, -36, -116, 67, 81, 34, 33, 12, -16, -7],[80, 104, -75, -80, -123, 123, -75, 36, 51, -114, -109, 83, 96, 71],[-76, -79, 101, 24, -120, 105, 119, -75, 73, -51, 82, 3, 72, 87],[66, 105, 47, 30, 24, 113, 47, -14, -83, 10, 77, 65, -59, -20],[-16, -44, -95, -58, -14, 34, 89, 113, 43, 35, -87, -31, -87, 30],[-17, -46, 18, -24, -31, -29, -26, 86, 25, 0, 75, -120, 53, -43],[101, 68, -2, 77, 54, -81, 61, 77, 43, -103, 126, -88, -106, 32],[-76, 37, 58, -123, 0, 13, 101, -43, 25, -21, 61, 32, -63, -91],[37, 51, -72, 91, 99, -70, -89, -61, 14, 107, -84, -64, -91, -73]]"
values_728,13,"[[-102, -10, -1, 47, -119, 15, -84, 30, -73, -1, -126, -81, -44],[-2, 90, 0, -74, -42, -112, 69, -52, -48, -86, 119, -27, -89],[2, -75, 58, 61, -28, -124, 115, 101, 3, -30, 114, 97, 29],[-38, -18, 110, 48, -10, 33, -82, -96, 105, 37, -76, 49, 92],[120, -105, 102, -109, 3, -111, 88, 51, -121, 62, -71, 28, -55],[50, -103, -24, 81, -23, -39, 14, -81, 68, -7, 29, -21, 12],[-3, -55, -104, 5, -67, 46, -63, -23, -56, 127, 71, 57, 35],[36, -90, -74, -47, 6, -40, -117, -17, -18, 14, -58, 85, -51],[-108, 2, -98, -28, -42, 86, -41, -104, 35, -105, -55, 67, 68],[24, 22, -29, -70, -112, 127, 71, 100, 10, 49, 27, 22, -47],[98, 30, 105, -44, 17, -100, -111, -77, -50, 117, -78, 117, 49],[-29, -80, 4, 123, -32, -5, 122, 36, -12, 55, 82, 3, -19],[30, -36, 75, -114, 63, -37, -16, -57, -59, -101, 62, -18, 0]]","[[-61, 3, -80, 21, -74, -49, 82, -100, -73, -48, -74, 60, 77],[78, 68, 98, -12, 24, 61, -87, 15, 7, 116, -75, 8, 18],[90, -1, -116, -82, 2, -96, 126, -51, 26, -108, 23, 23, -122],[94, -113, 104, 54, 51, 57, 45, -85, 76, -2, 102, -65, 13],[113, 45, -48, 18, 62, -74, 6, -8, -69, 22, 10, -66, -14],[-48, -126, 8, 90, -95, -51, -22, -52, 112, 90, -72, -39, 66],[90, -39, 32, 97, -60, 4, 58, -40, -97, -123, -102, -71, 82],[19, -87, -109, -52, -62, 20, 73, -36, 64, 75, 81, 115, -49],[-126, -3, -68, 120, 45, 102, 67, -31, 73, 19, 91, -42, 115],[122, 56, -48, -95, -103, -108, -55, 17, -80, 46, -118, 76, 113],[56, -107, 120, 47, -123, 25, 26, -62, -101, 38, 7, -15, 67],[-88, -16, -34, 76, -8, 123, -92, 26, 3, -108, 12, -64, 118],[58, 63, 35, 73, -19, -91, -37, 24, -29, -117, -74, -62, -74]]"
values_996,16,"[[104, -122, 75, -98, 34, -45, 92, -103, -12, -71, 100, 125, -123, 102, 26, -28],[13, -72, 2, 114, -103, 126, 75, -93, 9, -118, 39, -87, 70, 1, 19, 102],[9, 125, 71, 115, 27, 119, -98, -4, 2, 69, -76, -112, 106, 57, -92, 24],[-67, 29, 86, -8, -102, 80, -103, 56, 68, 119, -85, -105, 73, -10, -35, 62],[32, 68, 0, 0, 30, 105, 1, -43, 13, -77, 23, 65, -94, 69, -10, 10],[64, -64, -48, -17, 92, -95, 83, -68, -106, -30, 96, -125, -10, -1, 126, -128],[116, 70, 10, -73, -68, -116, -123, -94, -123, 20, -41, 90, 45, -38, -103, 95],[124, 127, 8, 15, 19, -57, 105, 2, -98, 30, -63, -34, -31, 11, -16, 39],[108, -105, -98, -40, 25, -24, -59, -111, 24, -1, 71, -49, 118, 98, -10, -127],[41, 106, 3, -20, -26, -69, 79, -93, -52, 46, -117, -49, 35, 84, 11, 121],[64, -91, -34, -67, 112, -63, -33, 19, -104, 88, -55, 1, 59, 77, 86, -113],[-82, 44, 112, -85, 70, 117, 22, -51, -92, 61, 106, -64, -6, 105, -33, -1],[92, -122, -28, 89, 93, -93, -39, 39, -102, 77, -120, 71, -24, -35, 30, -71],[18, 30, -89, 85, 98, 43, 51, 80, -101, 25, 33, -126, 59, 71, -92, -108],[104, 38, 66, 46, 98, 23, -79, 86, -36, -56, 47, 6, 101, -66, 54, -42],[-91, 66, 49, 0, -24, 83, 93, -59, 82, 22, 44, -41, -115, 17, 16, -99]]","[[54, 78, 122, 52, -42, -107, 63, 122, 27, 80, -63, -32, -77, 54, -72, 113],[118, 79, 52, 122, -121, 18, 31, -5, 70, -52, 17, -91, 70, 80, -35, -35],[-78, 45, -55, -71, 118, 34, -126, 91, 115, 111, -10, 51, 120, -47, -85, -104],[-83, 96, 116, -53, 37, -16, 37, 72, 60, -104, 120, 42, 14, 35, -45, -26],[127, -38, -4, 104, 107, -44, -6, 20, 42, -104, 34, -16, 59, -114, 14, -19],[116, 90, 24, 15, -77, -77, -113, 49, -58, 53, 40, 29, 39, 89, 84, 4],[97, 38, 6, -24, 109, 79, -84, -46, -62, 111, 2, -62, 40, -68, 72, -44],[-119, -5, 57, -44, 70, 125, -68, 36, 74, -17, 94, 68, -49, -85, 27, -118],[117, -63, 78, 26, 69, -105, -77, -2, -32, -24, 95, 105, 95, -124, -108, -9],[-91, -18, -16, 93, -64, -85, -101, -9, 42, 43, 124, 74, -106, 77, 28, -6],[91, -107, 84, -78, 94, 88, 64, -99, 92, -54, -28, 90, 107, 125, 75, 103],[-4, -29, 92, -54, 109, -44, -113, 27, -127, 15, 89, -24, 100, 0, 36, -128],[9, -26, 32, 124, 35, -73, -69, 51, -80, 117, 0, 60, -118, -16, 91, 94],[33, -58, -95, 6, 100, 34, 71, -15, -99, 30, 62, -59, 79, 54, -4, 118],[94, -56, -71, 86, -84, -116, -66, -124, -15, -22, -114, -26, -56, -9, -6, -48],[52, 117, -97, 25, 56, -120, -43, -25, -124, 87, -41, 48, 109, -122, -36, -12]]"
values_277,2,"[[-8, -40],[-108, 73]]","[[-107, 72],[-65, 60]]"
values_936,10,"[[63, -74, 71, -91, -19, -77, -72, -12, -52, 41],[118, 111, 52, 24, -114, 48, 36, 108, 54, 43],[-114, 26, 110, 94, -57, -89, 19, -65, -77, 106],[122, 107, -68, 31, 35, 99, -2, -71, -49, -44],[91, 57, -79, -2, 37, -105, -22, 68, -110, 58],[-35, -13, 76, 0, 24, 87, 112, 127, 85, 45],[25, 96, 100, -38, 91, -7, 14, 62, -97, -73],[-111, 112, -58, -3, -41, -32, -44, 30, -101, -67],[-54, 126, -28, -97, 29, -87, -10, -78, -64, -67],[-84, -35, -37, 5, -126, 120, -90, 13, -10, 65]]","[[112, -121, 15, -25, 48, -107, -97, 97, -7, -28],[112, 30, -36, 96, -56, -10, -64, -121, -72, -127],[-70, -46, -102, -107, 57, -54, 71, 80, 109, 37],[118, 11, 15, 11, -59, 94, 127, -90, -43, 27],[-64, -56, 62, 47, 60, -16, 115, -110, -19, 15],[-121, -115, 120, 63, -51, 56, 0, -29, 51, 83],[31, 6, -68, -113, 123, -38, -18, 22, -39, 82],[66, -2, 61, 94, -39, -23, 77, -88, -86, -98],[80, -70, 28, -21, 31, 0, 109, 91, -76, 11],[-92, 63, 27, 99, 92, -79, 0, -106, -68, -32]]"
values_554,15,"[[10, 84, -85, 87, 49, -20, 127, -52, -39, -27, 84, 38, -109, 60, 29],[-78, -99, 78, 95, 7, 45, 42, 18, -60, -30, 117, -116, 39, 22, 110],[-40, -48, -106, -54, -20, -46, 26, 57, 41, -76, 23, -55, 0, 13, 1],[53, 75, -65, 35, 55, 14, 119, 27, 122, 90, 40, 11, -124, -6, 31],[-103, 2, -31, -87, 84, -47, -12, 43, -28, 64, -31, -28, -32, 31, -12],[-76, 0, 76, -101, -34, 98, -104, 80, -20, 101, -36, 79, 81, -12, 47],[-28, 0, 70, -101, -65, -73, 98, -66, 120, -104, 124, -46, -6, 27, 82],[-33, -87, -50, -91, -15, -84, -68, -25, 37, 120, -114, 39, -69, 33, -86],[47, -90, 30, 59, -37, -14, -89, -27, 22, 96, 62, -41, 26, -42, -119],[114, -75, -47, -40, -27, 78, 100, -6, 16, 54, 121, -74, 47, 53, -24],[15, 107, 91, 92, -120, -27, 92, -51, -1, -56, -88, -8, -6, -58, 56],[-12, -76, 121, -56, 62, 118, 108, 3, 76, -61, -122, -49, -88, 60, -25],[112, -22, -14, -55, -22, -62, -86, -122, 58, 83, 114, 60, -45, -77, 19],[-97, 9, 75, 53, -88, 66, -44, -51, 61, 123, 21, 99, -9, 61, 89],[-18, 64, -83, -39, -15, -19, 45, -120, -62, 98, -21, -90, 5, -48, 11]]","[[83, 74, -126, 114, -118, -11, -88, 23, 34, -60, 96, 30, -107, -31, 22],[95, 13, -39, 34, 91, -33, 70, 10, 69, 60, -95, -36, 58, 45, 18],[100, 122, 127, -88, 116, -115, -110, 39, -91, -71, -99, 28, -115, -95, -111],[77, -75, -43, -82, -109, -104, 85, 99, -51, -27, -116, -22, -9, -127, 80],[51, -111, -14, -53, 17, 8, -41, -18, -12, -50, -56, -18, -102, 86, -85],[-59, 67, -43, 10, -37, -8, 66, -56, 117, 9, 12, 11, 7, -32, 67],[1, -65, -47, -119, -37, 109, 51, 54, -66, 30, 19, -22, 2, 60, -124],[110, 21, 103, 53, 89, 59, -95, -115, 80, 54, 3, -25, -124, -96, 109],[-95, -112, -81, 44, -12, -89, 48, 120, -50, -66, -4, -31, 84, 112, -107],[-26, -94, 20, 85, -122, -39, -23, -2, 2, 52, -10, -65, 9, -9, -105],[90, 45, -1, 45, 44, -55, -63, -113, 117, 103, -38, 56, 123, 56, 50],[-10, -61, -89, 92, 23, -80, -72, -35, 94, 109, -19, 69, 91, 2, 89],[63, -122, 63, 98, -20, 100, 126, -51, -51, 0, 27, 74, 102, 110, -76],[-1, -110, 56, 60, 97, -42, 56, -110, -57, -56, -88, 96, -98, 109, -47],[3, -101, 110, -83, -27, 67, -101, 14, 112, 113, -71, -77, 0, -56, -14]]"
values_763,9,"[[-90, -37, -117, 22, 45, -83, -85, -53, 66],[-4, -119, -52, -74, 117, 94, 119, 48, -51],[-107, -12, 96, -42, 98, 99, 5, -94, -2],[-126, 96, 118, -124, -78, -43, -34, -85, 43],[-71, 24, 120, -95, 40, -89, 98, 122, 107],[8, -113, -72, -100, 22, 65, -116, -63, -126],[-9, 109, -67, 15, 95, 72, 28, -121, -37],[-67, 56, -57, 37, 12, -10, -1, 78, -21],[80, 123, -32, 65, -96, -55, 72, 79, -54]]","[[115, -120, 79, 38, 95, -38, -82, 106, 24],[-17, 39, -73, -81, 36, -78, 101, -68, 120],[21, 64, 113, 21, -26, 67, 113, -122, 99],[33, 48, -96, 65, 54, 103, 10, 31, -53],[87, 45, -113, -72, 97, 102, -25, -81, -93],[-6, 54, 84, 121, 57, 97, 12, 102, 30],[66, 78, 93, 71, -98, 37, 109, 34, 5],[96, -120, 103, 95, 45, -11, -86, -66, -62],[12, -106, 40, 74, -121, 26, -53, 76, 70]]"
values_834,13,"[[-46, -7, -121, 2, -78, 62, -50, 9, -34, 90, -8, -34, -74],[-108, 50, -69, 104, 91, -121, -22, -55, 65, -102, -59, -68, 61],[-90, 33, 23, -120, 62, 87, 29, 35, 2, 116, -7, 34, -128],[-52, -21, 43, -24, 2, 40, 53, -49, -113, -76, -24, -32, -123],[120, -101, 16, -82, 50, -31, -88, 74, -59, -69, -35, -58, -65],[51, -43, 42, -2, -96, -35, 54, 13, -34, 42, -78, -42, -18],[24, 72, -81, 51, 85, 57, 22, 126, 36, -37, 123, 90, -71],[91, 20, -34, -54, -117, -67, 112, 115, 42, 50, -120, 66, -26],[-124, 113, -118, 46, 105, -11, -35, 107, 29, 48, 21, -112, 4],[-81, 88, 82, 91, -97, -68, -31, -13, -56, -16, -38, 31, 102],[30, -46, -59, 97, -108, 28, 15, -14, -68, 124, -93, 81, -74],[127, 83, 5, -120, 25, -16, 126, -99, -127, -75, 60, -40, -71],[10, -14, 69, 70, -47, 88, 76, 125, -89, 53, 23, 126, 79]]","[[27, -95, 113, -4, -28, 42, 69, -120, -117, -90, -106, -37, 88],[-67, 73, -9, -70, 33, 77, 84, 127, -81, 116, -31, -8, -99],[7, 23, -37, -21, -48, -105, 7, 47, -24, 119, 49, -118, -84],[-110, 32, 118, 16, -111, -51, 29, -89, -74, 74, 126, 106, 11],[-75, 22, 45, -92, -118, 54, 13, 60, -28, -82, 30, -65, -49],[54, -66, 60, -2, -67, -35, 115, 63, -54, 19, 7, -77, 99],[-11, 112, -25, 38, -101, 68, 40, 106, 3, 26, 7, 73, 108],[-75, -19, 63, 24, -49, 104, 117, 119, 64, -53, 55, 30, 10],[-30, -62, 76, 6, 125, 75, -86, 102, 86, 23, 44, 42, 127],[-122, -22, -68, 119, 71, 65, -106, -99, -45, 22, 103, 9, -4],[125, 112, 87, -58, 33, 102, -47, 85, 32, 61, 107, 84, -119],[82, 13, 24, -110, 34, 90, -29, 30, 13, 15, 76, -75, 52],[-22, -51, 0, -70, -73, 38, 42, -45, -58, -61, -123, 114, 13]]"
values_613,14,"[[-26, 80, 40, -8, -116, -81, 85, 100, -111, 21, 18, 104, 84, -26],[98, 125, 96, -98, 100, -121, -111, 63, 91, 2, 108, -20, 1, -53],[39, 70, 96, 73, -11, 61, -21, 78, -16, 44, -15, 41, -115, 23],[-87, -64, 14, -43, -99, -117, -31, -72, 32, -78, 94, 90, -128, 88],[102, -89, 70, -49, 86, -116, -40, 95, 81, -103, 97, 76, 105, 2],[-55, 3, 0, -64, -33, -123, 57, 53, 55, -42, 71, 117, -7, 88],[-85, 102, -6, 52, 43, -118, -64, 52, 105, 109, -11, 113, 10, 34],[-87, -113, -9, 110, -49, -83, 29, 107, 92, -67, -69, 111, 75, 89],[-21, -114, 85, -25, -9, 47, -69, 19, 80, -92, 64, -39, 22, -1],[49, -33, -23, 93, 79, -89, 80, -59, -4, -3, 64, 113, 62, -62],[43, -76, 122, 106, 111, 108, 104, -29, 42, 95, 58, -7, 123, 69],[106, -27, -71, -128, -112, -38, -124, -72, -101, -23, -16, -115, -66, -128],[78, 126, -126, 123, -8, 25, -125, 110, -91, -87, 38, 55, -116, -27],[-29, -58, 20, 19, 4, -22, -121, 88, -102, -16, 31, 19, 124, -97]]","[[-111, 119, 48, 63, 13, -3, -104, 84, -88, 49, -115, -89, 49, 116],[-86, -114, 93, -5, 36, -23, 77, 112, -18, 54, 93, -56, 13, 110],[115, -24, -55, 41, 3, 38, 5, 99, -32, -41, 74, -83, 108, 81],[-113, 4, 81, -10, 25, 40, -103, -86, 83, 90, -117, 112, -127, -122],[32, -49, 111, 4, -21, -74, -122, 95, 24, -126, -112, -26, -46, -99],[-48, 124, -119, 7, 87, 29, 6, -65, 13, 103, -4, 85, 21, -91],[82, 73, 74, -70, -65, 17, -109, 1, -78, -100, 110, -97, 85, 50],[-108, 110, -80, 61, 85, 79, -36, 25, 37, 44, 123, -24, -115, 67],[-60, 30, -77, -42, 52, 42, -54, 8, 33, 80, -82, -61, -113, 27],[61, -10, -36, -65, -43, 65, 97, 56, 30, -110, -28, 94, -44, -83],[99, 105, 5, -41, 6, -39, 120, 114, -36, -14, 53, 17, -45, -15],[-26, -95, 58, -94, 10, -24, -61, 73, -68, 15, -107, 101, -9, 42],[16, 92, 69, 112, 4, 56, 66, -99, -12, -90, -42, 51, 89, 69],[-52, -24, -63, -71, 102, -62, 35, -17, -124, 100, 59, -105, 15, -41]]"
values_907,6,"[[108, -115, -25, 80, -98, -10],[109, 26, -80, -74, 20, 119],[51, 65, 104, 93, 27, -25],[-91, -58, 111, -103, -10, -4],[-16, -34, -37, -80, 0, -76],[-3, -121, 91, -48, 98, 60]]","[[111, 79, -9, 94, -38, 120],[121, 53, -94, 50, -115, -21],[-102, 7, -25, -5, 113, 93],[85, 119, -20, -58, -27, -4],[-119, 7, 76, 46, 14, 78],[-12, -57, 15, 87, 28, -104]]"
values_825,3,"[[126, -10, 66],[85, 119, 73],[-79, 5, -4]]","[[-42, -126, -43],[24, 74, -79],[-88, -5, -92]]"
values_308,4,"[[40, 4, -65, -79],[-58, -117, -110, 127],[-33, -65, 28, -75],[28, 109, -92, -42]]","[[65, 59, 103, -84],[-51, -118, 16, -115],[-41, -4, 106, -79],[-35, 99, -37, 78]]"
values_294,13,"[[14, 117, 64, -57, -127, 98, 77, 118, -41, -109, -59, 89, -119],[47, -90, -74, 45, -60, 104, 37, -60, 85, 122, 7, -2, -52],[-83, 90, 80, 86, 52, 2, 62, -102, 127, 3, -3, -65, 88],[106, 47, 123, 2, 46, 14, 28, 115, 127, 118, -51, -105, 38],[-115, 50, -73, 31, -20, 79, -22, -89, 81, -69, 13, -18, 92],[-86, -76, 16, -66, -20, -88, 61, 53, 48, 114, -110, 66, -27],[-21, 78, 75, 103, -118, -66, -31, 59, 117, 92, 108, 22, 72],[66, 107, 76, -14, 41, -89, -111, 25, 91, 74, -19, 4, -122],[-79, -33, -36, -29, 31, 124, -85, -62, -106, -66, -11, 73, -97],[-47, -63, -100, -113, -102, 26, 123, -74, 51, 65, 7, -118, 41],[69, 85, -45, -99, 104, 14, 95, 127, -86, -45, 48, 81, 115],[29, -99, -11, -31, -11, -96, 53, 8, -96, -77, 84, 98, 85],[-61, 31, 117, -113, 69, -79, -7, 65, 90, -103, 79, -19, -59]]","[[-101, -113, 110, 32, 53, 89, -23, 76, -116, -13, 54, 8, -45],[68, -125, 44, 43, 58, 104, -40, 123, -78, 34, 24, 86, 28],[-26, 28, -98, -79, 26, -121, 86, -94, -75, -6, 59, 26, -109],[-65, 27, -63, 125, -43, -19, 23, 28, -127, -88, -62, 111, 10],[-3, 46, -37, 55, 39, 122, -47, -30, 47, -103, 71, 76, 79],[-18, -99, 37, 79, -99, -60, 81, -108, 61, 94, -42, 96, 6],[-117, 75, 32, 115, -34, 5, -33, -49, 49, -126, 9, -14, -52],[-52, -73, 89, -20, 3, -33, 95, 73, -62, -42, 104, -37, 10],[113, -52, -9, 80, 49, 125, -7, -91, 99, 86, -91, 107, 20],[11, -16, 24, 119, 13, -29, 105, -79, -45, -3, 40, -88, -35],[-124, -19, 107, 10, -102, 75, 3, -36, 51, -56, 41, -87, -34],[46, 89, 123, -10, -94, -26, 116, 84, -88, 23, 115, -113, 52],[78, -118, -98, -12, -48, 73, -64, 4, -73, -114, 31, -47, -7]]"
values_522,5,"[[-55, 94, -85, -114, -10],[117, 109, -97, 60, 111],[-40, -78, 111, -17, 63],[112, 14, -24, 55, -92],[-114, -28, -7, -59, 8]]","[[-10, -2, -70, 106, -103],[68, 54, 116, -82, 37],[-76, -71, -10, 4, -57],[-75, 43, 1, 82, 106],[78, -70, -106, -116, -89]]"
