inputName,size,mat[size][size]
values_487,28,"[[-12, 62, 50, -119, -90, 123, 32, -96, 44, 121, 1, 101, -4, -48, -79, -47, 96, 69, -118, 25, -15, -123, 7, 88, 33, -123, 47, -93],[-82, 105, 64, -80, 98, 41, 7, 39, 60, 60, 25, -68, -89, 47, -71, -104, 34, 30, -89, 22, 110, -56, -108, -80, 35, 43, 34, 127],[-62, 9, -29, -86, -40, -79, 74, 6, -30, 37, 9, -123, 92, 109, 59, -121, 56, -34, 66, -49, -89, -15, -10, 23, 25, 84, -32, -27],[-108, 33, -80, 51, -17, 72, -8, 79, 19, 83, -71, 18, 61, -69, -21, -122, 52, 35, 105, -126, -60, -98, 18, 32, 89, 7, 19, -47],[-1, 53, -126, -67, -43, 107, 120, 41, -116, 44, -38, -68, 26, 58, -60, 69, -121, -30, -114, 42, 38, -100, 90, -110, -12, -87, -96, 35],[-16, -124, -103, -93, 42, -92, 6, -115, -95, 92, 86, 46, 3, -49, -75, -50, -3, -114, -18, -41, 49, -13, -99, -47, -81, -108, -64, -35],[-92, -97, 32, 49, -9, -45, 74, -52, -71, -70, -113, -76, 46, 81, -81, 74, 23, -8, -112, 32, -125, -13, -31, 73, 101, -67, -99, 57],[125, -54, -40, -99, 67, -117, -80, -66, -10, 111, 108, 103, -99, -54, 42, 53, 126, 86, 115, -67, -1, 32, 30, -4, 83, 109, -105, -109],[-39, -103, 56, -84, -49, 34, -112, 48, 29, -70, -4, -66, -32, -86, -121, 57, -102, 91, -66, 51, -54, 77, -50, -28, 69, -42, 83, 16],[29, 4, 90, -31, -27, 20, -30, 125, -31, -97, -60, 101, -61, 79, -126, 125, -106, -17, -40, 88, 2, 31, 98, -22, -16, -14, 17, -85],[-1, -122, 124, -61, -18, -33, 9, 34, -36, -20, 52, -43, 121, 46, -23, 40, -11, 5, -84, -58, 89, 34, 55, -52, 15, -32, -127, 115],[34, 93, 21, -36, -42, 81, -64, 60, 62, 59, -33, 122, -48, 112, -97, -50, 36, 55, 78, -43, 13, 104, -2, -99, 2, 74, -43, -17],[-43, 101, -59, 19, 10, -28, -84, -42, -34, 20, -12, 110, 33, -8, -112, -46, 13, -109, -60, 2, -40, -100, 22, 8, -110, -38, 109, 9],[-61, 7, 54, 41, 24, -25, 117, 88, 38, -20, -53, 105, 10, 79, -78, 32, 116, -55, 31, 88, -20, 87, 59, -105, 101, 76, -31, 106],[57, 126, 67, 114, -39, -30, -17, -21, -40, -18, 89, 89, 69, -40, -89, -26, 77, 123, 76, -71, 50, 38, -109, -39, -23, 88, -65, 112],[-66, -13, -23, 117, 83, -35, 111, -72, 34, -14, 19, -57, -109, 54, 97, -31, -88, -23, 70, 44, 12, -48, 47, 66, -4, -119, -105, 63],[-49, 112, 92, 93, 107, 89, -101, 33, -38, -119, -50, -43, -46, 5, -22, 124, -87, -71, -69, -69, -82, 20, 92, -20, -36, -14, 38, 44],[40, 45, -1, 91, -127, -27, 30, -63, -48, -116, -78, -97, 99, 46, 109, -34, -77, -114, 112, 0, 12, 48, 10, 7, 94, 48, -106, 106],[23, 99, -48, -40, 98, 25, 98, 21, -22, 76, 107, -82, -70, 114, 64, -44, -119, 16, -107, 53, 98, 28, -109, 99, 105, 109, -83, -99],[2, -92, -21, -51, -31, 106, -80, -95, 36, 72, -68, 99, -125, -86, 31, 72, 57, 44, -7, 24, 95, 33, -14, -13, 52, -39, -115, -3],[-95, 46, 21, 67, 94, 79, 50, 44, 99, 13, -37, -29, -44, -91, 60, 3, 54, -69, -72, -60, -8, 77, 0, -27, -78, -1, 92, 39],[127, -93, 89, -115, -11, -21, 120, -99, -37, -1, -47, -56, 3, 63, -103, -21, -56, 85, -69, 33, -119, 126, -127, 115, 46, 17, -107, 10],[-22, -122, 26, 22, 45, 125, 101, -55, -113, 63, 121, 53, -49, 45, 119, -50, -23, 24, 100, 86, 79, 8, 53, -21, -12, 61, -11, 77],[-93, -85, -115, -127, -88, 76, -61, -125, -114, 19, -105, -21, 103, 90, -74, 117, -36, -98, 82, 21, -14, 91, 101, -105, -115, 124, 11, 97],[-123, -91, 71, -51, -111, -17, 2, -40, 55, -56, -37, -114, -19, 23, -107, 16, -15, -78, 97, -69, -112, 65, -39, 66, -48, -100, -116, -24],[-34, -38, 89, -6, 44, -8, -18, -21, -63, 62, 55, -24, -87, 16, -55, 65, 95, 102, 120, -79, -107, -35, -90, -16, -115, 105, -62, 116],[10, 76, 77, -34, -123, 3, -108, -124, 60, 70, 120, 77, -123, -25, 96, 105, -42, 117, 42, -116, -106, -80, 114, -110, 20, 57, -70, -46],[-110, 14, -65, -83, -111, 106, -90, 93, -27, -60, 24, -53, -53, -76, 48, -54, 85, -53, 115, 46, -86, 44, -42, 23, 103, -32, -19, -42]]"
values_762,9,"[[30, 114, -103, -99, 121, 92, 101, -104, 11],[51, -112, 57, -23, -7, -48, -4, 44, -46],[-20, -104, -1, -89, 43, -106, 115, -121, 92],[64, -3, 71, 49, 125, 100, 38, 50, 85],[39, -77, -89, 6, 81, -4, -22, 18, -25],[-6, 105, 40, -25, -12, -102, -89, -50, -94],[39, 87, 38, -10, 7, -111, 51, 80, 46],[13, -73, -126, -116, -85, 12, 84, 6, -101],[-29, 126, 62, 116, -44, 2, -102, -19, -127]]"
values_515,6,"[[63, -71, 79, 100, 26, -42],[1, -26, 64, -52, -72, 45],[40, 117, 99, -83, 9, 71],[-72, 121, -24, -30, -19, -89],[89, -105, 7, 19, -121, -94],[-77, -84, 90, -34, 123, 80]]"
values_479,22,"[[-98, -83, -27, -18, 5, -76, 42, -73, -51, 103, 27, 22, 126, 48, -23, 8, -112, -118, 90, -24, 54, -118],[-32, 50, -26, -54, 25, -82, -50, 76, -66, 88, 115, 24, -52, -98, -27, -39, -91, 36, -89, 92, 126, -3],[3, -76, -95, 55, 63, 34, -120, 9, -36, -68, 86, 35, -121, 8, -120, -24, -121, -90, -73, -21, 95, -94],[-84, -11, -96, 88, -33, -71, -31, 42, 15, -3, -48, 61, -47, 101, -127, -92, 95, 14, 111, 8, 110, 105],[-22, 118, 75, 4, 106, 25, -109, 52, 110, -59, 27, -15, -34, -58, 111, -79, -11, 93, 41, 72, -74, 7],[-31, 95, 44, 84, -26, 76, 107, 54, -41, -56, 117, -14, -70, 111, -8, -124, -93, -4, -1, -53, 30, 63],[-120, 88, 10, 29, -112, -49, -76, -107, 41, 107, 46, 63, 92, -84, 64, -67, 111, -65, -22, -71, 90, -106],[-110, 122, -95, -61, -8, 41, 115, 66, -123, -44, -74, 110, 113, -111, -82, -101, -66, -33, -74, -81, 70, -5],[-95, 66, -80, 71, 56, -53, -49, -54, 27, 91, -110, 111, -56, 107, 55, 41, -28, 118, -9, -103, 88, 5],[-90, -55, -62, -68, 120, -21, -57, 21, -88, -7, 61, -107, -88, 2, 89, -7, 23, 118, -127, -46, 99, 71],[-119, 75, -67, -53, 11, 125, -25, -122, -108, 28, -111, 63, 64, -18, -17, -1, 42, -42, 51, -14, -47, -13],[-109, -49, 53, -60, -21, -107, -61, -83, 103, 40, -31, -30, -60, -60, 102, -16, 28, 32, 91, 44, -89, 82],[-26, 63, -62, -11, 73, -85, 55, -127, 90, 114, -121, -25, 50, 96, -116, -104, 66, -63, 67, 53, 52, 67],[-104, 112, 29, 11, -39, -85, -56, 63, 5, -87, -61, 51, 70, -24, -119, 118, -109, -94, 97, 22, -125, 70],[11, 84, -50, 66, -1, -111, -109, -44, -67, 47, 41, 99, 45, -101, 77, -112, 20, -52, -85, -106, 73, -17],[1, -1, -64, 33, -107, 111, -18, -123, -91, 113, -3, -7, -74, -73, -109, -86, 63, -29, -63, -30, -66, -55],[-47, 91, -81, -34, 72, -28, 19, 122, 74, -1, 14, -86, -85, 3, -56, 14, -50, 27, -11, 19, 100, -62],[64, -86, 72, 56, -105, 0, -78, 10, -89, 8, 88, 37, -69, -64, -113, 33, 26, -71, 30, -31, -90, 26],[-83, -95, -92, -45, 19, 116, -55, 100, 16, 81, -83, 108, -25, 61, -75, 52, 46, -122, 88, -44, -123, -57],[-126, 33, 33, -111, -114, 56, -127, -52, -58, 31, 80, -48, 67, 47, 114, 70, -52, 34, 95, 9, 63, 102],[-45, -48, -114, 105, 55, 120, -13, -42, 35, -32, 127, 92, -96, -57, -108, -4, 37, -76, 68, -124, 104, -88],[-123, -112, -123, -74, 44, -71, 12, 108, 27, -60, -9, -69, -39, -83, 45, -51, -6, -22, -111, -51, 63, -38]]"
values_948,11,"[[95, -18, -77, -86, 119, 88, -106, -22, -105, 36, 87],[-11, -86, -72, 36, 61, 122, 69, 24, -104, -63, 70],[-72, 88, -72, 10, 96, -122, -107, 69, 54, -84, 72],[-63, 80, 123, 42, 75, -87, 50, 104, -19, 52, -97],[104, -123, -33, -34, -33, -53, -98, 122, 65, 86, 110],[-56, -67, -39, -44, -92, -98, 90, 22, 67, -79, -48],[60, -16, -21, -111, 117, -10, 104, 78, -93, 55, -14],[-59, 75, -103, -21, 60, -73, -116, 48, -100, 36, 73],[-103, 104, 23, -22, 98, 69, -29, -121, -10, 121, -10],[86, -87, 65, -97, 27, -55, 123, -67, -62, 76, -89],[-62, 49, -92, 81, -63, 57, 35, -73, -92, -41, 72]]"
values_467,21,"[[-25, -62, -72, 52, 125, -126, -82, 35, -90, -64, 55, -99, 79, -90, 123, -41, 94, 124, -99, -92, -49],[-50, 75, 91, 102, -94, 29, -102, -29, 63, 13, 80, 43, 21, -41, 124, 120, -97, -118, -17, -55, 94],[38, -92, 104, -84, 17, -124, -9, 47, -66, -17, 28, 116, 87, 120, 75, -82, 51, -30, -88, -93, -22],[85, 5, 72, 102, 115, 57, -88, 11, -84, -37, 46, -9, -31, -54, 69, -83, -67, 7, 126, -11, -9],[-34, -36, -98, 126, 58, 75, 113, 46, 27, 98, -23, 120, 9, 2, 4, 115, 103, -42, -85, -4, -16],[63, 24, 38, -77, 74, -27, -107, -12, 70, 18, -95, -1, 76, 60, -22, -100, -123, 126, 76, 104, 2],[118, 84, -39, -82, 14, 111, -32, 112, 74, 127, -8, 75, 98, 124, -105, -20, 62, -85, -97, 36, -62],[88, 91, 61, -61, 31, 85, 0, -126, -87, -94, -21, 21, 98, 91, 34, 49, 82, 83, 54, -103, -115],[76, 11, 54, 26, 67, -118, 54, 101, -44, 43, -119, -95, 61, -95, 124, 41, 95, -8, 59, -27, -31],[-23, 80, 111, -114, -96, -112, 86, -80, -12, 21, -25, 88, 18, 87, -125, 52, 96, 126, 11, -82, -30],[110, 80, 85, -36, -14, 108, 94, -92, -82, 83, -14, 98, -52, -13, -33, -20, -16, -85, 6, 38, -73],[12, -25, 84, 99, 93, -110, -5, 102, -95, -92, 74, -84, -55, -96, -82, -2, -23, -42, 17, 9, 37],[20, -8, 52, -10, -113, -67, 89, -82, 41, 14, -93, 72, 105, 92, 10, -93, 40, 92, 42, -103, -10],[-86, -41, -121, 81, -86, -77, -118, 19, -18, -77, 83, 75, -15, 99, 95, -53, -98, -48, -97, 102, 55],[59, 0, -88, -14, -34, -79, 86, -120, -110, -108, -86, -123, 91, 4, -36, -120, -8, -73, -15, -26, 83],[121, -60, -75, -26, 99, -35, 105, 93, 8, 2, 123, 36, 111, 38, 92, 7, -123, -72, 47, 9, 58],[-31, 82, -126, -53, -81, -54, 17, -46, -37, -28, -72, 39, 25, -52, 82, 103, -55, 86, -35, -86, -85],[-69, -45, -114, -26, 78, -20, 24, 14, -51, 8, 27, -13, 87, -52, 37, -75, 71, -65, 124, 73, -103],[95, -4, -100, -89, -60, 31, -111, -104, 120, -36, -48, -14, -117, 77, 87, 56, -14, -1, 49, 81, -67],[76, -93, 13, -45, 77, 39, 91, 4, 75, -16, 34, -81, -72, -33, 74, 45, 110, 98, -35, -49, -104],[40, -80, 17, -41, 28, -124, 68, 72, 125, 64, 3, 43, -65, 62, -33, -21, -21, 62, -118, -114, -64]]"
values_14,24,"[[-17, -65, -113, -47, -117, -50, -58, 102, -97, 79, 71, 59, -31, 64, 86, 102, -43, -2, 36, -109, 30, 46, -114, 19],[-20, -52, -62, -38, -24, -61, 77, 102, 119, 13, -34, -56, -32, -124, 50, 19, -64, -28, 62, 21, -1, 55, 65, -96],[74, -100, 33, 78, -10, -122, 124, -124, -105, 112, -16, -38, 117, -8, 114, -3, 106, -77, -108, 48, 26, 43, 0, -36],[113, -109, 7, -52, 115, 55, -51, 40, 112, 119, -102, 107, -48, -4, 99, -8, 7, -51, -82, 79, 92, -14, 111, -44],[103, 58, 106, -39, 19, -56, 114, 52, 107, 3, -94, -111, -73, 75, 123, -23, -2, -37, 62, 75, 64, 117, 67, -118],[3, -57, 50, 73, 27, 123, -99, 75, 29, 112, 7, 71, -4, 122, 24, 103, -17, -80, -57, -80, -61, -49, -37, 119],[64, -80, 89, -48, 85, -11, -116, -37, 40, -14, 8, -46, -16, 100, 69, -23, 84, -101, 6, 81, -60, 53, -11, 97],[106, -71, 11, -16, -107, 17, 102, -10, -41, -13, -4, 32, 105, -74, 13, 109, 70, -84, 96, -53, -32, 57, 70, -62],[69, -70, 74, -93, -17, 16, -39, 80, -36, 127, 20, 123, -8, 109, -70, 52, -37, 35, -9, 101, -96, -70, -62, -30],[88, 99, 75, -75, 19, -103, -70, 49, -46, 103, 40, 52, 108, -74, 23, -46, 76, 119, -68, 121, -102, 42, -79, 105],[120, -69, -21, -68, 79, 107, 89, -18, 125, -99, 7, -88, 126, -65, 43, 119, -56, -104, 90, 108, -19, 89, -82, 65],[1, 79, -93, 5, -30, -96, 30, 51, -99, 108, -24, -22, 75, -87, -87, -64, -75, 19, -19, -32, 95, 48, 53, -61],[40, -116, 1, -15, -71, 101, -123, 10, -111, 100, 88, -70, -80, 29, 53, -73, 26, -114, -67, 59, 49, -102, -12, 46],[-46, 107, -85, 40, -13, 36, -87, -65, -99, 27, -91, -4, -36, -8, -95, -10, 111, 68, 27, 105, 1, -27, 71, 119],[113, -124, -81, -9, 78, 35, 4, 85, -36, -18, 56, -2, -8, 26, -64, 101, 37, 1, 7, -79, 17, -12, -8, 61],[-8, -66, -23, -80, 46, 23, 71, -24, -76, -32, -109, 59, -5, -87, -58, -63, -46, 72, 22, -1, -62, 10, -50, -67],[-107, 102, 15, -27, 60, -3, 127, 2, 92, -83, -121, 71, 115, 57, 76, 84, -122, 105, 16, -36, 67, 84, -54, -113],[-67, -123, -75, -13, 46, -76, 37, 46, -71, -80, 109, -86, 36, 24, -87, -109, 39, -21, 91, -88, -59, -84, 125, -102],[69, -64, -46, -32, -109, 120, -122, 65, 44, -38, 4, -64, -106, 113, 45, 82, -8, 96, -89, -61, 72, -33, -14, -10],[-25, -9, 102, 27, 96, 81, 89, 67, 26, -77, -105, 126, 71, 85, -77, -52, -42, -30, -114, 115, 30, -121, -38, -89],[44, 14, 47, -92, -79, -43, -49, -63, -39, 88, 50, -60, 5, 40, 94, 81, 57, 37, 54, -24, 107, -12, -76, -119],[-61, -124, 77, 40, 56, -88, 61, -10, 68, -97, 122, -61, 28, 22, -85, 59, 8, -21, 63, -9, -94, 121, 8, -24],[29, -23, 22, -10, 1, -19, -79, 114, 99, -57, -106, -33, 81, 29, 36, 21, 4, 28, -7, 69, 82, 38, 72, 18],[-18, 36, -6, 63, 126, -21, 60, 47, -13, 113, -80, -12, 2, -64, -5, 19, -68, -63, -74, -127, -29, 43, 50, 1]]"
values_868,15,"[[-121, 91, 94, -86, 14, 109, -71, -25, 105, 32, 71, -127, -57, -43, -115],[108, -13, 81, 15, 27, -72, -5, -5, -34, -37, -63, 50, -79, 74, -76],[69, -19, -1, 111, 123, 90, 114, -31, 82, 97, -89, 31, -9, 7, 122],[-62, -40, 14, -105, 108, -119, 99, -76, 26, -83, 50, 118, 37, -119, 3],[-2, -31, -113, -81, 34, -54, 77, 19, -68, -68, 53, -18, -73, 21, 16],[50, -110, -46, -36, 30, 127, -30, -125, 108, -44, 107, -6, 123, 28, -61],[-111, -27, -80, 17, -61, 26, -5, -22, 75, 64, -116, 104, 107, -100, -15],[125, -34, 31, -91, 84, 5, -14, -117, -1, -26, 102, -4, 124, -61, -38],[-72, 32, -41, -49, 36, -82, 116, 110, -77, -40, 78, 80, 99, 63, -55],[-17, -63, 27, 118, 66, 51, 24, 82, -13, -29, -4, -7, 108, -56, 35],[-112, 35, 103, -48, -68, -93, 74, -37, -9, -116, 116, -89, 28, -100, 3],[20, 0, -89, -37, 36, -38, 88, 112, 48, -126, -66, 86, 63, 26, 105],[-105, 106, 101, 84, 7, 14, -80, -16, -46, -60, -101, 118, -84, 57, -84],[-37, 80, -22, -49, 3, -127, 75, 7, 52, -48, 32, -76, -51, 77, 109],[-15, -14, -11, -114, -72, -41, -10, -68, 120, -20, -1, -120, -112, 10, 61]]"
values_188,20,"[[84, -48, -26, 96, -43, 69, -78, 93, 13, -59, 109, -28, -75, -52, 36, 58, -49, 88, 23, -69],[-81, 47, -56, 44, 62, -56, 64, 50, -4, 79, 64, 96, 114, -113, -110, 2, 123, -126, 65, -95],[-37, -2, 124, 44, 14, 44, 6, -59, 101, -92, 51, 47, 83, 5, -101, 13, -31, -74, -110, 33],[-8, -78, 64, -103, -27, 3, 67, -115, 47, -117, -116, 100, 88, 30, 54, 24, -27, -93, -2, 93],[-5, -106, 73, 16, 47, 47, -41, -53, -119, 74, 37, 113, 27, 3, -39, 114, 45, 49, 23, -69],[-35, -59, 85, -68, -103, -54, -25, -87, 5, 44, -23, -35, -44, -10, 35, -61, -4, 48, -49, 72],[32, -91, -127, -43, 50, -125, -28, -7, 3, 49, -28, -32, -9, -76, -21, 119, -110, 43, 63, -28],[-75, 114, 53, -83, 113, -109, -51, -60, 59, -104, 66, 33, -52, 30, -67, -123, -58, 76, 55, -9],[-61, -18, 63, 62, -118, -23, -12, -64, 126, 101, -33, -84, -1, -6, -55, 31, 91, 9, -13, -56],[125, 39, 76, -14, -99, 29, -76, -8, 84, 38, -78, 92, 36, 106, -26, 61, -97, -115, -30, -40],[112, -11, 10, -43, 65, 72, 122, -121, -97, -111, 73, -27, -14, -96, 23, 100, -33, -91, 51, -46],[114, 39, -73, -14, 14, 65, -56, 96, 4, -83, 69, 9, -30, 67, 22, 87, 53, 98, 82, 109],[-35, 124, -27, 42, 55, -22, 92, 103, -24, -30, -125, 96, -19, 84, -47, -100, 22, -1, -11, 114],[-22, -62, -77, 80, 7, -63, -42, -91, -75, 125, 67, 91, 117, 35, -106, 27, -41, -99, 76, 71],[31, -103, 3, 68, 36, 50, 38, -11, 23, -6, -105, -33, -107, 23, 104, -36, 100, -52, -12, 55],[30, -32, 24, -95, 93, -15, 12, -49, -118, 5, -125, 77, -43, 106, 124, -68, -125, 47, -13, 53],[-69, -67, -31, 48, -127, 30, 27, 20, 101, 77, 10, 91, -29, -29, -105, -82, 36, -29, -110, 74],[120, -8, 50, -70, 66, 83, 56, -106, -96, -95, 80, -101, 79, -62, 125, 41, -54, 51, -23, -121],[-44, 93, 117, -85, -79, 95, -30, 19, -62, 102, -40, 118, 112, 56, 86, 95, 43, -40, 83, 4],[-106, 106, -51, 18, 94, -98, 107, -109, -123, -59, 114, -14, 55, 109, 36, -87, 112, 124, 80, -80]]"
values_489,25,"[[-111, 88, -74, -50, -71, 1, 97, -93, -79, 39, -74, -12, 122, -50, 38, 90, -30, 53, 7, -102, -46, -118, -9, 44, -69],[78, -58, 102, 92, 60, -50, -35, -127, -64, -39, -51, -98, 46, -73, -37, -10, 125, 39, 112, 87, -18, -55, 89, 25, -74],[85, 27, 41, -52, -57, 81, -83, 62, -17, -121, 120, 11, -46, -98, -95, -89, 113, 36, -5, 26, -10, -125, 71, -50, -44],[32, 21, 14, 68, -68, -99, -100, -59, -71, -71, -25, -52, 83, -12, -74, 51, 65, 27, 44, -81, -37, -78, 45, -67, 127],[30, -75, -99, 115, 39, 77, 109, -93, -76, -12, -60, -36, 116, 105, -105, 6, -18, -29, 14, 5, 52, 31, -63, -100, 31],[61, -90, 108, 43, -42, 17, -42, 10, -35, -105, -101, -30, -73, 126, -11, 125, -88, 78, 19, 33, 37, 39, -89, -15, -76],[-109, 1, 117, 126, 19, -23, 92, -108, -51, 72, -22, 41, -108, -120, -121, 40, 11, -124, 54, 126, -116, -49, -87, -19, 23],[-62, 92, 64, 52, 41, -111, -6, -95, 125, 117, 109, -17, -99, 69, 91, -54, 120, 58, 47, 35, -29, -19, -122, -29, 31],[12, 36, -106, -111, 104, -66, 67, -60, 121, 68, -109, -34, 4, -23, -18, -81, 37, 119, -109, -115, -94, -92, -100, 108, 50],[30, 47, -19, -76, 84, -116, -14, 86, -115, 41, -107, 63, 99, -103, 95, -97, 60, 96, -47, 31, 127, -87, -46, -115, 7],[-73, -118, -110, 25, -11, -36, -71, 12, 108, -98, 7, -70, -99, -112, -124, -27, 13, -108, -79, 30, 104, 81, 84, -19, -33],[-27, 79, -62, -12, 113, -58, -123, 108, -35, -59, -122, -35, -123, -89, -81, 61, 73, 77, -120, 48, -115, -94, 8, 82, -84],[90, 16, -46, 71, -126, -108, 38, 124, 47, -85, -67, 82, -59, 32, 26, 64, 17, 88, 110, -54, -70, -57, -94, -98, -51],[32, -3, -79, -6, -26, -52, 101, 26, -25, -108, 72, -57, 5, 125, 12, 95, 23, -108, 3, -109, -25, -20, -46, 101, -10],[-85, 2, 28, 44, 112, -42, -119, -107, -36, 67, -123, 119, 6, -67, 7, 44, 27, 74, 87, 0, 77, -10, 37, 18, 8],[127, 40, -76, -53, -67, 32, -26, 73, -57, 33, -57, 64, 50, -14, 54, -81, 109, 114, -39, 111, -102, -62, 118, 24, 127],[-97, 75, 62, -59, 88, 69, 19, 127, 91, -111, -57, -126, 121, -117, 85, -99, -12, 7, 8, 83, -115, 48, -12, 22, 24],[-84, 108, 95, -95, 69, -17, -67, -112, -18, -27, -12, 90, -89, -55, -105, 69, -95, -53, -121, -114, -74, -109, -4, -97, -34],[77, -16, -72, 47, -85, -125, -99, 89, -6, 114, 49, -43, -107, -31, -75, 31, -105, -72, -58, -28, 45, 103, 114, 86, 1],[-45, 98, -51, 14, -36, -57, -110, 4, 18, 5, -116, -15, -90, 10, 84, 71, 84, 18, 90, -91, 109, 83, 122, -123, -114],[-31, 1, 16, -61, -41, -60, 52, 89, -8, 29, -9, -83, -45, -21, -95, -95, -81, -122, 20, -121, -117, 86, 60, -50, -38],[97, 14, 1, -8, 108, -123, 103, 71, -19, -27, 105, -120, 67, 62, 41, 81, 61, -11, 111, 18, 24, -21, 12, -7, -52],[68, 107, -36, 79, -123, -44, -44, 7, 40, 93, 81, -33, -126, -25, -43, 18, 76, 35, 85, -30, 110, 71, 78, 53, -125],[-3, -42, -55, 18, -120, 108, -39, -98, -89, 16, 78, 122, 68, 87, 127, 56, 5, -32, 75, 39, 50, 112, 14, -20, 27],[-119, 33, -61, -110, 48, -97, -93, -29, -123, -68, -93, -68, -90, 100, 69, -31, 18, 51, 1, 20, -113, -9, 58, -12, 74]]"
values_865,26,"[[-13, 88, 52, -34, 37, 32, -111, 42, -5, -41, -19, 40, -78, -6, 61, -61, 75, 27, -112, 101, 22, -29, -44, -99, -71, 58],[-104, -2, -92, 60, -14, -8, -1, 11, -39, 106, -90, 86, 36, 43, -81, 107, -69, -59, -91, 11, -70, -2, 77, 70, 113, -22],[47, -111, 35, 63, -75, -25, -33, 59, -10, -19, -30, 12, 111, 125, -73, 40, -37, 63, -4, -43, -119, 6, 48, 110, 50, 6],[102, -14, -90, 115, -19, 115, -64, -64, -124, 81, -103, 73, 74, -52, -110, -66, -99, 102, -126, 118, -123, -48, -97, 32, -58, 111],[96, -61, 87, 70, -69, 120, -101, 91, -40, -24, -56, -64, -8, 70, -42, -22, 35, -78, -25, 70, -85, 79, 106, -5, -45, -72],[-119, -61, -115, 14, 33, 95, 30, -15, -16, 120, -40, -39, -110, 16, 5, -40, -101, -119, -11, 31, -104, -125, -86, 100, 126, 44],[-19, 23, -8, 77, -3, -64, -1, 33, -90, -107, -6, -122, -126, -115, 65, 34, 36, -112, 125, -109, -33, 118, 36, -124, 80, 17],[-86, 47, -6, -96, 60, 58, 57, -121, 41, 98, 52, -37, -37, 2, -36, -48, 114, 41, -93, 107, -100, 78, 99, -102, -44, -102],[96, -7, -36, -85, -70, 53, -28, -45, 66, -99, 41, -33, 4, -66, -3, -1, -100, -32, -55, 39, -42, -48, 19, -74, 7, -8],[-57, -116, 115, 45, 15, -50, 127, 64, -15, -107, 59, 54, -127, -38, -121, -115, 73, 25, 48, 66, -75, 109, -64, 26, -40, 34],[-78, 101, 16, 113, -121, 107, 61, 66, -88, 10, 120, 70, 59, 89, 124, -52, -115, -84, -118, 13, -49, -1, -92, -72, -48, -83],[74, -37, -15, -110, -20, 29, 33, 76, -61, -64, 3, -126, 98, -37, -12, 6, -75, 17, 59, -13, -114, 72, -39, 65, 9, -38],[77, -49, 46, -112, 25, 100, -5, 61, 19, 2, -126, -72, -48, -34, 35, 61, -85, -64, 60, 46, 105, -65, 94, -105, -94, 24],[25, -117, -59, 107, -5, 27, -51, 9, 85, -116, -115, 79, -66, 67, 83, 24, -36, 52, 50, 33, -18, 55, -61, -120, 28, 62],[38, 38, -77, 103, -38, -22, -2, -14, -8, -114, -44, 31, -22, -31, -98, -98, 83, 67, 96, -41, 118, 67, 6, 35, 48, 92],[71, 117, 25, 80, -59, -120, -34, 61, -42, -74, -69, -59, -38, -21, -63, -71, -49, 67, 119, 61, 7, -9, 37, 87, -113, 17],[29, 11, 78, 47, 22, -127, 126, 120, 56, 56, 18, 19, 16, 105, 30, 30, 23, 84, -93, -112, 92, -7, -7, 63, 119, -16],[10, 14, 47, 58, -4, 28, 64, -14, 113, 79, -102, 11, 45, 17, -39, 53, 118, 66, -64, 72, 18, -69, -107, 87, -54, 39],[118, 94, 61, -99, -23, -47, 114, -53, -9, 74, -106, -127, 57, -53, -61, -77, 9, 22, -119, -18, -89, -100, -70, 52, -62, -97],[-58, -5, 113, -97, -88, 36, 58, 1, 95, -21, -88, 52, 73, 123, 38, 120, -22, 12, 36, -17, 24, -79, -126, 108, -96, -104],[-94, 93, -116, 6, -43, 8, 7, 78, 73, -126, 99, 105, 51, -117, -77, 42, 84, -95, -74, -57, -96, -70, -119, -127, 33, -82],[73, 119, 54, -83, 83, 87, -88, -12, -75, -6, -53, 34, -116, -124, 12, 110, 99, 26, 14, 16, 99, -63, -92, -113, 48, -8],[-41, -85, 16, 78, 11, -14, 46, -63, -9, -92, -43, -95, 20, 40, -38, 38, 47, -10, -62, -56, 67, 52, -66, 10, 61, -33],[-99, -84, 10, 124, -14, -102, -27, -22, 25, -16, -107, 55, -28, 110, -84, -89, -81, -42, -94, 79, 53, -86, 115, 29, 35, 127],[24, 29, 101, -62, 104, 45, -109, 2, -52, -16, 101, -40, 49, 83, -88, -111, -13, -62, 44, 101, -62, -24, -63, 46, 21, -93],[0, -80, -67, -116, 31, -19, -49, 113, -82, 102, 8, 15, -115, 122, 116, 0, 96, 14, -19, 97, 65, 97, 122, -14, 125, 76]]"
