inputName,size,available[size],allocated[size][size],max[size][size]
values_489,19,"{1, 215, 89, 13, 6, 159, 31, 144, 42, 180, 143, 172, 32, 125, 29, 3, 255, 55, 254","[[222, 187, 3, 126, 44, 51, 215, 246, 4, 227, 211, 246, 26, 162, 195, 168, 29, 11, 40],[111, 195, 236, 130, 86, 55, 192, 70, 163, 166, 214, 146, 56, 161, 25, 150, 165, 57, 120],[237, 197, 109, 5, 71, 104, 168, 191, 63, 138, 46, 71, 85, 74, 84, 51, 172, 157, 8],[169, 28, 94, 89, 207, 38, 113, 70, 9, 106, 44, 100, 240, 60, 150, 12, 93, 189, 230],[110, 173, 67, 182, 252, 29, 154, 214, 128, 40, 130, 118, 194, 143, 30, 51, 21, 59, 68],[102, 34, 204, 222, 141, 100, 214, 50, 193, 117, 142, 111, 128, 97, 209, 106, 222, 155, 210],[208, 87, 200, 21, 148, 74, 173, 112, 149, 80, 125, 150, 199, 224, 37, 71, 13, 110, 73],[161, 45, 190, 120, 182, 109, 221, 230, 109, 121, 71, 148, 25, 228, 184, 184, 155, 134, 143],[11, 236, 244, 226, 157, 254, 217, 114, 102, 127, 13, 216, 240, 44, 234, 77, 22, 209, 124],[89, 64, 201, 119, 200, 255, 69, 86, 148, 179, 174, 85, 230, 254, 198, 239, 94, 112, 158],[196, 251, 48, 214, 203, 20, 85, 54, 164, 79, 177, 199, 247, 88, 237, 21, 192, 105, 248],[131, 173, 30, 146, 202, 124, 176, 1, 25, 97, 62, 85, 230, 54, 97, 25, 164, 198, 201],[36, 77, 139, 56, 221, 11, 181, 73, 151, 253, 122, 246, 215, 9, 245, 230, 254, 107, 190],[204, 198, 23, 59, 40, 173, 60, 250, 53, 64, 113, 133, 226, 195, 136, 66, 235, 252, 121],[46, 252, 1, 180, 30, 170, 243, 8, 209, 40, 8, 170, 231, 191, 95, 190, 140, 245, 46],[88, 10, 59, 183, 113, 230, 137, 191, 180, 18, 235, 6, 101, 55, 250, 239, 104, 234, 85],[176, 227, 144, 3, 163, 140, 58, 23, 143, 203, 134, 171, 136, 31, 199, 179, 12, 175, 147],[21, 99, 26, 234, 209, 112, 72, 117, 8, 201, 252, 60, 101, 194, 74, 141, 50, 83, 229],[89, 248, 77, 57, 206, 101, 105, 218, 59, 174, 52, 237, 177, 28, 14, 202, 228, 170, 33]]","[[167, 173, 178, 162, 178, 126, 81, 118, 219, 221, 17, 183, 3, 193, 2, 15, 254, 130, 200],[88, 100, 63, 100, 189, 67, 165, 181, 46, 234, 178, 11, 59, 149, 228, 159, 146, 95, 253],[72, 149, 115, 82, 117, 147, 46, 69, 38, 165, 3, 118, 43, 175, 94, 72, 182, 231, 30],[113, 104, 83, 239, 206, 33, 51, 12, 127, 137, 104, 237, 145, 154, 233, 11, 128, 151, 67],[15, 205, 251, 10, 86, 230, 246, 0, 183, 99, 215, 205, 12, 98, 213, 84, 178, 150, 103],[101, 28, 121, 90, 154, 24, 204, 97, 14, 182, 173, 163, 89, 99, 96, 36, 246, 227, 123],[189, 68, 66, 206, 133, 223, 150, 2, 197, 231, 120, 146, 20, 105, 142, 39, 97, 0, 97],[199, 99, 118, 61, 76, 41, 143, 80, 104, 93, 211, 250, 116, 47, 111, 36, 185, 216, 225],[36, 245, 140, 117, 124, 20, 214, 10, 249, 176, 114, 143, 181, 218, 213, 183, 116, 15, 251],[142, 144, 202, 16, 203, 224, 130, 40, 201, 93, 55, 151, 86, 222, 91, 132, 221, 61, 142],[142, 214, 241, 81, 206, 18, 13, 38, 2, 96, 4, 32, 194, 65, 229, 119, 206, 230, 124],[175, 201, 217, 230, 181, 60, 166, 255, 113, 170, 134, 23, 208, 150, 242, 253, 132, 78, 187],[41, 137, 147, 75, 125, 42, 116, 224, 244, 131, 101, 213, 41, 109, 66, 86, 195, 119, 73],[190, 95, 14, 102, 244, 1, 86, 22, 226, 15, 190, 46, 10, 157, 85, 136, 237, 18, 120],[205, 176, 195, 9, 217, 184, 61, 84, 107, 202, 32, 169, 51, 47, 69, 240, 197, 0, 230],[67, 85, 79, 129, 16, 10, 96, 78, 180, 91, 67, 176, 244, 144, 100, 227, 151, 45, 192],[199, 118, 52, 222, 133, 29, 185, 118, 22, 40, 140, 154, 112, 99, 122, 229, 180, 192, 52],[205, 157, 155, 68, 234, 80, 220, 79, 55, 47, 235, 18, 158, 118, 252, 77, 60, 159, 13],[111, 93, 232, 10, 168, 222, 241, 98, 221, 1, 221, 232, 54, 106, 69, 105, 229, 97, 214]]"
values_865,11,"{69, 196, 154, 201, 137, 32, 95, 93, 218, 193, 40","[[91, 87, 34, 210, 73, 8, 146, 241, 188, 62, 233],[236, 234, 96, 228, 207, 172, 63, 36, 17, 101, 122],[80, 230, 222, 151, 113, 199, 10, 10, 147, 147, 68],[61, 112, 30, 186, 44, 48, 12, 170, 39, 138, 186],[104, 73, 190, 92, 216, 26, 238, 41, 95, 65, 225],[222, 160, 3, 9, 124, 152, 158, 57, 231, 58, 236],[135, 17, 242, 184, 70, 32, 175, 66, 199, 53, 207],[123, 103, 164, 25, 110, 28, 136, 32, 49, 86, 197],[239, 32, 195, 66, 135, 82, 147, 170, 54, 203, 108],[5, 243, 7, 182, 17, 178, 76, 95, 169, 202, 69],[68, 63, 189, 184, 24, 216, 199, 144, 147, 137, 238]]","[[10, 135, 248, 84, 16, 110, 106, 179, 128, 158, 31],[165, 5, 104, 30, 40, 101, 103, 76, 0, 199, 130],[236, 53, 200, 217, 206, 55, 137, 179, 151, 166, 161],[249, 166, 206, 243, 55, 111, 32, 87, 208, 217, 74],[158, 38, 15, 244, 130, 61, 203, 247, 127, 195, 130],[219, 126, 42, 209, 195, 204, 50, 244, 153, 168, 187],[104, 254, 65, 126, 211, 217, 74, 119, 163, 31, 218],[218, 99, 18, 133, 171, 227, 19, 143, 47, 73, 99],[191, 66, 163, 250, 68, 125, 156, 239, 145, 184, 85],[31, 13, 233, 25, 45, 180, 249, 152, 173, 115, 255],[188, 195, 116, 51, 166, 10, 53, 68, 243, 125, 140]]"
values_728,6,"{139, 156, 151, 124, 231, 192","[[113, 26, 230, 160, 102, 81],[151, 146, 111, 104, 211, 175],[97, 48, 132, 156, 7, 14],[185, 120, 151, 88, 64, 162],[224, 204, 220, 5, 62, 46],[117, 234, 176, 70, 131, 95]]","[[190, 34, 253, 207, 26, 219],[4, 161, 143, 242, 169, 125],[230, 212, 140, 173, 3, 121],[175, 81, 245, 15, 225, 44],[124, 154, 247, 163, 109, 240],[227, 88, 211, 155, 88, 138]]"
values_996,10,"{76, 54, 50, 27, 182, 18, 44, 120, 154, 36","[[229, 209, 101, 198, 33, 133, 3, 178, 106, 33],[152, 53, 227, 194, 218, 19, 53, 8, 72, 2],[125, 28, 224, 136, 239, 138, 205, 2, 70, 247],[142, 54, 12, 1, 26, 249, 80, 175, 163, 221],[169, 210, 64, 38, 79, 69, 133, 188, 148, 196],[38, 198, 152, 109, 86, 11, 138, 39, 34, 68],[194, 232, 225, 34, 251, 159, 32, 7, 171, 222],[33, 135, 138, 222, 122, 55, 73, 139, 150, 147],[78, 202, 12, 11, 11, 252, 113, 22, 39, 230],[229, 40, 56, 21, 67, 67, 240, 60, 94, 93]]","[[220, 63, 25, 91, 159, 140, 202, 149, 69, 241],[203, 159, 11, 42, 105, 27, 189, 182, 113, 243],[34, 158, 157, 1, 74, 145, 130, 1, 57, 33],[150, 131, 254, 32, 165, 157, 90, 89, 118, 67],[121, 92, 85, 113, 24, 219, 45, 182, 130, 109],[72, 115, 251, 55, 212, 176, 191, 64, 196, 158],[30, 83, 122, 55, 128, 68, 107, 69, 211, 180],[19, 58, 248, 171, 193, 140, 221, 90, 75, 74],[198, 247, 98, 85, 86, 140, 10, 17, 226, 99],[94, 92, 27, 227, 251, 46, 226, 30, 237, 114]]"
values_277,7,"{239, 90, 65, 11, 159, 101, 217","[[192, 20, 29, 241, 56, 231, 140],[218, 207, 41, 165, 111, 101, 124],[98, 101, 233, 72, 162, 227, 192],[7, 167, 123, 157, 233, 244, 198],[206, 25, 50, 230, 228, 219, 165],[222, 136, 40, 121, 1, 188, 2],[56, 165, 164, 176, 56, 69, 78]]","[[152, 92, 100, 249, 188, 230, 109],[63, 237, 100, 134, 31, 159, 71],[54, 51, 43, 255, 202, 39, 163],[216, 141, 200, 132, 1, 135, 249],[151, 78, 77, 146, 211, 26, 106],[99, 103, 155, 181, 203, 5, 185],[161, 244, 100, 175, 24, 209, 88]]"
values_936,18,"{107, 181, 202, 14, 81, 239, 191, 125, 71, 144, 98, 130, 211, 168, 87, 40, 111, 111","[[123, 224, 15, 197, 248, 59, 92, 6, 149, 0, 174, 142, 80, 201, 181, 205, 171, 235],[31, 214, 26, 224, 99, 25, 75, 158, 186, 194, 241, 178, 81, 104, 220, 0, 81, 187],[23, 210, 234, 216, 223, 254, 49, 127, 73, 192, 240, 12, 190, 188, 77, 191, 38, 39],[133, 216, 106, 79, 2, 209, 154, 177, 187, 76, 75, 103, 33, 154, 5, 62, 220, 195],[222, 164, 67, 28, 247, 134, 219, 44, 223, 99, 248, 245, 178, 191, 12, 27, 217, 101],[188, 201, 118, 171, 56, 250, 70, 122, 166, 31, 39, 167, 212, 142, 212, 46, 108, 223],[168, 74, 109, 89, 172, 49, 241, 32, 59, 98, 25, 19, 240, 109, 169, 120, 13, 22],[150, 37, 43, 232, 30, 203, 97, 59, 121, 19, 162, 68, 18, 110, 117, 102, 190, 128],[192, 225, 169, 143, 104, 235, 66, 4, 254, 249, 197, 30, 167, 49, 142, 192, 164, 56],[236, 203, 118, 26, 227, 138, 229, 114, 129, 27, 247, 163, 31, 203, 200, 104, 151, 17],[57, 236, 157, 136, 185, 233, 253, 164, 242, 103, 130, 191, 245, 151, 60, 75, 113, 56],[182, 217, 135, 127, 28, 22, 209, 127, 78, 146, 151, 123, 20, 30, 140, 179, 132, 43],[102, 149, 212, 9, 16, 143, 151, 34, 177, 199, 217, 26, 56, 214, 8, 151, 205, 225],[161, 148, 232, 50, 29, 114, 94, 149, 203, 170, 173, 14, 135, 157, 25, 234, 155, 112],[54, 70, 125, 230, 30, 204, 216, 152, 141, 17, 19, 201, 143, 89, 42, 49, 254, 97],[67, 183, 120, 218, 120, 193, 155, 101, 240, 46, 110, 111, 157, 237, 132, 2, 31, 190],[137, 220, 11, 148, 198, 237, 159, 226, 78, 16, 167, 238, 4, 214, 147, 245, 192, 203],[144, 253, 22, 4, 47, 64, 148, 67, 190, 150, 157, 76, 250, 7, 37, 79, 38, 233]]","[[214, 220, 230, 138, 196, 90, 202, 106, 238, 140, 211, 57, 248, 142, 93, 38, 226, 177],[100, 92, 183, 53, 70, 218, 238, 155, 148, 93, 63, 153, 185, 37, 238, 114, 254, 234],[153, 175, 97, 108, 99, 69, 44, 119, 150, 136, 54, 99, 134, 30, 223, 13, 47, 57],[81, 214, 119, 129, 187, 68, 130, 180, 160, 109, 108, 55, 210, 254, 187, 86, 98, 187],[210, 43, 226, 227, 175, 119, 204, 115, 247, 108, 21, 137, 188, 101, 207, 78, 174, 20],[160, 10, 3, 144, 204, 251, 225, 25, 96, 185, 78, 77, 46, 251, 254, 15, 90, 235],[224, 235, 52, 145, 237, 53, 219, 109, 182, 130, 197, 45, 254, 180, 168, 3, 251, 188],[32, 93, 45, 240, 128, 177, 10, 88, 247, 196, 211, 163, 54, 159, 0, 183, 0, 109],[116, 253, 81, 73, 99, 190, 42, 4, 205, 196, 82, 190, 58, 52, 112, 61, 145, 42],[80, 145, 84, 220, 187, 56, 97, 123, 248, 194, 98, 164, 219, 173, 78, 212, 230, 224],[216, 146, 69, 194, 92, 183, 202, 223, 83, 250, 105, 176, 77, 216, 35, 173, 25, 133],[236, 78, 46, 116, 1, 169, 207, 130, 4, 63, 102, 63, 48, 54, 5, 223, 195, 223],[124, 92, 224, 53, 90, 109, 33, 89, 47, 61, 99, 200, 78, 7, 200, 64, 180, 164],[49, 233, 133, 239, 221, 185, 100, 47, 123, 95, 147, 59, 9, 88, 197, 110, 228, 207],[164, 192, 67, 70, 55, 81, 170, 186, 57, 238, 50, 203, 66, 12, 219, 61, 115, 96],[15, 228, 202, 24, 184, 218, 193, 26, 3, 22, 80, 147, 223, 68, 44, 28, 10, 177],[62, 144, 7, 130, 6, 13, 72, 146, 156, 188, 109, 29, 21, 155, 89, 147, 209, 137],[252, 89, 219, 226, 100, 68, 119, 0, 141, 198, 83, 244, 180, 124, 99, 120, 67, 3]]"
values_554,9,"{50, 114, 218, 153, 58, 62, 84, 25, 215","[[177, 226, 107, 0, 48, 11, 168, 175, 151],[58, 155, 165, 107, 60, 131, 160, 116, 74],[93, 110, 181, 238, 111, 70, 239, 63, 169],[143, 154, 140, 236, 59, 132, 66, 217, 166],[170, 18, 150, 216, 152, 35, 92, 253, 125],[82, 45, 99, 203, 98, 176, 237, 63, 123],[132, 121, 91, 143, 14, 15, 207, 236, 69],[120, 225, 62, 45, 236, 88, 199, 10, 180],[190, 125, 192, 79, 89, 118, 248, 124, 105]]","[[80, 238, 205, 36, 185, 185, 88, 59, 47],[5, 22, 93, 153, 16, 241, 228, 210, 142],[115, 184, 245, 84, 174, 104, 140, 184, 46],[171, 165, 26, 189, 166, 50, 247, 107, 156],[145, 134, 240, 148, 7, 209, 188, 169, 51],[172, 111, 122, 95, 224, 17, 119, 223, 219],[26, 152, 57, 230, 101, 102, 36, 172, 146],[79, 225, 65, 93, 87, 14, 18, 17, 69],[141, 56, 125, 183, 206, 173, 116, 55, 42]]"
values_763,3,"{14, 47, 246","[[26, 151, 64],[133, 226, 106],[51, 135, 7]]","[[211, 109, 241],[28, 174, 214],[75, 94, 48]]"
values_834,6,"{233, 10, 190, 112, 81, 242","[[84, 107, 174, 243, 13, 192],[138, 216, 164, 100, 52, 210],[233, 246, 252, 175, 120, 11],[74, 79, 212, 83, 146, 155],[107, 215, 129, 200, 137, 190],[54, 71, 21, 116, 61, 224]]","[[205, 146, 165, 98, 173, 213],[221, 112, 240, 214, 139, 70],[104, 203, 87, 33, 146, 64],[92, 1, 182, 134, 225, 52],[91, 33, 224, 239, 114, 232],[180, 213, 98, 99, 100, 129]]"
values_613,13,"{244, 234, 185, 160, 229, 154, 217, 216, 147, 49, 213, 75, 150","[[125, 138, 177, 105, 248, 7, 100, 237, 204, 245, 247, 224, 128],[57, 150, 205, 170, 120, 252, 64, 145, 103, 111, 120, 41, 182],[126, 67, 101, 163, 18, 128, 44, 237, 25, 228, 163, 48, 211],[120, 63, 70, 187, 200, 1, 3, 31, 201, 199, 205, 162, 192],[201, 189, 195, 154, 34, 247, 180, 13, 220, 233, 46, 121, 247],[219, 157, 93, 252, 113, 50, 95, 5, 136, 77, 137, 253, 96],[250, 8, 182, 172, 22, 180, 209, 133, 23, 245, 251, 203, 244],[158, 223, 11, 166, 5, 201, 164, 68, 25, 146, 32, 170, 169],[88, 229, 2, 27, 106, 56, 77, 127, 226, 210, 62, 206, 232],[229, 60, 158, 14, 151, 93, 72, 16, 186, 65, 11, 244, 49],[62, 94, 20, 95, 208, 93, 69, 188, 183, 114, 144, 174, 129],[113, 226, 33, 185, 212, 85, 161, 32, 65, 57, 142, 149, 101],[222, 65, 101, 114, 127, 148, 179, 148, 125, 177, 242, 114, 156]]","[[148, 60, 110, 247, 80, 223, 211, 46, 181, 17, 13, 168, 71],[89, 163, 220, 248, 163, 29, 102, 56, 143, 247, 222, 34, 56],[237, 51, 70, 227, 229, 144, 14, 227, 53, 0, 159, 225, 110],[136, 37, 3, 112, 153, 71, 230, 32, 241, 44, 180, 42, 36],[139, 136, 159, 162, 91, 14, 142, 87, 249, 140, 231, 206, 45],[238, 221, 236, 247, 95, 149, 167, 4, 127, 255, 140, 156, 35],[178, 63, 23, 50, 233, 215, 203, 206, 132, 36, 195, 61, 155],[191, 56, 29, 161, 77, 50, 89, 78, 186, 171, 36, 37, 252],[113, 111, 55, 169, 51, 198, 82, 121, 127, 65, 114, 62, 13],[29, 234, 111, 145, 87, 181, 5, 22, 221, 242, 238, 200, 176],[45, 17, 21, 65, 213, 156, 85, 90, 227, 110, 90, 72, 29],[57, 202, 248, 45, 219, 110, 159, 54, 78, 41, 231, 211, 96],[40, 122, 77, 100, 22, 197, 96, 216, 38, 224, 234, 190, 113]]"
values_907,10,"{25, 130, 58, 254, 144, 178, 189, 47, 162, 99","[[166, 190, 90, 208, 236, 179, 214, 133, 61, 241],[82, 20, 109, 182, 179, 71, 249, 7, 108, 170],[12, 10, 140, 181, 15, 81, 77, 23, 74, 37],[39, 232, 241, 148, 132, 43, 253, 49, 104, 73],[57, 209, 125, 184, 226, 46, 246, 209, 193, 207],[18, 136, 21, 125, 179, 136, 255, 15, 34, 193],[247, 110, 62, 191, 31, 195, 187, 188, 34, 91],[86, 231, 6, 117, 167, 214, 2, 57, 79, 79],[220, 214, 197, 181, 5, 120, 24, 228, 165, 47],[157, 241, 12, 182, 166, 253, 116, 223, 69, 43]]","[[240, 24, 183, 217, 78, 43, 236, 249, 242, 129],[199, 206, 105, 238, 106, 157, 69, 228, 167, 246],[195, 189, 89, 177, 164, 146, 1, 232, 75, 84],[83, 139, 9, 128, 189, 193, 143, 107, 255, 28],[6, 152, 30, 101, 118, 139, 78, 5, 84, 160],[50, 241, 68, 46, 190, 141, 158, 240, 207, 69],[4, 111, 227, 2, 3, 207, 79, 163, 194, 100],[197, 173, 71, 179, 157, 58, 176, 45, 227, 200],[171, 245, 225, 133, 201, 209, 113, 47, 82, 37],[109, 130, 85, 122, 181, 156, 229, 173, 145, 106]]"
values_825,9,"{131, 128, 240, 7, 188, 207, 59, 245, 45","[[164, 63, 181, 36, 187, 21, 11, 223, 202],[188, 23, 105, 40, 236, 203, 57, 195, 8],[162, 12, 164, 115, 62, 200, 144, 16, 193],[218, 218, 1, 132, 130, 61, 220, 124, 43],[60, 16, 160, 179, 36, 184, 124, 79, 58],[174, 171, 96, 215, 98, 239, 248, 209, 223],[205, 18, 220, 2, 192, 20, 226, 63, 131],[197, 229, 151, 26, 155, 112, 97, 29, 92],[112, 203, 246, 132, 88, 22, 145, 205, 158]]","[[153, 229, 79, 200, 39, 57, 57, 199, 228],[67, 76, 20, 41, 128, 115, 162, 237, 245],[78, 30, 186, 121, 72, 227, 210, 57, 23],[77, 175, 227, 5, 123, 99, 195, 103, 59],[211, 194, 210, 232, 92, 135, 250, 137, 129],[220, 150, 142, 98, 250, 181, 84, 115, 83],[182, 167, 62, 136, 98, 203, 59, 215, 55],[30, 63, 18, 158, 99, 230, 170, 56, 1],[125, 108, 170, 191, 33, 225, 94, 25, 252]]"
values_308,16,"{138, 212, 212, 138, 39, 115, 201, 29, 5, 133, 185, 37, 236, 242, 162, 63","[[248, 129, 68, 135, 87, 9, 250, 216, 137, 122, 181, 2, 49, 55, 0, 204],[161, 20, 101, 29, 109, 134, 222, 50, 118, 204, 134, 28, 136, 127, 250, 179],[154, 85, 89, 158, 72, 230, 230, 194, 113, 13, 244, 252, 65, 98, 204, 166],[177, 57, 45, 180, 202, 136, 82, 7, 201, 171, 127, 177, 232, 152, 35, 237],[192, 193, 182, 119, 91, 40, 16, 113, 142, 19, 109, 97, 75, 151, 224, 197],[89, 48, 197, 253, 12, 99, 237, 20, 82, 185, 41, 193, 222, 242, 238, 117],[150, 20, 130, 114, 226, 170, 227, 107, 159, 6, 122, 5, 61, 254, 234, 53],[255, 77, 212, 207, 146, 88, 139, 107, 222, 249, 146, 214, 70, 159, 102, 18],[162, 197, 192, 118, 90, 250, 214, 65, 225, 119, 32, 6, 255, 203, 160, 35],[205, 184, 160, 146, 207, 186, 86, 183, 184, 64, 178, 14, 58, 43, 206, 61],[169, 39, 223, 129, 88, 74, 34, 228, 187, 105, 5, 48, 84, 196, 190, 6],[147, 14, 81, 12, 116, 175, 205, 115, 39, 106, 134, 85, 146, 215, 223, 183],[34, 60, 225, 24, 164, 68, 12, 153, 22, 252, 196, 61, 134, 53, 79, 241],[17, 87, 142, 104, 203, 59, 202, 170, 83, 203, 202, 181, 247, 130, 100, 71],[149, 49, 247, 35, 217, 74, 163, 48, 232, 31, 160, 214, 100, 145, 18, 240],[47, 132, 240, 148, 16, 135, 41, 97, 240, 53, 6, 195, 164, 175, 66, 43]]","[[188, 36, 209, 235, 8, 228, 101, 217, 254, 245, 202, 210, 12, 124, 240, 250],[72, 229, 18, 28, 15, 201, 98, 153, 223, 88, 167, 45, 9, 26, 14, 147],[154, 32, 152, 0, 203, 190, 244, 223, 206, 12, 119, 82, 92, 161, 57, 180],[74, 47, 234, 160, 83, 88, 219, 150, 75, 28, 235, 251, 71, 255, 78, 24],[232, 130, 165, 152, 14, 133, 17, 14, 183, 166, 152, 123, 143, 82, 137, 95],[237, 102, 105, 192, 10, 163, 80, 90, 198, 118, 211, 151, 204, 14, 109, 237],[169, 26, 36, 60, 146, 78, 145, 95, 138, 13, 23, 91, 162, 56, 152, 205],[240, 248, 132, 106, 3, 230, 51, 87, 37, 95, 197, 11, 176, 145, 70, 108],[46, 213, 227, 133, 145, 18, 255, 23, 164, 47, 91, 38, 9, 221, 65, 194],[193, 33, 168, 196, 163, 107, 115, 37, 236, 210, 30, 3, 73, 13, 14, 122],[190, 19, 23, 116, 129, 72, 102, 72, 57, 111, 108, 81, 148, 184, 167, 122],[31, 110, 245, 242, 181, 135, 199, 125, 141, 194, 74, 34, 115, 91, 141, 104],[59, 118, 22, 81, 230, 225, 31, 250, 104, 64, 63, 186, 219, 235, 47, 92],[63, 56, 158, 172, 86, 10, 242, 163, 226, 54, 11, 154, 98, 205, 30, 223],[8, 242, 103, 36, 152, 224, 115, 21, 33, 193, 10, 15, 188, 22, 199, 189],[235, 5, 61, 110, 5, 173, 33, 71, 217, 74, 17, 12, 114, 167, 123, 230]]"
values_294,20,"{139, 47, 32, 233, 52, 208, 73, 246, 152, 68, 141, 155, 40, 109, 80, 0, 13, 237, 18, 35","[[219, 189, 173, 154, 174, 245, 57, 249, 3, 241, 87, 211, 92, 79, 20, 219, 147, 189, 105, 189],[123, 171, 8, 18, 81, 21, 91, 202, 103, 7, 151, 233, 207, 49, 81, 75, 238, 97, 163, 248],[21, 15, 210, 255, 202, 142, 20, 109, 120, 27, 88, 81, 165, 150, 40, 31, 102, 213, 103, 149],[25, 124, 214, 174, 203, 116, 233, 124, 128, 19, 144, 149, 83, 137, 169, 166, 211, 89, 84, 61],[53, 108, 238, 152, 224, 150, 39, 61, 177, 191, 68, 140, 44, 112, 93, 132, 10, 106, 253, 164],[189, 0, 194, 234, 77, 130, 238, 125, 59, 184, 22, 232, 109, 117, 182, 57, 158, 31, 12, 93],[164, 75, 73, 135, 54, 80, 125, 68, 117, 135, 173, 245, 179, 58, 23, 77, 122, 6, 195, 217],[100, 225, 213, 23, 60, 220, 81, 42, 174, 30, 247, 55, 174, 235, 15, 156, 139, 222, 197, 37],[40, 230, 251, 105, 40, 149, 129, 109, 49, 84, 75, 236, 202, 5, 236, 26, 238, 41, 139, 83],[29, 19, 118, 98, 191, 99, 156, 137, 98, 202, 142, 154, 0, 224, 117, 113, 164, 241, 95, 19],[16, 31, 134, 23, 89, 202, 41, 119, 91, 150, 91, 23, 156, 145, 69, 47, 150, 50, 67, 121],[103, 1, 23, 66, 24, 185, 167, 47, 115, 236, 212, 201, 52, 53, 80, 196, 133, 166, 73, 85],[105, 112, 16, 242, 160, 84, 212, 198, 248, 11, 151, 87, 36, 123, 39, 252, 177, 118, 227, 216],[149, 52, 96, 78, 150, 202, 219, 30, 230, 181, 17, 162, 179, 81, 33, 128, 50, 109, 106, 235],[41, 154, 164, 69, 38, 13, 69, 60, 52, 81, 15, 103, 55, 28, 254, 237, 170, 139, 175, 33],[27, 248, 211, 17, 42, 162, 57, 105, 117, 251, 83, 23, 104, 74, 43, 105, 102, 122, 196, 77],[208, 145, 131, 21, 73, 151, 136, 154, 234, 201, 23, 219, 144, 60, 18, 198, 1, 182, 236, 4],[37, 164, 157, 204, 200, 144, 203, 16, 216, 219, 177, 123, 129, 57, 167, 46, 51, 250, 234, 22],[111, 203, 148, 65, 43, 158, 209, 49, 23, 44, 69, 100, 199, 245, 66, 7, 134, 4, 13, 224],[234, 8, 121, 46, 230, 235, 17, 63, 235, 20, 116, 39, 175, 174, 169, 174, 107, 227, 99, 136]]","[[140, 51, 188, 216, 35, 47, 144, 129, 203, 137, 102, 117, 10, 154, 35, 14, 122, 161, 206, 34],[226, 240, 241, 188, 101, 50, 190, 68, 17, 63, 100, 98, 193, 162, 12, 91, 231, 159, 38, 35],[228, 83, 190, 211, 89, 194, 149, 117, 241, 98, 89, 15, 82, 121, 243, 113, 41, 42, 81, 149],[170, 83, 108, 46, 108, 136, 220, 135, 198, 231, 81, 230, 94, 64, 85, 71, 252, 70, 41, 86],[0, 109, 168, 123, 202, 217, 68, 93, 75, 163, 74, 166, 92, 141, 110, 206, 17, 133, 16, 149],[212, 186, 73, 81, 129, 64, 74, 74, 176, 162, 60, 152, 118, 12, 23, 212, 142, 45, 239, 53],[160, 52, 243, 109, 95, 26, 149, 80, 81, 24, 8, 91, 66, 49, 38, 91, 44, 112, 224, 253],[243, 16, 75, 175, 192, 53, 203, 46, 119, 101, 117, 29, 227, 119, 183, 52, 36, 166, 176, 100],[101, 165, 86, 138, 96, 21, 132, 71, 18, 58, 210, 248, 184, 248, 50, 3, 228, 207, 68, 151],[62, 5, 154, 241, 238, 21, 30, 170, 243, 89, 196, 249, 198, 79, 58, 207, 135, 193, 250, 73],[206, 234, 213, 80, 125, 48, 223, 190, 157, 107, 210, 174, 225, 65, 247, 17, 77, 156, 253, 136],[78, 49, 188, 129, 178, 59, 30, 140, 203, 81, 144, 84, 84, 202, 11, 221, 38, 70, 114, 35],[11, 122, 154, 13, 72, 134, 248, 185, 250, 211, 197, 168, 233, 124, 25, 207, 87, 195, 243, 44],[78, 83, 203, 138, 247, 48, 204, 29, 99, 155, 10, 79, 83, 130, 28, 220, 39, 228, 38, 95],[111, 46, 142, 223, 234, 84, 137, 82, 59, 56, 112, 88, 154, 232, 96, 11, 47, 164, 212, 148],[163, 129, 209, 195, 176, 29, 148, 171, 148, 108, 208, 254, 214, 15, 183, 51, 42, 177, 120, 225],[180, 243, 152, 20, 117, 255, 240, 130, 209, 143, 43, 31, 39, 48, 122, 231, 65, 161, 178, 21],[52, 4, 137, 37, 111, 207, 149, 22, 212, 43, 135, 146, 208, 207, 136, 243, 202, 152, 130, 144],[172, 100, 111, 153, 82, 174, 252, 125, 184, 245, 241, 163, 167, 74, 144, 212, 184, 205, 151, 244],[105, 58, 192, 186, 175, 51, 154, 219, 157, 143, 137, 168, 44, 107, 222, 188, 225, 76, 123, 81]]"
values_522,6,"{41, 220, 88, 178, 11, 122","[[151, 66, 131, 112, 240, 205],[89, 115, 65, 208, 94, 40],[182, 174, 155, 213, 188, 47],[139, 29, 15, 189, 225, 179],[8, 34, 208, 14, 23, 14],[15, 78, 48, 180, 29, 103]]","[[52, 72, 232, 204, 21, 63],[78, 12, 138, 176, 235, 247],[101, 151, 235, 160, 249, 155],[135, 56, 229, 243, 79, 79],[198, 87, 142, 253, 128, 162],[130, 6, 137, 2, 248, 203]]"
