inputName,size,a[size][size]
values_29,26,"[[81, -43, 93, -35, 14, -20, 107, -45, 85, 49, 35, 93, 13, 8, -36, -20, 102, 80, -83, -89, -75, -58, -102, 52, 64, -120],[-92, 115, -29, 76, 121, -87, 86, 11, -24, -28, 77, -116, -103, -57, 67, 120, 11, 34, 124, -34, 57, 89, 90, 58, -115, 68],[93, 2, 124, 18, -76, 7, 66, -80, -106, -109, -54, -64, 42, 14, -27, -8, 9, 54, 112, -23, 32, 14, -28, -25, -84, 114],[108, 61, 91, 41, -93, 95, 65, -59, 88, -23, -2, 87, -56, 87, -7, 94, -120, -82, -13, 107, -77, -73, 98, 101, 17, 39],[69, -7, -119, 58, 60, 81, 70, -66, -98, -63, -121, -61, 28, 24, 56, 97, 1, -12, 122, 11, -11, 61, 99, 73, 103, -126],[-99, -7, 25, 0, -11, -24, -3, -87, -42, 56, 33, 112, 127, -79, -110, -1, -83, -126, 87, -95, 27, 16, 3, -78, 24, -63],[105, 122, -106, -84, 61, 102, 119, 33, 13, -25, -44, 127, 6, 2, -63, -50, -59, 127, 56, -114, 96, 68, 32, -117, 37, -97],[7, 112, 69, -34, -111, 6, 65, -72, -11, -85, 83, -23, -27, 75, 84, -33, -93, 57, 97, 3, 31, -72, 3, -89, 120, -127],[-110, -42, -30, -118, -127, -108, -30, -22, -72, 20, 35, -26, 35, -87, 4, 87, -4, 17, -125, -26, 127, -74, -108, 58, 54, 105],[-108, 99, 60, -27, 102, -96, 39, 24, -23, -103, 31, -59, -112, -66, -93, 24, -117, -39, -12, -101, -92, -111, 123, -25, 51, -24],[-76, -62, -23, -124, 3, -60, -70, -118, -52, -40, 75, -97, 109, -80, -43, 4, -9, -83, -42, -59, 57, -105, -119, 67, 115, -12],[-40, 104, 39, 99, 113, -110, 112, 65, -75, 90, 54, -112, -94, 22, -48, -117, -55, 95, -95, 51, 27, -29, 52, 69, -121, 76],[-39, 13, 75, -29, -92, -7, -120, -69, 109, 3, 11, 86, -53, -8, -89, 37, -84, 74, 119, 1, 85, -96, -116, -86, 0, 35],[-86, -64, 70, -26, -31, -117, -92, -108, -93, -36, -125, 14, 9, 49, -126, -42, 94, 74, 113, -77, 74, 53, -41, 48, 38, -86],[51, 44, 76, 53, 44, -126, 80, 68, 41, 5, 56, -50, 21, 87, -36, 12, -1, -61, 105, -26, 3, 113, -122, -67, 15, -25],[38, -31, 78, 37, -124, -48, 105, -91, -29, -43, 42, -21, 127, -101, 18, -12, 70, -93, 125, -76, -71, 8, -105, -97, -107, -124],[-97, -78, 95, 64, -71, -62, -120, 100, 25, -102, -102, -85, -54, 6, 13, 41, 6, 100, 26, 74, 124, -21, 123, 125, -41, -27],[-111, 106, 16, 63, -48, -25, 45, 46, -11, -30, -112, 75, -26, -120, -106, -112, 36, 25, 112, 62, -45, 98, 42, -53, -5, -108],[-47, 63, -79, -100, 48, -31, -90, 24, 40, -7, 106, 44, -57, 100, 55, -15, 123, 94, -11, -69, -33, 1, 38, 94, 64, -35],[17, 120, -21, 50, -109, 44, 40, -65, -21, -4, -18, 50, 62, -21, 25, -107, -77, 121, 3, -64, 23, 24, -73, 45, 107, 53],[-28, 33, 49, 104, 35, -52, 50, -57, -45, 27, 57, 6, -66, 110, 6, -39, -4, -98, 65, 12, -63, -127, 53, 105, -7, 39],[-12, -30, 12, -95, 78, -77, -10, 46, -118, -16, 63, -122, -55, -77, 67, 78, -68, -11, -28, -59, 105, -48, 0, -106, 103, -2],[32, 124, 124, -57, -34, 97, 96, 92, 115, -72, 32, -62, -49, 45, 8, 47, 114, -78, -17, 90, 67, 105, -13, -1, -8, -93],[81, 40, 67, 57, -45, -48, -88, 115, -97, 10, 81, 92, -80, 20, -120, 81, -112, -77, -114, 14, 95, -65, -72, -10, 41, -24],[-64, 17, 6, -65, 112, 9, 112, 34, -6, 28, -25, 89, -115, 87, 73, -15, -90, -111, -8, -87, 86, 23, -126, -111, 85, 36],[-22, -37, -106, 76, 9, -104, -42, 42, -117, 101, -105, -44, 13, -118, 90, -63, 54, -46, -63, -9, 116, -1, -57, -79, -17, 91]]"
values_301,19,"[[-24, -34, -60, 114, 62, -70, -38, 27, -37, 20, -52, 112, -126, -33, 69, -110, -111, -99, -116],[114, -25, 6, 77, 86, 97, -123, 82, -125, -73, -60, -72, -3, 22, -17, -24, 46, -92, 67],[-97, -75, -114, -66, 105, 4, 76, -91, 83, -36, 96, 38, -108, 102, 121, -64, -13, -102, 64],[84, 57, 79, 79, -119, 123, -83, 95, 23, -70, 115, -105, 92, -107, -22, 49, 18, 123, -76],[-119, -106, 97, -120, -50, 108, -28, -110, -94, -41, 98, 102, -65, -124, 11, 115, -53, 17, 83],[-73, -4, -115, -36, 58, -101, -113, -79, -126, -82, 11, -24, -81, -75, -3, -83, -96, 25, -77],[-41, -6, 109, 127, 40, -37, -66, 104, -57, 100, -102, -28, 38, -98, -43, 19, 15, 65, 57],[25, -106, -117, -87, -18, 75, -15, 70, 112, 64, 39, 88, -123, -115, 110, 87, -5, -69, -115],[-87, -8, 112, 56, 4, 29, 46, 96, 81, 65, -48, 100, 97, -122, 49, 58, -62, 68, 100],[68, 127, 80, 20, 66, -44, -122, 91, -22, -125, 88, 8, -76, -101, -91, 30, -10, -42, 34],[54, 74, -121, 106, 8, 102, 79, 74, -45, 124, 113, -98, 2, -57, 56, -35, 124, -31, 44],[31, 106, -20, -46, 10, -42, -96, 25, 11, -49, 23, -52, 6, 60, -38, 14, 23, -108, -50],[-15, 41, -52, 2, 13, 65, 38, -78, 104, -107, -53, 52, -118, -8, -120, 88, -47, -45, -116],[-89, 39, -39, -19, 74, -34, -16, 105, 105, 100, 98, 41, -100, -8, -79, -74, -116, -8, 73],[17, 102, -110, 8, 116, 15, -23, 92, 110, -10, -14, -93, -100, 46, -90, -73, 53, 14, -39],[93, 87, -98, 125, -14, -47, 114, 71, 25, 95, -109, -15, -7, 107, -71, 76, 99, -2, 49],[118, 101, 76, 22, -10, 61, -106, 109, -3, -5, 46, -121, 7, -112, -77, -30, -25, -51, -17],[-105, 107, -63, -85, -77, -19, -81, -24, -126, 68, -99, -12, -5, -31, -122, 20, -121, -52, 65],[81, -66, -23, -41, -65, 99, 124, -4, -105, -126, -92, -21, -56, -26, -12, 102, -125, 70, -5]]"
values_286,13,"[[-120, 56, 64, -63, -16, 89, -39, 21, -120, -86, 38, 111, -40],[-106, 93, -107, -97, -46, 123, -10, 42, 31, -83, -105, 5, 59],[-62, -22, -115, -102, 66, -55, -79, -114, -46, 97, 62, -109, 4],[-25, 126, -106, 91, 105, -93, 74, -92, 60, 74, -19, -66, 69],[-93, -105, 50, -28, 29, 20, 69, 11, -6, 22, 14, -121, -76],[-24, -72, 111, -23, 66, 7, 83, 125, 67, 26, -46, -90, -86],[-47, 98, 37, 14, -120, -81, -63, -74, -34, -70, 9, 52, 73],[-108, 60, 99, 118, 102, 46, 11, -82, -38, -107, 48, -38, -50],[116, 120, -15, -81, 78, 22, 3, 80, 52, -98, 8, -18, -14],[103, -78, 119, -73, 7, -6, 68, -127, -17, -58, 107, 77, -17],[8, -13, -42, 53, 126, -27, 3, 104, 122, 17, 40, -38, 110],[108, -75, -63, 56, -113, 43, 24, 74, 20, -90, -36, -54, -66],[54, 64, -68, 115, -69, -38, -80, 92, -71, 114, 26, 29, -12]]"
values_580,5,"[[66, -117, -114, 18, 78],[-32, -63, 92, 66, -49],[57, -72, 53, -8, -82],[119, -41, -13, -1, 99],[61, -60, 7, -82, 104]]"
values_593,12,"[[-31, -49, -126, -93, 79, 64, -122, 51, 84, -74, 106, 62],[115, 125, -20, -127, -92, -65, 24, 99, 58, -23, 23, 67],[71, 118, -96, 84, 52, -71, -21, 90, -59, 63, 88, 8],[21, -35, 33, -103, -66, 67, -108, -79, -72, -123, 126, -64],[-95, -79, -120, -30, -50, 48, 67, -16, 87, 28, -24, 6],[-95, 92, 74, -16, 61, -121, 101, -32, 126, 26, 21, 64],[-115, 21, 127, 95, 78, -17, 91, 22, -4, -122, 54, 3],[52, -32, -99, -31, 8, 9, 46, -29, -63, -9, -51, -68],[34, 56, 4, 31, 112, 113, -32, 86, 61, -52, -75, 121],[-84, 87, -45, -113, -98, 120, 110, 46, -96, 105, 114, 84],[-37, -1, 81, -22, -42, 125, -7, 48, -77, -111, 119, -36],[85, 4, 103, 57, 53, 43, 97, 13, -9, 103, 35, 108]]"
values_80,7,"[[109, 65, -7, 121, 16, 83, 65],[-116, -2, 67, 119, -51, -69, 125],[5, 64, -115, -50, -2, 109, -78],[6, -68, -55, -105, -84, -122, 63],[-91, -20, 37, -117, 84, 37, 27],[65, -30, -32, -59, 12, -111, -115],[-80, -69, -10, 24, 27, -15, 6]]"
values_416,14,"[[-67, 113, -104, 109, -104, -24, -91, 24, 123, 41, 77, -93, 84, 42],[-60, 99, -89, 88, 9, 5, 124, 17, 94, 57, -5, 55, -60, 64],[118, -38, 15, -2, -60, -2, -23, 36, -13, -103, 82, 93, 57, 8],[-57, -111, -35, -120, 24, -51, -69, 53, -82, 47, 117, 51, 122, 67],[47, 0, -85, -118, 28, 45, -1, -32, -10, -80, -18, -81, 14, -22],[53, 91, -116, 61, -57, -75, 60, -24, 31, -11, 86, -42, 123, 88],[118, 75, -41, -107, 99, -126, 4, -63, -48, 112, -62, -93, -56, 2],[18, -118, -85, 83, 75, 68, -2, -84, -98, 122, 69, 63, -52, 127],[-71, -105, -29, 30, -35, -30, -69, 119, 102, 76, 3, -55, -77, -87],[120, -120, -95, 50, 46, 35, 43, 45, -64, -6, -64, -83, -105, 3],[-33, -30, -115, 36, 60, -72, -62, -121, 84, -72, 119, -77, -33, 63],[-56, -64, 90, -29, -52, -84, 124, 66, 111, -43, -66, -85, -36, -50],[122, 116, -91, -55, 22, 78, -118, 91, 42, -44, -67, 41, 31, 58],[116, 82, 57, -24, 43, 38, -120, -3, -89, -99, 79, -77, 56, -57]]"
values_305,2,"[[-116, -8],[-82, 120]]"
values_142,27,"[[48, -127, -115, -87, 26, -58, -5, -60, 92, -57, -44, -98, 97, -123, -37, 96, 11, -118, 105, 101, 101, 42, -22, -37, 81, -39, -118],[127, 115, 0, 53, 124, 121, -122, -5, -66, -119, -13, -83, 22, -76, 7, -82, 49, 22, 108, 101, 111, 120, -99, -22, -81, -2, 81],[12, 60, 105, -18, -113, -57, 1, -121, 85, 126, -90, 35, 79, 62, -64, -24, -28, 118, -19, 97, -115, -25, 87, -126, 94, -17, 104],[-98, -118, -45, -14, 86, 47, -14, -72, -81, -41, 121, 15, -73, 12, -107, 68, 101, 47, 46, -84, 119, -42, 27, 89, 124, -54, -101],[-9, -92, -123, -117, -108, -74, 125, -63, 39, 52, 34, 80, 37, 117, -6, -93, 90, 124, 72, 100, -28, -127, -52, 105, -80, 41, -54],[-95, -112, 85, -76, -77, -41, -85, -110, -19, 79, -118, 63, 68, 4, -46, -58, 25, -112, -53, -101, 101, 116, -10, 76, 60, -79, -50],[55, 79, -70, -63, 30, -36, 22, 95, -2, 58, -111, 11, -45, -95, 96, 104, -62, -17, 58, 50, 57, 0, -98, -26, 84, -30, -33],[57, -95, 103, -2, 50, -112, 11, -45, 16, 2, -40, -24, 74, 116, -9, 80, -60, -73, -106, -98, 61, -69, 21, -92, -11, -44, 26],[-57, -25, -98, -78, 32, -127, -69, 71, -55, 17, -36, 123, 68, 73, 87, -72, 84, -102, 104, 12, -84, 74, 16, 68, -119, -115, -87],[59, 35, -4, 114, 64, -89, -74, -112, -74, -76, 105, -48, -94, -1, 118, -59, 90, 31, -88, -41, 70, 50, -20, 85, 19, -81, 52],[51, 11, 55, 83, 105, 96, 23, -54, -90, -60, -82, -29, -27, 7, 12, -87, 104, 5, -109, 1, 65, -36, -39, -16, -89, 25, 52],[-104, 109, 40, -120, -99, -45, 37, -105, -116, 117, 43, 79, 49, 57, 81, 113, -72, -102, 46, 38, -82, -65, 29, 122, 22, -122, 9],[108, 56, -102, 36, 79, -48, -44, -8, -18, -109, -110, 88, -25, -14, 52, -69, 104, 39, 83, 5, 57, 15, -13, -41, -12, -106, 48],[4, -19, 64, -105, 32, 95, 9, -73, 52, 62, -62, -19, -68, -56, -85, 83, 90, -69, -3, 63, 73, 21, 52, 116, 51, 44, 74],[-127, -25, -120, 87, -9, 88, 95, -71, -126, 94, 10, 72, 80, -4, -92, 121, 95, 83, -111, -63, -71, -110, 77, -71, -24, 32, 47],[-103, -21, -14, -68, -110, 14, 25, 1, 22, 18, -66, 120, -32, 3, 59, -79, -65, -5, 67, -97, 86, 87, 15, -3, 91, 18, -100],[-72, -3, -56, 51, -83, 32, 68, -17, -88, 125, -18, -3, -65, 29, -113, -87, -70, 92, -8, 83, -16, 38, -2, -3, 25, 80, -33],[57, -58, 100, 15, 72, 112, 124, -51, 126, -51, -37, -123, -52, -38, 87, -95, 75, 61, -89, -30, -33, 69, 6, -10, -65, 33, 85],[-72, 122, -13, -101, 124, -25, -20, 93, -103, 116, 95, -84, -88, -52, 0, 22, -35, 107, 1, 64, -46, -77, 107, -55, 11, -111, -88],[50, 8, -10, 48, 36, 83, 37, 103, 1, 81, 60, -31, -88, -5, 27, 104, 83, -100, 98, 75, -54, 71, -63, -94, -122, 19, -40],[101, -3, -104, 55, 36, -84, -2, -49, 4, 93, 116, -53, 40, 89, -114, -27, -16, -93, -39, -100, 115, -37, 35, 77, -104, 115, -15],[-48, -12, -94, 110, 60, 123, -20, 32, -23, 112, -126, 55, -74, -26, -5, -5, 98, -17, 47, -59, 118, -16, -27, 31, -7, 44, 74],[116, 19, 62, 39, -36, -2, 9, 5, -96, 53, -27, 56, 23, 89, -33, 115, -91, 125, -23, -111, 72, 62, 41, 9, -113, 22, -115],[97, 36, 50, -50, 57, 127, 105, 21, -71, -9, 86, -31, 60, -86, 78, 46, -43, -12, 49, -113, 6, 25, 117, 41, -39, -59, -49],[-26, 100, -27, -81, 33, -123, 31, -71, -32, -49, 1, -65, -112, 37, -2, 80, 23, 68, -77, -127, -64, 108, -43, 6, 108, 122, 61],[-27, 12, -4, 120, -24, 26, -33, 67, 65, 23, -25, 75, -38, -71, 79, -11, 90, -75, -70, 37, -111, 59, -123, 4, -22, -2, 94],[66, 49, -43, 46, 67, -121, -94, -30, 78, -29, -99, -63, 1, 41, -69, 81, -27, -103, 102, 104, 96, -115, 0, -113, 82, -64, 3]]"
values_800,19,"[[20, -109, -30, 56, -39, -72, 6, 56, 103, -47, -28, 0, -33, 16, -20, -6, 75, -22, -15],[33, -47, -9, -92, 57, 88, -93, 32, 26, 92, -95, 101, 56, -22, -82, 79, -17, 22, 46],[15, 47, 53, 60, 113, 54, -68, -6, -85, -89, -100, -37, -38, 33, 120, 55, 60, -19, -49],[-58, 77, 18, 73, -46, 108, -50, -102, -38, 107, -51, -41, -123, 127, -75, -72, 15, -15, -31],[-50, 55, 52, 78, 3, 110, -126, -93, -57, -110, -5, -36, -124, 8, -40, 70, -78, 74, -32],[101, -45, -6, -114, 114, -66, 84, 111, 126, 9, 79, 89, 77, 105, -125, 27, 79, -81, 107],[-120, -99, 117, 70, 18, -100, -83, 99, 39, -31, 12, 51, 0, -115, 125, -37, -37, 1, -34],[-31, 69, -107, -80, -2, 118, -72, 47, -66, 109, 27, -118, -102, -122, -94, 2, -79, 124, -40],[43, -119, -100, -9, 18, -44, 51, 7, 65, -95, 10, 66, -108, -117, -78, 40, 125, -8, -121],[-69, -83, -65, 2, -71, -5, -121, 38, 81, -2, 123, -102, -73, -53, 110, -110, 53, 23, 18],[-57, -101, 83, -24, 57, -10, 109, -86, 59, -98, 108, -102, -35, 119, -43, 16, 92, 70, 61],[70, 88, 6, 92, -11, -93, 105, 63, -68, 40, 49, -119, -116, -48, -78, -56, -14, -29, -76],[14, 3, 80, -75, -112, 19, 87, -10, -69, -27, 9, -121, 112, 127, -10, -51, -18, 77, 49],[-57, 121, 17, -50, -120, 43, 61, 88, -65, -96, 32, -94, -71, -91, 123, 75, 44, 72, 61],[-93, 102, 82, -86, -87, -114, -114, -120, -39, 107, -107, 40, 18, -15, -34, 57, 88, 127, 7],[91, 111, -46, -33, 61, 122, 77, 57, -99, 115, 34, -38, 83, 23, -31, 80, -1, 39, 53],[111, -40, -64, -87, 67, -96, 19, 110, -110, 53, 27, 18, 75, 45, 100, -122, -16, 103, 20],[-11, 28, -43, -115, 15, -32, 79, 36, 96, 95, 74, 34, 30, 127, -68, 110, 18, -46, 65],[93, 5, -94, -82, -111, -73, -14, -107, -9, -15, 98, -54, -5, -57, -65, -86, 127, -42, 96]]"
values_661,14,"[[-88, -29, 61, 16, -63, 4, -53, 26, 42, -93, 72, 21, 108, 33],[33, -41, 101, 106, -98, -2, -92, 14, 26, 106, -125, -111, -23, -20],[-98, 4, 98, -34, -4, 52, -91, 18, 124, -58, 111, 11, 53, -53],[51, 108, 99, 27, 76, -4, 65, 86, 40, -27, 0, -21, -114, -48],[-121, -35, -123, 74, 68, 106, 105, 5, -113, -48, -101, -121, -1, -110],[69, 24, -17, 13, 1, 98, -127, -26, 59, -36, 61, -93, -118, 72],[126, -11, -100, -61, 58, 71, 34, 124, -59, 115, 17, 30, -14, -107],[-75, -107, 57, 97, -44, -76, 104, -103, -24, -118, -55, 18, 78, -26],[-31, 76, 49, 24, 65, 53, -60, -92, -51, -68, 100, -119, 102, -116],[76, 3, -13, -12, -62, 47, -118, 126, -90, 64, 16, 10, -52, 109],[42, -98, 75, 99, 110, -102, -90, 12, 115, -109, 37, -85, 78, 67],[-12, 97, 53, -100, -20, 69, 49, 47, 15, -109, 86, 69, 54, -21],[121, 87, 0, -19, -33, 56, -21, 17, 3, -86, -15, -94, -125, -67],[115, -68, -59, 13, 104, 52, 86, 117, -114, -119, 20, 8, 7, -87]]"
values_73,12,"[[42, -120, 100, -109, -82, -26, -81, -41, 52, -30, 92, 7],[-98, 34, -70, 96, -63, 31, 32, 107, -58, 24, -45, 94],[-127, 40, -33, 9, 80, 76, 38, 70, 89, 4, -117, -56],[87, -4, -8, -2, 96, -119, 48, 60, -70, -76, 99, 56],[-40, 26, 89, -73, 120, -62, -90, -117, -77, 85, -83, 38],[-81, -16, -90, 94, -92, -3, -70, 95, 102, 35, 75, -69],[100, -22, -10, -90, -121, 87, -37, -31, -78, -107, 45, -3],[115, -92, 20, -41, -36, 55, -91, 56, 15, 26, 88, -79],[84, -75, -103, 78, -84, -21, -23, 88, 33, 0, -29, -106],[-36, 41, -77, 51, -102, 17, 78, 125, -50, 67, 114, 127],[36, -28, -73, 92, -116, 56, -82, 115, -77, 83, -48, 89],[2, -9, 109, 58, 15, -12, 57, 25, 127, -42, 55, 37]]"
values_297,8,"[[-112, 104, 74, -112, 14, 41, 59, 77],[-37, -11, 106, 66, 28, 43, 0, 123],[107, 98, 86, -93, 50, -54, -70, -111],[22, 47, -38, 69, 90, 71, -79, -55],[115, 33, 45, 43, 40, -120, 109, -35],[-121, 111, 111, 118, 45, 29, -52, -12],[15, -75, 6, 12, 104, 1, 62, -88],[29, 37, 110, -124, 93, -49, -60, 100]]"
values_167,14,"[[-91, -93, -70, -42, 22, 52, 33, -89, -31, -15, 51, 33, 76, -8],[-80, -22, -44, 95, -8, 30, -20, -53, -119, 35, -60, -12, -74, -1],[-71, 103, -56, 11, -122, -59, 56, -122, 90, 30, 51, -41, -50, 84],[-90, -63, 126, 76, 14, -78, -112, -11, 31, 126, -50, -30, -88, 4],[-92, -74, -122, 82, 105, 60, -63, 120, 72, 71, 108, 104, -21, -114],[-19, 107, -4, -26, -58, 88, 32, -14, 78, 56, -118, 27, 47, -32],[-31, -17, -90, 88, -32, 53, -68, -5, -124, -4, 56, 41, -63, -111],[112, -35, 122, 95, -119, 90, -33, 61, 19, -90, -112, -61, 89, -82],[3, 56, 122, 116, -33, -76, 69, -55, 71, 99, -8, -50, 117, 34],[105, 20, 109, -41, -34, -89, 98, 27, -5, -68, 126, -31, 51, 115],[-93, 93, 58, 61, -66, -10, 38, 28, -119, 56, -108, -61, -25, 43],[-2, -1, 118, -55, 85, -45, 119, -73, 109, -114, 8, -124, -81, 33],[-73, 120, -89, -125, 22, 107, -84, 68, 54, -111, -8, -39, 82, -54],[-47, -28, -9, 27, 21, 123, -39, -47, -57, 124, -85, 68, 38, 93]]"
values_594,23,"[[61, 57, -126, -35, 103, 40, -98, 109, 46, -21, -109, 126, -10, 76, -94, 89, 126, -106, -6, -18, -39, 80, -68],[6, -65, -123, -26, -106, 93, -88, 52, 13, -126, 85, -23, 70, -3, 30, -69, 125, -91, -124, 51, 49, 80, -7],[-58, -123, 86, -17, -44, 19, -77, -103, 93, 97, -58, -72, -68, -15, 25, 22, 13, -93, -70, -77, -100, 22, 14],[-40, 46, -110, 62, 33, -61, -118, 61, -42, -115, -12, 54, 40, 1, -103, -25, -35, -13, 19, 52, 63, 14, -64],[3, 86, 15, -124, -15, -4, -30, 94, 21, -107, -74, -13, 71, -18, 45, 51, 70, -119, -60, -108, 32, 6, 84],[-98, -120, -4, -50, -33, -15, 21, -77, 30, -66, -37, 40, 93, -73, 17, -10, 66, 72, 4, 98, -92, 28, -96],[25, 95, -9, -60, 55, -44, -48, -81, -52, 126, -25, -33, -52, -92, 113, -105, 30, -65, -38, 112, 33, 26, -16],[-21, 114, 7, 98, 47, -103, 39, -107, 18, 13, -5, -98, -43, 117, -43, 99, 121, 59, -62, 79, 113, 118, 82],[79, 92, -106, -119, 73, -82, 83, -91, -79, 78, 40, 116, -69, 21, -67, -88, 53, -32, -48, -57, -86, -16, 120],[-53, 37, 4, 46, -106, -58, -15, 15, -92, -39, -89, -69, 46, 66, -94, -70, -30, 86, 115, 68, 8, 106, 18],[-55, -20, -124, -64, 6, 56, 2, 77, 8, 31, 54, 117, 92, 58, 36, -26, 114, 39, -74, 113, 99, -78, 105],[-126, -20, -107, -84, -23, 33, -108, -86, 37, 14, -39, -26, 32, 39, 6, -118, -104, 71, -84, 1, 80, 41, -121],[-74, -99, 70, 29, 83, 73, 14, 57, -71, -15, -24, 15, 100, -115, -46, -107, -117, 110, 20, -113, -49, 112, 79],[-21, 126, 68, 38, 71, 122, -10, 63, 91, -82, 2, 25, 52, 31, 61, 6, -36, 33, -14, 20, 58, 24, -126],[-41, 74, 35, 109, -69, 72, -99, -1, 93, 102, -111, -37, -79, -113, -88, 127, 79, 84, -61, -106, -13, 101, -48],[57, 6, -49, -100, 80, -5, 24, 30, 118, 43, -25, -120, 37, 31, 102, 89, 114, 4, -41, -103, 12, -21, -76],[125, 56, -118, 54, 127, -36, -92, -2, 9, -125, -94, 11, -25, -67, -86, 99, 14, 96, 117, -25, -8, -72, 100],[72, -114, -72, -27, -23, 1, 19, -84, -46, -23, 113, 26, 85, 45, 11, -106, 59, 11, 85, 16, 74, -1, -107],[100, 87, 2, 95, 44, 118, 112, 63, 69, -5, -74, 91, -109, 96, 123, 97, 122, 52, -35, -124, -104, -6, -85],[-116, -5, 113, -50, 43, -60, -10, 124, 42, -109, 78, 80, -31, -102, 101, 14, 112, 96, 23, 91, -66, -115, 48],[-36, -122, -26, 124, -21, 62, -20, -39, 106, -36, 80, 17, 89, -86, 111, 84, 11, 100, -127, -98, -69, -61, -74],[93, 108, -16, -63, 76, 46, 18, 61, 24, -7, -107, 63, 114, -102, 8, -86, 114, 77, 35, 119, -4, 125, 92],[114, -15, 25, 97, 101, 64, -59, 121, 125, -113, 71, 79, -47, -116, 14, 57, 67, -68, 113, 16, -68, 31, -114]]"
values_367,9,"[[21, -45, -3, -8, 95, 59, -1, 10, 52],[35, -109, 10, 64, 42, -89, 89, -123, 52],[-113, -71, -80, 107, -122, -23, -78, -5, 70],[-121, 82, -126, -20, 65, 55, 91, 83, -80],[9, -84, 8, -77, -81, 121, -97, -36, -48],[-20, 36, -81, 75, -120, -83, -7, -42, -96],[-127, 94, -45, 24, 25, -15, 99, -54, 40],[-77, 0, -74, 27, 50, -53, 35, -13, -112],[34, -89, 122, 70, -78, -43, 56, 41, -119]]"
values_552,23,"[[112, -55, -49, 100, 86, 3, 87, -118, -37, 22, -73, -37, 58, 49, -70, 59, -23, -69, -85, -51, -91, -119, 75],[-47, 99, -32, 115, 126, -114, 23, 32, 83, -19, 120, 79, 2, -29, 57, -34, -28, -15, -89, -110, 119, -69, -81],[-1, -9, -84, -84, -72, 68, -64, 9, 70, -107, -19, 10, -50, 58, 125, -79, 11, -118, 9, -91, 46, -36, 115],[80, -12, -125, -21, 121, -16, -118, 3, -16, -70, 41, -95, -111, 127, 92, 123, -42, -120, -27, -3, 126, 122, 111],[90, 46, -52, 32, 101, 2, 72, -97, -105, 125, -13, 112, -69, 80, -93, -116, -25, -116, 70, -87, 119, 26, -89],[-126, 46, -78, 24, -118, -126, 122, 53, -37, -73, 79, 37, 8, -108, 11, 22, 12, 49, 20, -105, 115, 81, -109],[72, -46, -118, -106, -79, 98, 18, 107, 26, 28, -59, -116, 27, 119, -9, -121, 98, -122, 127, -76, 89, -41, 22],[65, -71, -69, -81, 0, 23, 85, -4, -24, -113, -80, -107, 67, 34, -95, -38, -4, 91, -119, -91, 105, -125, 37],[58, -58, 51, 126, -95, -4, -74, 104, -91, 91, -125, 12, -75, 21, 47, -34, -108, 91, 98, 118, -112, 124, 14],[-16, 3, 111, 63, 98, 14, 83, -40, 82, 86, -118, -78, -28, -69, 111, -90, 53, -113, 5, -75, 44, 67, -27],[-69, 102, -54, 106, 115, -86, -35, 87, -102, 14, -108, -93, -95, -32, -118, 94, 89, 97, 118, 14, 32, -7, 66],[45, 62, 49, 17, -98, 13, -8, -56, -121, 99, 36, 96, -82, 27, 50, -70, 14, -101, 4, -111, 43, 120, -125],[44, -89, -123, -52, 54, -48, -109, 102, -60, -8, 120, -126, -126, -62, -124, -118, 9, -69, -69, -74, 84, -84, 56],[-14, -110, 96, 106, -22, 14, -48, 82, 76, 6, -25, -80, 7, 100, -21, 30, 114, -6, -84, 73, -12, -89, 12],[30, 46, -9, 101, 50, -14, -120, -65, 119, 43, 103, 102, 97, 52, 118, 120, 102, -39, -31, -31, -8, 120, -127],[100, 55, 75, -28, 107, 92, 89, 67, -110, -104, -61, -100, 121, -36, 86, 119, 46, -11, 31, -33, 12, -52, -27],[40, 69, 35, 91, 75, 91, 62, -114, -119, -57, 106, 30, 121, -56, -85, 73, -3, 13, 121, 127, -81, -49, -61],[63, -28, -90, -2, -69, 17, 63, 123, 122, -85, 25, 25, 59, 4, -27, 93, 90, 63, 18, -124, -20, -24, 94],[82, -49, 95, -47, -117, -126, -83, 18, 67, 38, 95, 11, 81, 17, 123, -11, 39, 100, 119, 106, 92, 125, 26],[9, -40, 10, -34, -118, -60, 5, 15, -91, 15, -79, 18, -7, -24, -126, 93, -2, -75, -54, -46, -8, -11, -23],[5, 74, 118, 83, 60, 121, 106, 25, -93, -54, 21, 125, 30, 20, -101, 96, 86, -98, -110, 16, -30, -113, 45],[85, -107, -2, -94, -111, 42, 76, 45, 86, 99, 83, -50, 88, 82, 89, -54, -34, -110, -75, -51, -100, -2, 6],[-45, 32, -117, -77, 48, 23, -124, 0, -50, -116, -109, 77, -109, -52, 21, -39, -51, -110, -62, 70, 80, 17, -77]]"
