inputName,size,a[size][size]
values_237,26,"[[126, 122, -12, -110, -125, -46, -69, -68, -112, 82, -108, 8, -76, 20, -88, 31, -74, 65, 14, 59, -123, 80, -14, -36, -86, 86],[76, -34, -96, -34, 0, -49, -21, 45, 55, -97, 122, -16, -29, 63, -114, 94, 5, 83, -29, -50, -52, -31, 75, 52, -80, -72],[-33, 7, 71, -63, -22, -32, -86, -49, -37, 10, -23, -86, 55, 10, 98, 72, 125, -68, -83, 94, -10, -12, 93, -23, -70, -119],[-75, 86, 2, -17, -73, 67, 3, 81, -113, 68, 15, 100, -3, -45, -56, 43, 96, -61, 43, 82, -115, -101, 109, 60, 52, 112],[115, 40, -62, 112, 51, 94, -66, 116, 73, -16, -9, 53, 46, 41, 125, 84, 35, -75, 71, -113, 46, 107, 12, -120, -12, -73],[-93, 86, 91, -85, -8, 82, -109, 64, -46, 11, -51, 36, -23, -49, -29, -52, 40, 0, 121, 36, 39, 58, 89, 68, -25, 16],[102, 81, -33, 97, 5, -23, -126, -78, -33, 2, 32, -63, -103, 46, -123, 38, 54, 98, 4, 80, -55, 118, 108, -92, -78, -42],[125, -63, -72, -77, 96, 73, -86, -29, 121, 84, -124, 113, -99, 53, -76, 34, 111, 4, -108, 3, 54, -94, 86, -59, -58, 55],[-114, 47, 62, -74, 20, -3, -80, 21, -20, -49, 40, 7, 32, -52, -43, -14, 94, 43, 57, -20, -115, 58, -104, -103, -65, 55],[-95, 16, 122, 47, -25, -112, -91, 58, 93, -54, 42, 113, 5, -52, -99, 116, -90, 109, -46, 88, 32, 119, -105, 116, 41, -9],[6, -21, -109, 4, 56, -89, 123, 4, 64, -94, 109, -114, -46, 79, 9, 92, 19, -78, -5, -19, 49, -71, -74, 87, -106, 102],[-13, -48, -66, 111, -53, 89, 124, 77, 124, 20, 22, 61, -85, -85, 99, 119, 115, 100, 79, -46, 109, 32, 104, -95, -20, 77],[-59, 121, 23, -77, 108, 7, -62, -86, 65, 112, -113, 15, -33, 6, 27, -124, 93, -98, 0, -32, -100, 120, -78, -85, -64, 58],[-33, -6, -97, -108, -52, 70, 63, 4, -109, 18, -109, 73, -40, -89, -72, -27, -84, 124, -110, 43, 47, 51, 69, -47, 120, -18],[39, -96, 34, -106, -48, 35, 5, 119, 111, 50, 7, 1, 26, 50, -111, 52, 112, 52, -66, -1, 100, 6, 93, -34, 63, 85],[-41, 75, 125, -68, 84, 28, -123, -72, -103, -106, -1, 17, -39, 76, 110, -32, 35, -34, -112, 63, 53, 23, 25, -91, 37, -92],[-110, -42, 114, 86, -115, -37, 76, 50, 21, 3, -113, 113, 71, -51, 51, -112, -110, 7, 73, 99, 95, 61, 71, 78, 12, -110],[-29, -91, 23, -26, 124, 58, 2, -24, -6, -10, 83, -17, -118, 70, -68, 85, -16, 36, -9, -118, 43, 104, -112, 99, 111, 122],[-117, -112, 115, 84, -31, 47, 23, 50, 55, -32, -108, 13, -21, -51, 37, 51, -23, -26, 64, -122, 100, -19, 112, 117, 84, -92],[63, 94, -66, 68, -63, -2, -101, 15, 86, 16, -23, 48, -61, 114, 33, -42, 95, 98, -117, 119, 102, -66, 47, -87, 20, 96],[-27, -15, 85, -18, 45, -5, 48, -81, -108, 49, 99, 26, -118, -15, -35, -71, -35, -59, -85, 16, 103, 106, 73, 23, 113, -32],[58, 41, 15, 38, 118, -57, 21, 77, 46, 11, -20, 105, -42, -6, -66, -96, 87, -98, -80, -7, 124, -69, 74, 8, -10, -114],[53, 101, 62, 94, -17, 118, -83, 91, -48, -126, 85, 107, -117, 104, -109, 100, 70, 65, 125, -30, -67, 8, 12, -103, -59, -121],[-59, -111, -103, -35, -35, 85, 42, -11, -28, 106, -37, 53, -112, -100, -62, -84, 20, -54, -50, 32, 120, 79, -60, -18, -50, -19],[87, 51, 66, 31, -52, -13, -83, -21, 66, -44, 75, -40, 104, 65, -101, -19, 116, 88, -37, 92, -74, 25, -29, -80, 91, -97],[-103, 2, 88, -53, -17, 75, -8, -38, 96, -63, -57, 117, -121, 29, -87, -7, -45, 4, 82, -81, 46, 116, 66, -26, 21, -45]]"
values_409,17,"[[-31, -21, 81, 6, 120, -115, -26, 113, 49, 104, 97, 30, 112, -125, -23, -35, 24],[-49, 70, -81, 38, -56, -19, 38, -102, 79, 79, 11, 22, -76, -71, -32, -73, -12],[33, -46, -80, -37, 41, 86, 83, 124, -39, 38, -57, 5, -102, 100, -22, 82, -41],[-95, -65, 55, -27, -6, 89, -18, -17, -10, 98, -112, -101, -76, 101, -47, -1, 102],[117, -103, -7, -49, -79, -83, -87, 8, 83, -88, -122, 75, -42, 90, 56, -14, 74],[6, 103, -53, 67, 83, 73, -33, -112, 103, 34, -63, 16, 16, 61, -93, -33, -93],[61, 79, -9, 80, -56, -96, 97, 48, 82, 20, -98, 71, -27, 86, -117, 104, 6],[-36, -114, 79, -85, -7, 58, 112, 114, 57, 82, 43, 8, -96, -110, 125, -14, 55],[50, 22, -84, 118, -47, -60, -118, 39, 120, -47, 46, -7, 105, 74, -101, 93, 117],[-75, -122, 78, -65, -54, 101, -81, -50, -64, -39, -117, 51, 17, 97, 53, -110, -3],[-65, 70, -34, 9, -94, 95, -76, -8, 2, 41, 126, 19, -101, -56, -58, -94, 117],[69, -21, -121, 51, -4, -92, 97, 92, -18, -93, 58, 82, -121, -93, 106, -12, -111],[-100, 72, -108, -111, 123, -3, -58, 120, 37, -101, 82, 107, 46, 0, -87, -76, -93],[-83, 92, 103, -78, -59, -92, -16, -14, 32, 29, -95, -77, -100, -68, 100, -125, 40],[-41, 19, -58, 97, 98, 20, 66, 40, -38, -63, -38, -73, -110, 75, -36, -120, -100],[87, -110, 25, -38, -41, 73, 83, 11, 121, 24, -55, 122, -1, 118, 6, -6, -89],[65, -103, -29, 15, -67, 29, -82, -4, 59, -124, 98, -44, 55, 71, 80, -70, 83]]"
values_108,14,"[[-33, -123, 122, -61, 121, -61, -69, 78, -103, -2, -54, 122, -23, -99],[-17, 72, 59, -119, 61, -64, 100, 118, -67, 78, 123, -36, 11, 45],[-24, 109, -12, 90, 8, -70, -39, 45, 126, 124, -101, -60, -22, 42],[75, -111, 88, 32, 41, -97, 19, -5, 28, 97, 57, -47, -113, 76],[109, 41, 32, 124, -96, -53, -44, 23, -73, 92, -52, 15, -74, -39],[22, -50, 118, 116, 42, -46, 91, -39, -92, -79, 43, -4, -119, -89],[-115, -16, 62, -85, 118, 11, -108, -43, -10, 106, -99, -52, 106, -82],[117, -3, 105, -100, -82, -76, -95, 25, -3, 28, 14, 13, -28, 58],[6, -103, -119, -2, -36, -47, -104, 91, -78, 56, 23, -94, 95, -97],[-121, -93, 12, -103, 5, -7, 74, 52, -92, 63, 120, -17, 57, 11],[88, -46, -125, -23, -120, 84, 107, -58, 28, -70, 9, -7, 113, 97],[72, -81, -3, -104, -111, -92, -74, 27, 51, 76, -115, 29, 34, -72],[-11, -40, -102, 62, -114, 46, 124, 121, 31, -26, -22, 47, -87, 89],[111, -55, 69, 124, 10, -45, -22, 109, 39, -7, 26, -85, -52, 97]]"
values_299,24,"[[95, -110, -99, 30, -32, -82, 95, 42, 69, -95, 93, -31, -94, -86, -7, -96, -70, 54, -81, 88, -114, 37, 8, -26],[-121, -45, 93, 49, 27, 27, -27, 96, -116, 78, -10, 51, -52, -79, 9, 38, 56, -16, -63, 33, -6, -26, -75, 9],[36, -20, -79, 115, -93, -56, 45, 85, -17, 66, -13, -78, -119, 110, -40, -68, -67, 108, 76, 48, 61, 17, -110, 119],[-79, -14, -17, 31, -9, 22, 9, -43, 61, 97, 44, -71, 17, -36, -124, 70, 90, 88, 7, 69, -65, -78, -87, -75],[-81, 85, 33, 72, -113, 126, -113, -19, -80, 41, 77, -122, -25, 92, -78, 38, -31, -85, -24, -93, -108, -97, -15, -56],[102, -43, -57, 61, -67, 18, -75, 17, 48, 115, 63, -71, 49, -68, -115, 99, -115, -45, -51, 100, -96, -39, 30, 2],[-122, 0, -11, -115, -58, -103, 51, 84, -113, 15, 69, 15, -88, -66, 119, 10, 121, -22, 69, -25, -43, 23, 107, -106],[-13, 34, 0, -124, 100, -49, -66, 89, 104, -121, -73, 1, -124, 81, 44, 40, -100, 55, -34, 24, 108, 21, 52, 46],[0, 45, 28, 74, -125, -24, -88, -59, -27, -99, 113, -37, 46, 39, 94, -83, -57, -110, 94, 72, 107, 10, -16, 22],[-12, 42, 2, 57, 28, 72, 20, -113, 40, 120, -60, -78, -34, -53, -107, 28, 123, -29, -24, 35, -95, -25, 9, 95],[-60, -59, -10, 126, 73, 23, -52, -105, -124, -85, -56, -59, 48, 73, -14, 86, 125, 2, -50, -56, -24, -5, -30, -87],[46, -90, 43, 64, -34, -30, -17, -69, -38, 69, 26, -53, -106, 50, 2, -107, 83, 22, -26, 98, -98, 5, 118, -67],[-121, 33, 60, 94, -12, -85, -24, -67, -23, -93, -81, -44, -7, -88, -6, -74, -80, -95, -107, 12, 95, -53, 125, -57],[-119, 89, -120, 49, -126, 23, -26, -9, -48, 110, -17, 41, -84, -13, -96, 123, -71, -83, -32, -65, 91, 93, -39, -43],[118, -93, 68, -11, -7, -69, 124, 124, 38, 21, 62, 48, 72, 60, 65, 46, -121, 68, 43, 57, 81, 70, -105, -65],[-75, 92, 95, 55, 33, -62, 107, -89, 10, 72, -106, 0, -5, 119, -45, -48, -65, -32, 81, 2, 77, 48, -22, -42],[-44, -106, 60, 7, 98, -101, 73, 66, -24, -19, -93, -23, -58, -109, 96, 53, -42, 81, -116, -54, 77, 0, 54, -71],[18, -104, -44, -124, -16, -57, 41, 25, 69, 90, 108, 9, 89, 17, -74, -27, 9, 15, -79, -56, -116, -82, -118, 21],[45, -53, -57, 65, 6, 26, -68, -72, -92, 7, -89, -7, -33, 124, -19, 13, -16, 96, 23, 27, -34, -26, 116, 14],[-115, -77, 50, -79, 3, 93, 109, 57, 6, 15, 114, -6, -7, 98, 38, -29, -38, 98, 17, -106, -76, 83, 113, -81],[75, 47, -57, 37, -96, -27, 53, -93, 27, 50, -109, 68, -125, 84, 65, 88, 13, 1, 92, 104, 83, 80, -47, -8],[-1, -26, 18, -81, -118, -71, -68, -116, 32, -55, -71, -24, -52, -83, 0, -38, -39, 12, 44, 60, -89, -112, -17, 62],[123, 21, 106, -95, 119, -96, 43, -27, -62, 47, -94, 109, 13, -86, 10, -85, 29, 2, -92, -68, -98, -72, 103, 24],[45, -80, -54, 99, 45, 19, -17, -81, -62, 30, -91, 31, -22, -33, 35, 52, 42, -19, 88, -110, 3, 16, -64, -126]]"
values_20,25,"[[-61, 91, 65, -82, -94, 18, 14, -116, 91, 78, 4, 118, -84, -32, 98, 117, -78, 96, 32, -16, -27, -124, 101, -74, 3],[-32, -40, 58, 41, -42, -7, 96, 120, -5, 50, 119, -116, -51, -66, -94, -34, -13, -29, 4, 76, -9, 52, 111, 18, 85],[108, 84, 44, -20, 84, -98, 111, -75, 63, -39, 78, 83, 60, 28, -25, 53, 3, -36, 87, -25, 80, -55, 79, -96, 118],[18, -97, -45, 3, -11, -90, -80, -70, 60, -123, 12, -71, 63, 97, 35, 68, -92, 81, 16, 106, -27, 111, -101, 97, -79],[-97, 49, -55, -95, -50, -86, -94, 17, -53, -47, 115, 110, 47, 60, 67, 2, 62, 36, 93, 40, 6, 120, -94, 12, 39],[58, -59, 100, 19, -20, -71, -60, 2, -31, 34, 93, -5, 34, -101, 16, 115, -108, -68, -30, -85, 41, -3, -52, -124, 0],[-121, -100, -86, -12, 87, 54, -120, 114, -24, 74, 107, -61, -124, -118, -15, 50, -76, -68, -100, 94, 113, -70, 101, 32, 126],[43, 117, -98, 69, -123, -121, 19, 30, 28, 54, 48, 86, -67, 47, 19, 12, 116, -76, -125, -77, 117, -15, 62, -61, 113],[125, -65, 82, 120, 5, -101, -66, 39, -69, -56, 115, 57, -77, 102, 110, 77, -74, 124, 10, -104, 6, 58, 49, 82, 6],[-73, -118, -115, -101, 11, -121, -23, 9, -29, -8, -46, -47, 61, -95, 34, -48, -82, 48, -93, 31, 46, -104, 97, 112, 67],[-36, 82, 115, 100, -15, -19, -21, -23, 108, -9, 55, 45, -39, 30, -104, 33, -59, 36, -16, -37, 121, -94, 68, 114, -115],[-47, -1, -73, -17, 115, 80, 61, -46, 13, 106, -9, -61, 23, -16, -5, -109, -51, -7, 39, -39, 87, -52, 51, -8, 54],[-44, -115, 112, 3, -64, 16, 103, 89, 78, -118, 39, 59, -16, -77, 110, 93, -120, 94, 13, -40, -10, -105, -23, -60, 98],[102, -102, 99, -79, 118, 116, 21, -63, -126, -99, 120, 14, -125, 107, -96, 97, 41, -65, 10, -72, 27, -3, -28, -73, -108],[-73, 120, 102, -10, 49, -40, -84, 9, 24, -101, -48, -108, 10, 96, -124, 60, -121, 81, -112, -94, -75, 81, -33, -55, 60],[-37, 105, -35, 62, 103, -68, 37, -56, -83, -51, 108, -21, 121, 21, -1, -118, -24, 72, 14, -69, -93, 12, -26, -9, 95],[-39, 2, -103, -16, 17, -124, 118, 48, -123, 102, -107, 48, -29, 66, 105, -111, 53, -1, 14, 63, 30, -52, -1, -42, -103],[19, 41, -38, 99, -14, 116, -24, 15, 44, -105, 121, -104, 92, -56, 4, -1, 68, -4, 62, 123, -26, 10, 118, 88, -69],[-29, 22, 98, 40, 4, 90, 126, -111, -84, -78, 109, 72, -53, -113, 48, 60, 57, -59, -41, 79, -92, 112, 61, -16, 114],[61, -3, -98, 14, -41, 114, -53, 12, -105, -99, 28, -23, -4, -44, -7, -110, 27, -96, -34, -50, -78, -91, 65, -83, -20],[-25, -78, 14, -105, 76, -66, -98, -61, 67, 121, -63, -108, 47, 88, -51, 5, -40, -37, 86, 95, 95, -17, -57, 11, 96],[-63, 3, 5, 38, -84, 111, -9, 16, 115, 117, 76, -112, 1, 11, -46, -81, -82, -97, 83, -18, -27, -57, 4, -72, -33],[123, -61, -20, 117, -73, -18, 112, -104, 100, 13, 33, -114, -122, -2, -114, -92, -71, 13, 7, 26, -76, -11, 7, -109, 106],[-23, 59, 14, -13, -107, -126, 83, 113, -56, 58, 79, -43, -83, -44, -31, 17, 83, 1, -20, -101, -67, 27, 95, 87, 118],[-27, 58, -99, 42, -40, -77, -111, 67, -67, 13, -29, 110, 2, 103, 62, -11, -89, -124, 20, -123, -95, 77, -113, 81, -70]]"
values_485,11,"[[-112, -66, -27, -87, -92, 103, 33, 88, -69, -55, 1],[-124, 38, -116, 120, -107, 66, 17, -33, 27, -109, -7],[-12, 79, 17, 122, -3, 53, 87, 45, -126, -26, 42],[-56, -94, 70, 99, 82, -82, -76, -114, -70, -113, -8],[-37, 95, 123, 37, 53, 51, 10, 38, -101, 14, 59],[90, 22, -7, 58, -44, 106, -45, 53, 102, 49, -25],[-70, 60, 56, 72, -106, -122, 118, 102, -65, 4, -114],[47, -116, -118, 26, 110, 4, -71, -34, 23, -125, -60],[26, 122, -46, 16, 100, -71, -70, -34, 124, 9, 62],[-7, 112, -116, 19, 91, -64, 14, 36, 13, -9, -32],[110, -37, 54, 18, 63, 80, -4, 46, -126, 97, -8]]"
values_303,25,"[[-70, -71, -86, 77, -29, -12, -80, -77, 8, -121, -122, -120, -56, 61, -57, -121, -45, -59, 110, 68, -109, -16, 1, -75, 97],[-19, 110, -35, 105, -90, 77, 7, -44, 75, 52, -108, 50, 14, 43, -47, -28, -114, -106, -22, 13, -107, 48, -101, -88, 96],[119, 93, 102, 120, 115, 94, 25, -126, -44, -65, 83, 87, 35, 93, -76, 19, 67, 83, -109, 46, -49, -85, -56, -85, 5],[116, 66, 74, -19, 113, -91, -59, -112, 110, 51, 4, 110, 90, -88, -65, 85, -5, -63, 72, -73, 51, 89, -18, 117, 102],[-69, 102, 54, 116, -105, 57, -121, 73, 80, 20, 14, 59, 39, 118, 106, -56, -90, 1, -22, 72, 39, 105, 11, 6, -54],[-61, -89, 87, -38, -80, -72, -116, 22, 122, 20, -75, 25, 118, 4, -78, -42, 82, 62, 37, 42, 120, -99, -43, -24, -50],[-40, 83, -67, 28, 99, -32, 82, -15, -113, -93, 34, -12, 19, -40, 37, 124, -99, 67, 30, 23, -79, 85, 92, 73, 3],[-61, 29, -74, -121, -54, 55, -113, -25, -110, -38, 6, -63, 25, -115, -126, -97, 48, -69, -23, -95, -4, -18, 41, 55, -96],[121, 119, 5, -35, 100, -64, 89, 123, -60, -122, -23, -36, 8, 78, -50, 61, 16, 11, -103, -124, -48, 1, -122, -27, -109],[120, 115, 98, -117, -16, 5, 87, -108, 83, 7, 24, 73, 98, 96, -112, -82, -16, -80, -124, 118, -82, 22, -46, 60, -121],[-74, -69, -25, -83, -29, -124, -119, -71, 110, -63, -26, 71, -62, -126, 125, -19, 126, 26, -34, -29, 13, 16, 107, -57, -45],[111, 117, 47, 43, -24, -6, -77, -91, -88, -104, -112, -92, -78, 27, -11, -92, -34, 26, -99, 9, -106, 70, -53, -25, 83],[115, -8, -74, -49, -111, 113, 82, 99, -78, -65, -17, 18, -96, -35, 111, -113, 106, 119, 80, -3, -114, -117, -85, -77, 60],[-100, -36, 48, -86, -7, 115, 35, -101, 121, -74, -126, 78, 39, 29, -43, -83, -42, 39, 70, 17, 40, 60, 108, 53, 25],[27, -108, -87, -25, -24, -47, -96, 123, -19, -108, 2, 76, 101, -26, 85, -81, 44, 113, -89, 40, 84, -41, -38, 91, -114],[16, 5, -45, 8, 75, -125, -24, 60, 106, -24, -80, -24, -64, -74, -60, 89, -63, -106, 24, -109, -122, -19, -43, 126, 47],[-50, -38, -123, -26, -29, 32, -87, 18, -99, 93, -96, -51, -118, 37, -19, 59, 18, -23, -51, 102, 71, 20, -53, -70, -96],[-81, 65, -113, -5, -108, 18, 62, 35, -32, -94, -29, 106, 82, 35, 49, 58, 97, 3, 2, 119, 102, 114, -109, -58, 1],[64, 109, -47, -1, -88, -112, 84, 6, -36, -46, 65, 70, 43, -30, 71, 54, -24, 24, -121, 114, 124, -25, -107, 4, -74],[-87, 82, 103, 97, -65, 98, 97, 10, 110, 60, -21, 66, 2, 86, 63, -28, -42, 58, 14, -124, -41, -40, 11, 112, -27],[70, -36, 78, -2, 9, -66, 10, -76, 54, -81, 43, -56, 93, -80, -8, -112, 109, 92, -110, -125, 87, -17, 49, -12, 17],[44, -26, -124, -103, 1, 89, 67, 55, 59, 76, -105, -116, -55, -42, -62, 87, 82, -10, -120, -67, -70, -36, 7, 80, -24],[-6, -25, -108, -25, -2, -126, -82, 75, 68, -118, 89, 17, -68, -57, -90, -49, 50, -53, 41, 76, 37, 70, 120, 56, -36],[-82, 122, -9, 43, -32, -46, -28, 48, 87, 9, -26, 96, 30, -76, 29, 21, -39, 10, -80, 99, 113, -98, -86, -125, -75],[-61, 78, -112, -111, -84, -94, -33, -97, -50, 53, 117, 108, 18, 25, -63, 105, -77, 82, 106, -111, 15, -1, 9, -54, -52]]"
values_425,7,"[[-57, -36, 14, -82, -33, 71, -92],[-70, 54, -32, -52, 40, 86, 70],[-119, 76, -11, -28, 61, 69, -62],[-76, 105, -6, -118, 21, -20, -83],[35, 9, -45, 87, -37, -23, 117],[116, -79, 30, -110, -80, -40, -85],[65, 58, -43, -48, -18, 7, 102]]"
values_597,12,"[[-95, 70, -55, -107, -103, -120, -108, 14, 2, -69, -100, 16],[-118, 41, -82, 3, -77, 10, -80, -15, -48, -77, -9, -38],[10, 115, -67, 111, -73, -51, -77, -14, 125, -85, 71, -57],[-93, 42, -3, -82, 104, 122, 40, -17, -110, -2, 72, 42],[-9, 64, -93, 98, 115, -118, -21, 111, 16, -32, -119, 70],[-28, 100, -50, -30, 124, 69, 69, -63, -50, -41, 99, -30],[-59, 36, 96, 4, 40, 125, -25, 107, -98, -28, -44, 14],[-77, 99, 123, 98, 48, -32, 0, 76, 52, 23, 66, -20],[-66, 65, -28, 11, 122, 121, 52, -21, 15, -50, -19, -86],[114, -42, 77, 39, 58, 100, -43, -48, -32, 85, -7, 60],[26, 48, -56, -49, -110, 72, -109, 24, 44, -120, 120, 113],[-81, 0, -4, -84, -107, -44, -60, -60, 97, 4, 109, -10]]"
values_517,27,"[[75, 66, 63, 33, 26, 50, -91, -58, -95, 57, 12, 71, 98, 109, -48, 62, -25, 60, 107, -109, 15, -32, 82, -10, 61, -125, 31],[37, 94, 28, -71, 16, 31, -30, 4, 82, -71, -82, 13, 3, 111, 40, -110, 22, -71, -48, 96, -45, 68, -120, -96, -39, -1, 99],[-117, 87, -74, 51, 14, -110, -48, -78, 33, 76, -95, 123, 43, 37, -19, -19, -64, -60, -91, -54, 104, -70, 55, 107, -30, -114, -104],[-26, 107, -118, 30, 122, 114, 111, -114, 97, -107, 100, -65, 98, -102, 30, -95, -64, 114, -50, -56, -4, -75, -44, -113, -92, 9, 45],[-31, -6, 50, 35, 75, 32, -53, 95, -16, -24, 96, 106, 19, 72, -91, -30, -78, -30, -101, -46, 2, 121, 50, -36, -75, 98, 32],[-57, -18, -28, 11, -8, 108, -91, 50, -43, 80, 117, -97, -58, 101, -80, -20, -122, -8, 74, -102, -29, -116, 10, -97, -76, 121, -55],[-97, -33, -122, -31, 100, -125, -98, -22, -118, -21, -113, -38, 106, 90, 49, -67, -125, 12, 96, -59, -11, 78, -122, 25, 67, 76, -31],[92, 71, 79, 14, 64, 113, -12, -47, 55, 69, -117, 77, -113, 82, 13, 79, 80, 87, 107, 26, 1, 119, 34, -31, 93, 62, -113],[-77, 31, 116, 32, -56, 122, 126, 116, -106, -83, 105, -69, -28, -105, -21, 45, 11, -112, -59, -91, 15, -110, 35, 108, -99, -16, -83],[34, 69, 106, 112, -48, 90, -48, 52, 67, -93, -94, 83, -43, -36, -102, 28, -29, -123, 1, -87, -50, 41, 64, -57, 79, -12, 42],[100, 75, 74, 28, 30, 106, -107, -47, -99, 4, 23, 30, -4, -59, 71, -81, -49, -104, 34, 22, 76, 1, 108, -43, 97, 47, -33],[-98, -66, 121, 15, -104, -122, -10, -58, 126, -49, -21, 47, 122, 57, 118, 70, 107, -61, -21, 98, 78, -22, -64, -2, -77, -68, -78],[-118, -103, 22, -87, -43, 42, 38, 72, 18, -32, -112, 57, 96, 20, 79, -46, 0, 22, 45, 94, 29, 76, -8, -80, 117, -42, -23],[43, 114, 85, -29, -117, 120, 24, -121, -112, -86, -48, -62, -107, 44, -112, -72, 79, -30, 116, 27, 118, 65, 6, -115, 30, -9, 122],[-82, -73, -126, -30, -116, -74, 22, 24, -43, 64, 70, -100, -40, -71, 19, -109, -62, 83, 6, -33, -104, 45, -95, 72, 16, 121, -97],[31, 116, -26, -115, 32, -1, 65, 10, -56, 69, -6, -37, -103, 113, -107, 106, -109, -119, 121, 11, 80, -92, 92, 92, 12, 81, 5],[-101, -119, -99, 71, -47, 120, -29, 88, 120, -95, 117, 32, -27, -27, 72, -42, -34, 19, 84, 85, 43, 36, -98, -97, -65, 49, 38],[-46, 46, 103, 51, 36, -71, 6, 45, -41, -44, -108, -39, -25, 4, -114, 24, -59, 89, -48, -125, 51, 111, -69, -83, -87, 26, 99],[-3, 126, -9, -112, -98, 54, 63, 90, 22, -8, -80, 67, 19, -44, -56, -81, 107, -91, -89, -119, 67, 92, 13, -16, 105, 78, -48],[54, -81, 116, -40, -11, 30, -99, -53, -51, -22, -38, 1, 12, -88, 80, 115, 66, 55, 110, -15, -95, -109, -22, -118, 28, -52, -21],[98, 29, 31, -36, 48, 86, -40, -57, 98, -60, -27, -17, 5, -25, 118, 86, -29, 23, 38, -81, -125, -117, -45, 28, 59, 72, -60],[39, -7, -12, -89, 69, 10, 33, 2, 107, 8, 49, -9, -79, 53, 123, -18, 17, -116, 103, 49, -6, -73, -102, -85, 72, -97, 45],[124, -115, 42, -118, 17, -117, -70, -119, -97, -44, 25, -95, 30, -5, -59, -125, 89, 100, 65, 41, -46, 102, 36, -124, 12, -126, 28],[-6, -98, 19, -58, 101, -67, -4, 72, 122, -2, -28, -106, 34, -52, -22, -76, 43, 79, -22, -53, 8, -73, -119, 17, -19, 42, 120],[-116, 118, -104, -125, 113, 17, -123, -25, -113, -46, 91, -43, 84, 7, -122, 118, -33, -99, 65, 3, -60, -114, 12, -49, -4, 73, 59],[-93, -82, 18, 125, 38, -60, 12, 63, -114, -63, -104, -100, 116, -69, 90, -67, -72, -83, -120, 59, -105, -23, 65, 11, 118, 2, -21],[-67, -42, 2, 22, -62, -101, 63, 80, 29, 27, 34, -33, -108, -37, -109, -11, -123, -124, -30, 45, 56, 112, 100, -113, -91, 23, -51]]"
values_672,4,"[[-38, -31, -14, 3],[22, 91, 44, 58],[-15, 36, 109, -26],[29, 56, -34, -79]]"
