;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
54649;tsim;Leon3;matrix_mult;int8_t;250;702.0;140.0;1876.0;166.0;13835.57;901881.77;0.02;0.02;65.19;50104.54;4.611856666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;851048.0;1031448.0;12016.0;864.0;736.0;59.804487736997736
54650;tsim;Leon3;matrix_mult;int8_t;132;72.0;33.0;264.0;59.0;1553.02;44049.23;0.04;0.04;28.36;2447.18;0.5176733333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3054;2746.0;7543.0;12000.0;344.0;472.0;2.4698755730189914
54651;tsim;Leon3;matrix_mult;int8_t;649;182.0;98.0;549.0;124.0;3817.85;92173.9;0.04;0.04;24.14;5120.77;1.2726166666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;503431.0;612050.0;11984.0;304.0;456.0;493.9870863599677
54652;tsim;Leon3;matrix_mult;int8_t;77;632.0;141.0;1681.0;167.0;12412.01;723241.48;0.02;0.02;58.27;40180.08;4.137336666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;12679;5143.0;10736.0;11968.0;176.0;384.0;0.8467544759050398
54653;tsim;Leon3;matrix_mult;int8_t;260;566.0;142.0;1526.0;168.0;11280.68;584529.7;0.02;0.02;51.82;32473.87;3.7602266666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;271940.0;332860.0;12000.0;344.0;472.0;595.4561717352415
54654;tsim;Leon3;matrix_mult;int8_t;891;296.0;118.0;827.0;144.0;5929.53;193362.91;0.03;0.03;32.61;10742.38;1.97651;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3919;9398.0;15930.0;11968.0;152.0;376.0;4.064812452156162
54655;tsim;Leon3;matrix_mult;int8_t;91;446.0;137.0;1218.0;163.0;8950.75;378806.23;0.02;0.02;42.32;21044.79;2.9835833333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;32808.0;44352.0;11968.0;152.0;376.0;79.34168157423971
54656;tsim;Leon3;matrix_mult;int8_t;137;62.0;24.0;235.0;50.0;1326.31;44541.78;0.03;0.03;33.58;2474.54;0.4421033333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;39;64932.0;81840.0;12016.0;384.0;496.0;2098.4615384615386
54657;tsim;Leon3;matrix_mult;int8_t;42;72.0;33.0;262.0;59.0;1541.25;43715.52;0.04;0.04;28.36;2428.64;0.51375;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;36498.0;48312.0;11984.0;192.0;400.0;5.368596510723414
54658;tsim;Leon3;matrix_mult;int8_t;13;72.0;33.0;259.0;59.0;1523.6;43214.97;0.04;0.04;28.36;2400.83;0.5078666666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;125483.0;157402.0;12016.0;384.0;496.0;460.2397660818713
54659;tsim;Leon3;matrix_mult;int8_t;577;182.0;94.0;534.0;120.0;3688.28;92834.78;0.04;0.04;25.17;5157.49;1.2294266666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3919;819064.0;1001264.0;12016.0;480.0;544.0;255.48966573105383
54660;tsim;Leon3;matrix_mult;int8_t;41;392.0;134.0;1086.0;160.0;7951.61;302398.69;0.03;0.03;38.03;16799.93;2.6505366666666665;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;36398.0;48193.0;12000.0;536.0;568.0;38.896690879741726
54661;tsim;Leon3;matrix_mult;int8_t;809;152.0;84.0;474.0;110.0;3214.36;75614.1;0.04;0.04;23.52;4200.78;1.0714533333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;1418484.0;1706950.0;12000.0;536.0;568.0;114.97709820827158
54662;tsim;Leon3;matrix_mult;int8_t;414;392.0;137.0;1083.0;163.0;7958.67;296039.38;0.03;0.03;37.2;16446.63;2.65289;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;854;57168.0;72882.0;11984.0;240.0;424.0;85.34192037470726
54663;tsim;Leon3;matrix_mult;int8_t;360;854.0;143.0;2265.0;169.0;16762.99;1301417.74;0.01;0.01;77.64;72300.99;5.587663333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;94;847241.0;1027051.0;11968.0;656.0;624.0;10926.074468085106
54664;tsim;Leon3;matrix_mult;int8_t;386;392.0;135.0;1074.0;161.0;7873.4;297206.45;0.03;0.03;37.75;16511.47;2.6244666666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3919;2722394.0;3298116.0;11984.0;240.0;424.0;841.5708088798162
54665;tsim;Leon3;matrix_mult;int8_t;158;446.0;139.0;1215.0;165.0;8950.08;373327.86;0.02;0.02;41.71;20740.44;2.98336;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;33244.0;44857.0;12000.0;944.0;768.0;3.0214872692981274
54666;tsim;Leon3;matrix_mult;int8_t;904;566.0;142.0;1530.0;168.0;11310.25;586061.88;0.02;0.02;51.82;32558.99;3.7700833333333335;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;127847.0;160196.0;11968.0;656.0;624.0;10.790515963895999
54667;tsim;Leon3;matrix_mult;int8_t;480;86.0;43.0;300.0;69.0;1832.56;47646.49;0.04;0.04;26.0;2647.03;0.6108533333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;503879.0;612568.0;12016.0;480.0;544.0;494.4051654560129
54668;tsim;Leon3;matrix_mult;int8_t;647;126.0;71.0;406.0;97.0;2679.56;61818.69;0.04;0.04;23.07;3434.37;0.8931866666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;2727238.0;3303803.0;11984.0;720.0;664.0;367.1300144460496
54669;tsim;Leon3;matrix_mult;int8_t;104;776.0;143.0;2054.0;169.0;15201.41;1072390.12;0.01;0.01;70.55;59577.23;5.067136666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;7462;365608.0;447685.0;11984.0;192.0;400.0;59.9953095684803
54670;tsim;Leon3;matrix_mult;int8_t;55;254.0;111.0;742.0;137.0;5266.74;156673.65;0.03;0.03;29.75;8704.09;1.75558;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;2746.0;7543.0;12000.0;792.0;696.0;6.087974172719935
54671;tsim;Leon3;matrix_mult;int8_t;491;216.0;106.0;640.0;132.0;4508.41;119430.39;0.04;0.04;26.49;6635.02;1.5028033333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;79904.0;102662.0;12016.0;864.0;736.0;6.915128654182945
54672;tsim;Leon3;matrix_mult;int8_t;391;86.0;41.0;301.0;67.0;1825.89;49788.98;0.04;0.04;27.27;2766.05;0.60863;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;819582.0;1001880.0;12016.0;480.0;544.0;1792.2719141323792
54673;tsim;Leon3;matrix_mult;int8_t;972;254.0;122.0;729.0;148.0;5255.69;142248.31;0.04;0.04;27.07;7902.68;1.7518966666666664;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;125749.0;157721.0;12016.0;864.0;736.0;282.1484794275492
54674;tsim;Leon3;matrix_mult;int8_t;571;62.0;23.0;236.0;49.0;1325.07;46435.12;0.03;0.03;35.04;2579.73;0.44168999999999997;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;388955.0;475652.0;11984.0;240.0;424.0;27.578825302951238
54675;tsim;Leon3;matrix_mult;int8_t;940;62.0;23.0;237.0;49.0;1330.69;46631.87;0.03;0.03;35.04;2590.66;0.44356333333333336;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;63700.0;80432.0;12000.0;792.0;696.0;64.91686844229217
54676;tsim;Leon3;matrix_mult;int8_t;861;296.0;125.0;840.0;151.0;6080.26;187174.72;0.03;0.03;30.78;10398.6;2.026753333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;5163.0;10749.0;11968.0;656.0;624.0;1.1944660517835315
54677;tsim;Leon3;matrix_mult;int8_t;324;104.0;57.0;344.0;83.0;2193.01;52016.74;0.04;0.04;23.72;2889.82;0.7310033333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3919;32156.0;43574.0;12000.0;344.0;472.0;11.118652717529983
54678;tsim;Leon3;matrix_mult;int8_t;549;296.0;119.0;840.0;145.0;6031.12;195023.22;0.03;0.03;32.34;10834.62;2.0103733333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;189012.0;233706.0;12000.0;216.0;408.0;13.550530527048183
54679;tsim;Leon3;matrix_mult;int8_t;170;392.0;133.0;1077.0;159.0;7875.97;301774.2;0.03;0.03;38.32;16765.23;2.6253233333333332;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;53865.0;70136.0;11968.0;272.0;432.0;4.066562300689975
54680;tsim;Leon3;matrix_mult;int8_t;269;446.0;138.0;1226.0;164.0;9020.36;378985.8;0.02;0.02;42.01;21054.77;3.0067866666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;10734;52865.0;68937.0;11984.0;160.0;384.0;6.42230296254891
54681;tsim;Leon3;matrix_mult;int8_t;442;446.0;141.0;1216.0;167.0;8978.58;369204.49;0.02;0.02;41.12;20511.36;2.99286;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;189288.0;234033.0;12000.0;792.0;696.0;13.569490346147155
54682;tsim;Leon3;matrix_mult;int8_t;520;152.0;85.0;474.0;111.0;3220.55;74868.39;0.04;0.04;23.25;4159.35;1.0735166666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;2710234.0;3283759.0;12000.0;344.0;472.0;364.9026558506501
54683;tsim;Leon3;matrix_mult;int8_t;455;566.0;139.0;1518.0;165.0;11182.08;591926.07;0.02;0.02;52.94;32884.78;3.72736;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;188448.0;233041.0;12000.0;792.0;696.0;416.8890876565295
54684;tsim;Leon3;matrix_mult;int8_t;31;152.0;84.0;474.0;110.0;3214.36;75614.1;0.04;0.04;23.52;4200.78;1.0714533333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;33116.0;44709.0;12000.0;432.0;512.0;19.21314997851311
54685;tsim;Leon3;matrix_mult;int8_t;971;854.0;142.0;2263.0;168.0;16728.81;1307910.54;0.01;0.01;78.18;72661.7;5.57627;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;854;41748.0;54472.0;11984.0;240.0;424.0;63.78454332552693
54686;tsim;Leon3;matrix_mult;int8_t;397;566.0;142.0;1529.0;168.0;11302.85;585678.84;0.02;0.02;51.82;32537.71;3.7676166666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;10734;989507.0;1220296.0;11968.0;176.0;384.0;113.68511272591765
54687;tsim;Leon3;matrix_mult;int8_t;254;392.0;136.0;1090.0;162.0;8000.44;299781.06;0.03;0.03;37.47;16654.5;2.6668133333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;47912.0;61630.0;11968.0;656.0;624.0;6.848538726525169
54688;tsim;Leon3;matrix_mult;int8_t;616;632.0;143.0;1707.0;169.0;12633.3;725840.58;0.02;0.02;57.45;40324.48;4.2111;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;7462;36198.0;47961.0;11984.0;240.0;424.0;6.42736531760922
54689;tsim;Leon3;matrix_mult;int8_t;66;104.0;59.0;348.0;85.0;2230.47;51111.74;0.04;0.04;22.92;2839.54;0.74349;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;854;65156.0;82104.0;12016.0;480.0;544.0;96.14051522248243
54690;tsim;Leon3;matrix_mult;int8_t;943;702.0;142.0;1852.0;168.0;13690.57;879860.27;0.02;0.02;64.27;48881.13;4.563523333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;5039.0;10602.0;11984.0;160.0;384.0;1.7349042709867453
54691;tsim;Leon3;matrix_mult;int8_t;117;776.0;143.0;2076.0;169.0;15364.23;1083876.29;0.01;0.01;70.55;60215.35;5.12141;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;392219.0;479492.0;11984.0;192.0;400.0;32.29772329246935
54692;tsim;Leon3;matrix_mult;int8_t;451;392.0;131.0;1076.0;157.0;7849.01;305332.56;0.03;0.03;38.9;16962.92;2.6163366666666668;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3919;503683.0;612344.0;11968.0;176.0;384.0;156.25006379178362
54693;tsim;Leon3;matrix_mult;int8_t;643;776.0;142.0;2036.0;168.0;15050.76;1069239.78;0.01;0.01;71.04;59402.21;5.01692;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1726;32908.0;44461.0;11968.0;656.0;624.0;25.759559675550406
54694;tsim;Leon3;matrix_mult;int8_t;688;152.0;88.0;470.0;114.0;3211.46;72111.84;0.04;0.04;22.45;4006.21;1.0704866666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;5317.0;10929.0;11984.0;192.0;400.0;2.215038508309688
54695;tsim;Leon3;matrix_mult;int8_t;569;702.0;142.0;1845.0;168.0;13638.83;876534.67;0.02;0.02;64.27;48696.37;4.5462766666666665;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;823066.0;1006016.0;12000.0;944.0;768.0;164.62379315987565
54696;tsim;Leon3;matrix_mult;int8_t;745;566.0;140.0;1516.0;166.0;11180.56;587618.28;0.02;0.02;52.56;32645.46;3.726853333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;94;2042760.0;2465499.0;12000.0;944.0;768.0;26228.712765957447
54697;tsim;Leon3;matrix_mult;int8_t;65;254.0;120.0;731.0;146.0;5255.76;144621.04;0.04;0.04;27.52;8034.5;1.7519200000000001;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;1434128.0;1725171.0;11968.0;656.0;624.0;349.6495743818403
54698;tsim;Leon3;matrix_mult;int8_t;980;126.0;74.0;402.0;100.0;2670.83;59119.19;0.05;0.05;22.14;3284.4;0.8902766666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;1419660.0;1708309.0;12016.0;480.0;544.0;3056.0089445438284
54699;tsim;Leon3;matrix_mult;int8_t;982;182.0;96.0;553.0;122.0;3832.7;94460.03;0.04;0.04;24.65;5247.78;1.2775666666666665;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;9380.0;15908.0;11968.0;656.0;624.0;1.7677519724413824
54700;tsim;Leon3;matrix_mult;int8_t;62;72.0;32.0;260.0;58.0;1523.08;44549.95;0.03;0.03;29.25;2475.0;0.5076933333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;819456.0;1001714.0;11968.0;152.0;376.0;58.080477764248855
54701;tsim;Leon3;matrix_mult;int8_t;789;702.0;141.0;1873.0;167.0;13829.68;895103.85;0.02;0.02;64.72;49727.99;4.609893333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;94;126505.0;158621.0;11984.0;192.0;400.0;1687.4574468085107
54702;tsim;Leon3;matrix_mult;int8_t;401;254.0;117.0;746.0;143.0;5341.26;150742.34;0.04;0.04;28.22;8374.57;1.7804200000000001;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;57708.0;73502.0;12016.0;384.0;496.0;4.950963222416813
54703;tsim;Leon3;matrix_mult;int8_t;21;702.0;142.0;1846.0;168.0;13646.22;877009.75;0.02;0.02;64.27;48722.76;4.54874;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;819040.0;1001224.0;11984.0;720.0;664.0;58.05206702614947
54704;tsim;Leon3;matrix_mult;int8_t;598;342.0;130.0;959.0;156.0;6986.7;238945.16;0.03;0.03;34.2;13274.73;2.3289;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;94;35948.0;47671.0;11968.0;272.0;432.0;507.13829787234044
54705;tsim;Leon3;matrix_mult;int8_t;273;152.0;86.0;468.0;112.0;3185.84;73200.28;0.04;0.04;22.98;4066.68;1.0619466666666668;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;854;50771.0;65449.0;12000.0;944.0;768.0;76.63817330210773
54706;tsim;Leon3;matrix_mult;int8_t;534;86.0;42.0;299.0;68.0;1820.15;48450.7;0.04;0.04;26.62;2691.71;0.6067166666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;1421968.0;1710984.0;12016.0;480.0;544.0;346.77421970004053
54707;tsim;Leon3;matrix_mult;int8_t;118;566.0;142.0;1536.0;168.0;11354.6;588360.17;0.02;0.02;51.82;32686.68;3.784866666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;849545.0;1029741.0;12016.0;864.0;736.0;442.5186935969059
54708;tsim;Leon3;matrix_mult;int8_t;141;152.0;81.0;468.0;107.0;3155.01;76966.58;0.04;0.04;24.4;4275.92;1.05167;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;657433.0;800800.0;12016.0;864.0;736.0;162.30239156870692
54709;tsim;Leon3;matrix_mult;int8_t;366;392.0;136.0;1091.0;162.0;8007.78;300056.09;0.03;0.03;37.47;16669.78;2.66926;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;41332.0;53986.0;12016.0;384.0;496.0;23.19982810485604
54710;tsim;Leon3;matrix_mult;int8_t;222;72.0;32.0;260.0;58.0;1523.08;44549.95;0.03;0.03;29.25;2475.0;0.5076933333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;57276.0;73006.0;12000.0;792.0;696.0;58.92332526230831
54711;tsim;Leon3;matrix_mult;int8_t;876;104.0;57.0;344.0;83.0;2193.01;52016.74;0.04;0.04;23.72;2889.82;0.7310033333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;42476.0;55306.0;12000.0;792.0;696.0;44.637610976594026
54712;tsim;Leon3;matrix_mult;int8_t;700;86.0;42.0;298.0;68.0;1814.06;48288.65;0.04;0.04;26.62;2682.7;0.6046866666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;187536.0;231970.0;12000.0;944.0;768.0;678.2748538011696
54713;tsim;Leon3;matrix_mult;int8_t;95;566.0;141.0;1522.0;167.0;11238.0;586448.15;0.02;0.02;52.18;32580.45;3.746;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;18594.0;27143.0;11968.0;272.0;432.0;48.55635062611807
54714;tsim;Leon3;matrix_mult;int8_t;806;104.0;62.0;345.0;88.0;2228.5;48595.76;0.05;0.05;21.81;2699.76;0.7428333333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;1421872.0;1710896.0;11968.0;152.0;376.0;346.7563842723956
54715;tsim;Leon3;matrix_mult;int8_t;671;854.0;142.0;2257.0;168.0;16684.46;1304442.81;0.01;0.01;78.18;72469.05;5.561486666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;503467.0;612088.0;11984.0;240.0;424.0;263.03738719381175
54716;tsim;Leon3;matrix_mult;int8_t;816;854.0;143.0;2264.0;169.0;16755.59;1300843.16;0.01;0.01;77.64;72269.06;5.585196666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;9688.0;16280.0;12016.0;864.0;736.0;0.9439322780773468
54717;tsim;Leon3;matrix_mult;int8_t;630;566.0;140.0;1525.0;166.0;11246.94;591106.78;0.02;0.02;52.56;32839.27;3.74898;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;7462;36548.0;48367.0;12000.0;344.0;472.0;6.481774323237738
54718;tsim;Leon3;matrix_mult;int8_t;433;392.0;132.0;1076.0;158.0;7858.87;303399.94;0.03;0.03;38.61;16855.55;2.619623333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;7462;5209.0;10801.0;12016.0;480.0;544.0;1.4474671669793622
54719;tsim;Leon3;matrix_mult;int8_t;905;566.0;141.0;1523.0;167.0;11245.38;586833.46;0.02;0.02;52.18;32601.86;3.7484599999999997;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;80016.0;102800.0;11984.0;192.0;400.0;16.822124038618885
54720;tsim;Leon3;matrix_mult;int8_t;84;62.0;24.0;234.0;50.0;1320.66;44352.24;0.03;0.03;33.58;2464.01;0.44022;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;2719598.0;3294808.0;11984.0;720.0;664.0;221.93237235619023
54721;tsim;Leon3;matrix_mult;int8_t;233;104.0;57.0;346.0;83.0;2205.76;52319.17;0.04;0.04;23.72;2906.62;0.7352533333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;2700.0;7409.0;11968.0;176.0;384.0;0.429581956282252
54722;tsim;Leon3;matrix_mult;int8_t;664;296.0;128.0;831.0;154.0;6038.7;181538.41;0.03;0.03;30.06;10085.47;2.0129;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;12679;2700.0;7409.0;11984.0;720.0;664.0;0.5843520782396088
